,vif
4650,0.6144721486640243
4651,0.5810266038510165
4652,0.5404890077428085
4653,0.45643329275895445
4654,0.3511404813298206
4655,0.8270351066720174
4656,0.7722426080615428
4657,0.7460517739461753
4658,0.723492155374683
4659,0.6289084774662123
4660,0.9999999999474768
4661,0.8532398311301271
4662,0.6816769458687556
4663,0.5174933183395602
4664,0.3653204837942073
4665,0.9236063107950111
4666,0.8173344185960296
4667,0.7408202093891029
4668,0.5055215739215368
4669,0.31471195007308655
4670,0.5292912889352065
4671,0.5046941693683739
4672,0.45663778912030484
4673,0.28360685070626707
4674,0.22627008136106772
4675,0.45384216191634613
4676,0.3738688023941153
4677,0.3313922764713582
4678,0.27904060339328013
4679,0.21522140218296712
4680,0.5805809856940857
4681,0.38839750408802803
4682,0.31492024152967263
4683,0.247117372913952
4684,0.2124170876132112
4685,0.8853547649105274
4686,0.6188339469558617
4687,0.4377481018503612
4688,0.29806262747438006
4689,0.23588173797205667
4690,0.6648265881205023
4691,0.4692279516642617
4692,0.39081989175737214
4693,0.3178950683309278
4694,0.23417891697246498
4695,0.4164753054702812
4696,0.3118196740943627
4697,0.2532642546072042
4698,0.17914590420709928
4699,0.13852450391236937
4700,0.9825510087053781
4701,0.9537456269495115
4702,0.8995224814234466
4703,0.8135265847239842
4704,0.4488138263640648
4705,0.9838333527007581
4706,0.9552308810408388
4707,0.8995519329113645
4708,0.783735571001874
4709,0.49074650058824015
4710,1.073743726567874
4711,1.037672203861869
4712,0.9999999999474768
4713,0.9846512045434065
4714,0.9680845466646479
4715,0.8640757076219571
4716,0.7370897596932485
4717,0.569268063494703
4718,0.35430253141829393
4719,0.21860399713372744
4720,0.9335594646508926
4721,0.9094745637648708
4722,0.797218846239539
4723,0.863531175754859
4724,0.7259301925839042
4725,0.48534365378283156
4726,0.4346066839832523
4727,0.4452000296665817
4728,0.40470097431153146
4729,0.26208077403431557
4730,0.7103887123711479
4731,0.6620819432580367
4732,0.6477092827531935
4733,0.5680534069732631
4734,0.4621291820681817
4735,0.9991672226368412
4736,0.9719556420024175
4737,0.9455110718819958
4738,0.8970846245542937
4739,0.9410356536281185
4740,0.6940270888603847
4741,0.6081172290800498
4742,0.5752382379783587
4743,0.556360956459485
4744,0.5552399067273974
4745,1.0569031934435718
4746,1.041724871465052
4747,1.0297179764695998
4748,0.7991450182611185
4749,0.5853154125452097
4750,0.9999999999901515
4751,0.756888287179497
4752,0.4748838563085929
4753,0.2937366415903086
4754,0.12381445791103125
4755,0.6068768452171737
4756,0.42248593116781596
4757,0.2437213346255074
4758,0.1582100782044558
4759,0.1114790302291364
4760,0.9999999999901515
4761,0.6509661280817608
4762,0.5480874672134328
4763,0.3590698458195562
4764,0.21841555762444176
4765,0.6892636815314029
4766,0.414970478790494
4767,0.23175671874746404
4768,0.1767093404000021
4769,0.11252257389154093
4770,0.8251077774316937
4771,0.8152231546405407
4772,0.7765324772558744
4773,0.7681247682212747
4774,0.7696525097270287
4775,0.5532419718306693
4776,0.532196106565283
4777,0.501852250007916
4778,0.42036121537040344
4779,0.34115987864395153
4780,0.69263631518715
4781,0.6416057271879206
4782,0.6202841404762008
4783,0.6024912327494194
4784,0.5099054021791226
4785,0.9999999999901515
4786,0.5456889200501611
4787,0.3706442926405613
4788,0.1934008260575467
4789,0.13683584814535532
4790,0.6320791316554527
4791,0.483281106143808
4792,0.41855258321597577
4793,0.27384140530506373
4794,0.14949402621794883
4795,0.5074892267350157
4796,0.4872817953463973
4797,0.4412257705716527
4798,0.29468351609963345
4799,0.22611905259879095
4800,0.5525709766359669
4801,0.46754218462698455
4802,0.418932082011559
4803,0.36043400853330065
4804,0.28508795988954855
4805,0.6758839306781194
4806,0.481200079348222
4807,0.39883235771101494
4808,0.32148602335002613
4809,0.2785625271852559
4810,0.9099284063367207
4811,0.6727252970263452
4812,0.5121275602784348
4813,0.3635221936311377
4814,0.29390658188932045
4815,0.7949567815100784
4816,0.6283368074893732
4817,0.5471746945518954
4818,0.4651010092389662
4819,0.35869859290645434
4820,0.4296074974505623
4821,0.32750485383726846
4822,0.2825704099019047
4823,0.21544807726180412
4824,0.1783558392180206
4825,0.9320313849102221
4826,0.8511491380210444
4827,0.7281490041854602
4828,0.592341913012117
4829,0.4513350714339202
4830,0.95721978572292
4831,0.8953219658485286
4832,0.7808526075803927
4833,0.5823555374512178
4834,0.2496735557905676
4835,0.936527721691835
4836,0.9767802288714923
4837,0.9999999999901515
4838,0.8211269343362567
4839,0.6664079419432319
4840,0.8025246316898813
4841,0.6522443714647861
4842,0.47065904783529616
4843,0.2670332829711218
4844,0.15176691513095866
4845,0.942472844485197
4846,0.8725201855303153
4847,0.8172607241176557
4848,0.7668334374074804
4849,0.6966890720306173
4850,0.3467295073076717
4851,0.33945219132941107
4852,0.3368772533925068
4853,0.29284236903760613
4854,0.16957434575681074
4855,0.730587921462749
4856,0.6808140198879417
4857,0.6321154918870894
4858,0.5720621076910376
4859,0.5115306322353845
4860,0.9792836579808336
4861,0.960834907572336
4862,0.9433952947385967
4863,0.9216183356824802
4864,0.8935046974573976
4865,0.5554509111029658
4866,0.43413873651228835
4867,0.37567571529487864
4868,0.29865687958574405
4869,0.24787231930038353
4870,0.5440756873059854
4871,0.6502139012980375
4872,0.7803578070341741
4873,0.7638983225380537
4874,0.5788082859287662
4875,0.9999999999916568
4876,0.630341121819645
4877,0.3486265417014818
4878,0.2055751429888896
4879,0.07554338424618955
4880,0.459186512711029
4881,0.29893723274264383
4882,0.16408636068266805
4883,0.09913209991890128
4884,0.06426251277016563
4885,0.9999999999916568
4886,0.5131587169434492
4887,0.32986644051914144
4888,0.24305400633824634
4889,0.14393259834984648
4890,0.6644933374170695
4891,0.5478159265709662
4892,0.4373834394268967
4893,0.3882042617580588
4894,0.31816307109406144
4895,0.7837908334670828
4896,0.7559790077387046
4897,0.7414019341299828
4898,0.7415143535723532
4899,0.7392706822802336
4900,0.5009772211700306
4901,0.4687256031726699
4902,0.4318088481446229
4903,0.36778191964971546
4904,0.3067221461259766
4905,0.6810987095429971
4906,0.6161483813400083
4907,0.5881556281843477
4908,0.5638264999772459
4909,0.4703246477142405
4910,0.9999999999916568
4911,0.5723567429219749
4912,0.4303266370442798
4913,0.28787103314646645
4914,0.23597214510721906
4915,0.42465383096162884
4916,0.310284631296425
4917,0.26733672940362857
4918,0.17935070781003984
4919,0.10156207864949433
4920,0.3971062371768472
4921,0.3783337749823225
4922,0.3364499445620052
4923,0.21707717960992914
4924,0.16593831732411832
4925,0.5557435510651706
4926,0.4683751962532033
4927,0.4182918429753882
4928,0.3553508245230537
4929,0.27573923262582367
4930,0.6797521852614542
4931,0.4823358687758888
4932,0.3964981730248411
4933,0.3145777813936509
4934,0.27010345667637287
4935,0.9131651174780354
4936,0.6727503759180425
4937,0.5141792355074757
4938,0.3728058916347213
4939,0.30132038509913556
4940,0.7696936275791079
4941,0.5906136904331897
4942,0.505513896131882
4943,0.4186345832050993
4944,0.3068959459852793
4945,0.3344311617195855
4946,0.24464608794872014
4947,0.20629655471839525
4948,0.15321677544636494
4949,0.12450283356256059
4950,0.905052139833684
4951,0.7974628577600775
4952,0.643120512766649
4953,0.4754284554196399
4954,0.28507549222345796
4955,0.9605552562438934
4956,0.89044096350041
4957,0.7725284177675658
4958,0.5841145333713821
4959,0.2756599697519185
4960,0.9003590576607511
4961,0.9686015471857816
4962,0.9999999999916568
4963,0.949272637874753
4964,0.8728612877963325
4965,0.7421172957819003
4966,0.5602575461894451
4967,0.36659588258100206
4968,0.18242825005067775
4969,0.10112764204947744
4970,0.9304889776926997
4971,0.8638856551569961
4972,0.8028653572368477
4973,0.7563966786078766
4974,0.6971051811252761
4975,0.2209276463314305
4976,0.2100602079974092
4977,0.21703788594210902
4978,0.17832822333348894
4979,0.08617388663390124
4980,0.7414830455277306
4981,0.6932406780624344
4982,0.6487414048529051
4983,0.587394628920392
4984,0.5103543528160152
4985,0.9768373403680087
4986,0.9602240715925444
4987,0.9337585655745994
4988,0.9195863973622315
4989,0.9026118405740723
4990,0.49883490211413856
4991,0.36900098545713816
4992,0.3091324753552185
4993,0.2350632056907048
4994,0.19109497846913223
4995,0.6472952030338334
4996,0.7306002408983617
4997,0.8334268625192739
4998,0.7502145005361717
4999,0.5317440454198266
5000,0.9999999999878967
5001,0.8107587764085289
5002,0.5158632051361963
5003,0.3229579002682215
5004,0.15022861707921212
5005,0.6572957303663532
5006,0.4559476484549907
5007,0.26755236181342573
5008,0.18403699718979338
5009,0.14018627558113447
5010,0.9999999999878967
5011,0.785247802064054
5012,0.6068046288967528
5013,0.4139328914766556
5014,0.2663435979717464
5015,0.6845233287465927
5016,0.4832590613570919
5017,0.339690048291092
5018,0.29259367344109777
5019,0.25237562031879573
5020,0.8928700557243263
5021,0.8116842816902009
5022,0.8153557380527113
5023,0.8058439734227368
5024,0.7982004045296658
5025,0.39975610802680756
5026,0.3721646412329202
5027,0.32944166242150713
5028,0.28212540083898513
5029,0.21123185233140104
5030,0.6855129553947883
5031,0.6158194508166585
5032,0.5865191267102559
5033,0.5607814244603597
5034,0.4318033460571074
5035,0.9999999999878967
5036,0.6018406656527835
5037,0.4584781109260301
5038,0.29537140543669943
5039,0.23212379000077618
5040,0.6255661404138958
5041,0.47221003808215145
5042,0.413791205081008
5043,0.27150081399249565
5044,0.1494499771998791
5045,0.44695397956301036
5046,0.4254691534633615
5047,0.37458519539165885
5048,0.21457704165462563
5049,0.14517828324103912
5050,0.4561839389233451
5051,0.3687490941597948
5052,0.321485711085191
5053,0.26632143584093254
5054,0.2007891154418665
5055,0.5936527571398433
5056,0.3831463593081646
5057,0.3018591205266247
5058,0.23240403833263104
5059,0.19579486743314503
5060,0.894126487259974
5061,0.6002896943069801
5062,0.427686180016573
5063,0.2889140204980601
5064,0.22760833901348376
5065,0.6266408355477805
5066,0.43202045500002484
5067,0.35390479079684356
5068,0.281650413959972
5069,0.1993771547813864
5070,0.3483225452888168
5071,0.25260760276138655
5072,0.20946040674580782
5073,0.1483381709849856
5074,0.11421998267584095
5075,0.9523951999828503
5076,0.8930469312411864
5077,0.7664929853345169
5078,0.5165703320376545
5079,0.24394339290262831
5080,0.9935258074469212
5081,0.9791809263262494
5082,0.9438473278775575
5083,0.859330501625181
5084,0.6741613564350267
5085,1.000625278048176
5086,0.9935143409098582
5087,0.9999999999878967
5088,0.97023340958097
5089,0.9346085892521309
5090,0.8631239688012879
5091,0.7224003310317388
5092,0.5327267274066753
5093,0.2994186458296458
5094,0.17033548921637753
5095,0.9383290052501784
5096,0.8925584056953989
5097,0.8321118816900551
5098,0.7674573262549984
5099,0.7436971682598111
5100,0.37937100076886493
5101,0.3770643150107151
5102,0.3836851820925578
5103,0.3346775582440355
5104,0.19690220361634148
5105,0.6716560468803013
5106,0.6206809813826429
5107,0.5633909868056871
5108,0.5034330933975366
5109,0.4061287868157102
5110,0.9792981264711299
5111,0.9577585819007391
5112,0.9342023976520221
5113,0.9227842582414598
5114,0.8968125619737757
5115,0.6430006316231559
5116,0.5072631093695084
5117,0.4370937758316195
5118,0.34207085869527215
5119,0.2755712834119039
5120,0.8350207486018043
5121,0.8919942326103915
5122,0.9457472016441472
5123,0.8446159115783437
5124,0.663317624630355
5125,0.9999999999898935
5126,0.8408629546787222
5127,0.5877447466587795
5128,0.36572978998042044
5129,0.12220157999700965
5130,0.7230607075528258
5131,0.5322923478476048
5132,0.2985609486726818
5133,0.17413256279333908
5134,0.10474509175349027
5135,0.9999999999898935
5136,0.8045832136352552
5137,0.5471759439343362
5138,0.4945677020981086
5139,0.2622368218172939
5140,0.6829743827242067
5141,0.5202127836129481
5142,0.3658821881752367
5143,0.32321235285913025
5144,0.15879083395714283
5145,0.8815294989355517
5146,0.8538842524200195
5147,0.8435375909346886
5148,0.8403391145426257
5149,0.8404969871029565
5150,0.4969160182500978
5151,0.4693950732834806
5152,0.41919253630615505
5153,0.34012178204345506
5154,0.2726958598021527
5155,0.676757789802088
5156,0.6125634499170045
5157,0.5857048420030966
5158,0.5620725632806586
5159,0.44685362528114614
5160,0.9999999999898935
5161,0.6147210885856251
5162,0.43766564909395894
5163,0.2128449534778977
5164,0.13448540218810098
5165,0.6491640023212176
5166,0.4850420741934332
5167,0.4119852088250367
5168,0.2566328113162617
5169,0.11872216569831336
5170,0.5145041947240793
5171,0.4932114984077043
5172,0.44020205323672457
5173,0.2624383173958447
5174,0.16359572454048324
5175,0.4963538235092375
5176,0.40876160839371556
5177,0.3596823899720725
5178,0.3020770359610648
5179,0.23008233273292444
5180,0.6292149855789838
5181,0.4224260499190613
5182,0.33997257477452497
5183,0.26544399862240364
5184,0.22507536486915047
5185,0.8993084557082481
5186,0.6304755835851897
5187,0.4565318678353565
5188,0.31658194533266415
5189,0.25610249185533945
5190,0.7186439317519994
5191,0.5201979340975215
5192,0.434315515217182
5193,0.3539865786910524
5194,0.25617311981241403
5195,0.37078554939833275
5196,0.25801885351208553
5197,0.2092162050672256
5198,0.1467670800995776
5199,0.11462294699446995
5200,0.9591074377457449
5201,0.9019833248481653
5202,0.8063561499465358
5203,0.6806933846331947
5204,0.3510805826512385
5205,0.9764785376592385
5206,0.9362824141372679
5207,0.8606026251701472
5208,0.7161189949690625
5209,0.38292505587256026
5210,1.0172316973959716
5211,1.0130170757679673
5212,0.9999999999898935
5213,0.9436200168143555
5214,0.8718955984282882
5215,0.8299648903984789
5216,0.7094124746369129
5217,0.5532383263299535
5218,0.31858244584553946
5219,0.16831320514164896
5220,0.9367826376290441
5221,0.8786338755522495
5222,0.8247951903466656
5223,0.7774869468903076
5224,0.7232836367707266
5225,0.4080660452495896
5226,0.36909162325578687
5227,0.37953914696726915
5228,0.35514463897342186
5229,0.19365903789162678
5230,0.7064741372131035
5231,0.6592437608658178
5232,0.6066417461449353
5233,0.5407541163182469
5234,0.45969837286233733
5235,0.978735373227844
5236,0.9608506588536141
5237,0.9353458627273348
5238,0.9082326525376535
5239,0.8966881717283561
5240,0.6222066516491398
5241,0.48413891649811963
5242,0.4151954345047891
5243,0.3229985922089578
5244,0.2585976504650433
5245,0.8219809527999016
5246,0.8667681729197124
5247,0.9181018881976843
5248,0.7809231015199262
5249,0.5626842532363485
5250,0.9999999999809458
5251,0.7735512807091901
5252,0.47014479647882884
5253,0.29166145163365637
5254,0.1454481093004162
5255,0.6041021428480543
5256,0.40868521016294485
5257,0.23732497925169252
5258,0.16923691351496686
5259,0.1372252751505186
5260,0.9999999999809458
5261,0.6710911949081534
5262,0.4695514647422214
5263,0.3673000441537522
5264,0.26027892365672045
5265,0.7775770599457713
5266,0.326725333490045
5267,0.2471304157109536
5268,0.22914659031557683
5269,0.21392411345728865
5270,0.8181707400098689
5271,0.7771614194975561
5272,0.7687173350354409
5273,0.768462481918462
5274,0.767680082371539
5275,0.5116701009596871
5276,0.4919254346519663
5277,0.45307566424470913
5278,0.3697679010538397
5279,0.3005143718836409
5280,0.8159548138306515
5281,0.768931345208125
5282,0.7491419046025479
5283,0.7301744646900339
5284,0.6058209198350996
5285,0.9999999999809458
5286,0.509096900053313
5287,0.32477114679246205
5288,0.2520730995397538
5289,0.23109563170160397
5290,0.6953667621296464
5291,0.5151177086224656
5292,0.4384532526526988
5293,0.2890219709089522
5294,0.15498701826262165
5295,0.4391861520280658
5296,0.41925109007783967
5297,0.3679112411978558
5298,0.20418047903138528
5299,0.13877147421220792
5300,0.4351142556641068
5301,0.34891384542353693
5302,0.30195597295185167
5303,0.24594676437600382
5304,0.18153708989179498
5305,0.5709188698679246
5306,0.3628409457668751
5307,0.2824534857997301
5308,0.21478422478507375
5309,0.1785384093402901
5310,0.8885513245959281
5311,0.5951705138813573
5312,0.40760220578601886
5313,0.27201735317794395
5314,0.20399488545095737
5315,0.7076113063897201
5316,0.49974683201030196
5317,0.4083856888142725
5318,0.3258771478528
5319,0.22858605224528752
5320,0.308051390821512
5321,0.20754884149147776
5322,0.16402255135727592
5323,0.11538705421698327
5324,0.09118673048172941
5325,0.9742725371662907
5326,0.933670069003134
5327,0.8420373263904329
5328,0.6644870737852845
5329,0.5707191041076946
5330,0.9734035608967222
5331,0.9412609745591588
5332,0.8646279441990385
5333,0.7093897147895317
5334,0.4154825606481052
5335,0.9616682292381414
5336,0.9967207956935935
5337,0.9999999999809458
5338,0.9674949009672801
5339,0.8436736948372406
5340,0.8180170690079142
5341,0.6710125589936444
5342,0.47322279495729297
5343,0.2593737751164311
5344,0.15036313527247627
5345,0.9311381552715293
5346,0.8832233908843659
5347,0.8129687800838804
5348,0.7619194558309306
5349,0.7157369185477869
5350,0.3502850588358594
5351,0.32962441044473456
5352,0.34069870795032814
5353,0.31404121198445484
5354,0.18357383696409682
5355,0.6559498464191024
5356,0.6004000055005203
5357,0.5530039140154055
5358,0.48133006048777305
5359,0.39981507518349785
5360,0.9651936029883803
5361,0.9376394547574641
5362,0.9412242144300977
5363,0.907053723649568
5364,0.9025189247289639
5365,0.6861717632244959
5366,0.5549214830625991
5367,0.48136871092301625
5368,0.3712714255126546
5369,0.29052130208291654
5370,0.6825287845020048
5371,0.7765420696011075
5372,0.8718589353985086
5373,0.839680716572028
5374,0.677608492739309
5375,0.999999999986524
5376,0.9098140683461678
5377,0.715653399178435
5378,0.4883304429998736
5379,0.21034260455197162
5380,0.8300543102471866
5381,0.6676256111448592
5382,0.42067423170384527
5383,0.27622614266895945
5384,0.1943035001044194
5385,0.999999999986524
5386,0.8759652468949671
5387,0.728467126343726
5388,0.5940580079034007
5389,0.4178716878297985
5390,0.8576498814031576
5391,0.5500581740543954
5392,0.33521133581935514
5393,0.24931941898330345
5394,0.17957915354573847
5395,0.9268116812898034
5396,0.8833924357612251
5397,0.8655702179615535
5398,0.8604817083330251
5399,0.8572340384757485
5400,0.5160605314343055
5401,0.49275701095251895
5402,0.445137832503896
5403,0.3779724248962552
5404,0.2816735350482904
5405,0.7836009414122899
5406,0.7202347421835755
5407,0.6906685032256951
5408,0.6640704372576205
5409,0.5372433543100777
5410,0.999999999986524
5411,0.6929741564320381
5412,0.4877182216095535
5413,0.2591503310230993
5414,0.15571208519658516
5415,0.8548014076295544
5416,0.7049232245508724
5417,0.6268882237753036
5418,0.4159794063543278
5419,0.21809810552681105
5420,0.6136319903615762
5421,0.5888521876509188
5422,0.5257317268119835
5423,0.3113380054802204
5424,0.20565477668082346
5425,0.45491581699702627
5426,0.37076230293362306
5427,0.3247123623272234
5428,0.27145837463061145
5429,0.2076720083575595
5430,0.5894501017634357
5431,0.3849829547937264
5432,0.3074033410316434
5433,0.23967012349017533
5434,0.2047473556226732
5435,0.8940719553681244
5436,0.5959416287284988
5437,0.42943348200557935
5438,0.2900124359135718
5439,0.2326450038594067
5440,0.6707761298213798
5441,0.4653285080604958
5442,0.38205877661934484
5443,0.30526003216142045
5444,0.218733723532508
5445,0.4047670145486651
5446,0.2917117159110239
5447,0.2408701548169407
5448,0.16627089555061872
5449,0.1268439290510552
5450,0.9768495488417823
5451,0.9418319824091479
5452,0.865419494904773
5453,0.7354264929648099
5454,0.413554204757051
5455,0.9868911533878499
5456,0.9628701029079982
5457,0.9169389750966372
5458,0.8157236769591579
5459,0.5200880626321542
5460,1.0351012492116134
5461,1.0245084051586255
5462,0.999999999986524
5463,1.008425249099021
5464,0.9914218877440435
5465,0.8990197286483737
5466,0.7969966799827568
5467,0.6568417856229773
5468,0.42412197300453475
5469,0.24442114106556553
5470,0.932576234180582
5471,0.8828857901301513
5472,0.8470888778113218
5473,0.7850968633778161
5474,0.7476414379320513
5475,0.5338812103488622
5476,0.5117342699996
5477,0.5217579709599904
5478,0.4776930573378371
5479,0.29596269241264744
5480,0.679417697029378
5481,0.6321510536997307
5482,0.5896807398647131
5483,0.512518556393056
5484,0.4322275140034224
5485,0.9848394207251908
5486,0.9549332015424691
5487,0.9427929760103364
5488,0.9313322453836591
5489,0.9031372044499135
5490,0.6910344472604573
5491,0.5474700373116982
5492,0.47361044497304644
5493,0.37776470393692835
5494,0.31545647730513227
5495,0.9711026720588188
5496,0.9879595673276177
5497,0.998652254618224
5498,0.8270973750748712
5499,0.6249225808995782
5500,0.9999999999888382
5501,0.8105101396348336
5502,0.5574570835970324
5503,0.3686391282600221
5504,0.15525485296427435
5505,0.6807388231245675
5506,0.506701226578215
5507,0.314060572490049
5508,0.2066491965811367
5509,0.1442884129208978
5510,0.9999999999888382
5511,0.7527467842221093
5512,0.5543840368755006
5513,0.454578155967208
5514,0.30866437060695356
5515,0.7608786089788412
5516,0.5458169636658458
5517,0.38813108956035586
5518,0.34958984059101833
5519,0.3098705125417875
5520,0.8732470440175989
5521,0.8503607956571856
5522,0.8356185666588334
5523,0.8266385089555305
5524,0.8262943456816502
5525,0.43914059572661096
5526,0.41150159461490937
5527,0.376576677778436
5528,0.30490406630666705
5529,0.23390159310163974
5530,0.7507947142755186
5531,0.6884243507031869
5532,0.6613698245182316
5533,0.6366674893122294
5534,0.5267512354938115
5535,0.9999999999888382
5536,0.6518128011104812
5537,0.4849189492720097
5538,0.29897400475651464
5539,0.23876375315131493
5540,0.6871326630147546
5541,0.5162560620685868
5542,0.4484909671126249
5543,0.2802504660666285
5544,0.16068002390661473
5545,0.5070325632503748
5546,0.48582691758221735
5547,0.4302521354075986
5548,0.2569090217353703
5549,0.17785560509689302
5550,0.48034138322377506
5551,0.3936085760474988
5552,0.3454427206342372
5553,0.2895041057506796
5554,0.21997399244992674
5555,0.6145198317247287
5556,0.40762998698093544
5557,0.3267881324523503
5558,0.253962424472882
5559,0.21551872329190758
5560,0.89278028731498
5561,0.6304122760316119
5562,0.4615726609610525
5563,0.3078779208132798
5564,0.24913476718812935
5565,0.6817345579368904
5566,0.4818809543858303
5567,0.3967618922225056
5568,0.31735091078597705
5569,0.22378126183781796
5570,0.3738034956402038
5571,0.27043292814758285
5572,0.2209044376048791
5573,0.15482788120787336
5574,0.11749876834469526
5575,0.9600391411629693
5576,0.9036272674306726
5577,0.7893323339984682
5578,0.5981307178835901
5579,0.3437795590373544
5580,0.9850877766559143
5581,0.9582092737459124
5582,0.9027474836002888
5583,0.7893998408676594
5584,0.4980382880345844
5585,0.9980967597632958
5586,1.0111473787399488
5587,0.9999999999888382
5588,0.9904130652937085
5589,0.9511646544474043
5590,0.8544131859062546
5591,0.7123011940934161
5592,0.5446613176139607
5593,0.3281425824520066
5594,0.1878292333305048
5595,0.9379137890333991
5596,0.8764191595867136
5597,0.8209717960365008
5598,0.7870806961585787
5599,0.7208674344630053
5600,0.40653623742342687
5601,0.3700001531632963
5602,0.3803686238536623
5603,0.35438489047714167
5604,0.21068718482654783
5605,0.6937742674353498
5606,0.64095965648871
5607,0.5897812640273131
5608,0.5242991995168369
5609,0.4241176524464469
5610,0.9759405821041401
5611,0.9615142864273434
5612,0.9418629920451905
5613,0.9233421606177566
5614,0.9109640277267269
5615,0.6199472026129897
5616,0.47905145598224536
5617,0.4079445152507412
5618,0.3136810594614507
5619,0.25025622658970603
5620,0.8393730221059535
5621,0.8907621837968414
5622,0.9402086355450798
5623,0.8177289915302893
5624,0.6210357861554318
5625,0.9999999999901688
5626,0.8062870834308429
5627,0.5603052525616966
5628,0.3622508572105487
5629,0.15145416912098128
5630,0.6818524286350215
5631,0.5098503145514259
5632,0.30691170379801247
5633,0.2000441905335568
5634,0.13979822954171947
5635,0.9999999999901688
5636,0.7283915462204904
5637,0.5732874643637311
5638,0.4614379175498719
5639,0.3156767161593361
5640,0.6342081703430144
5641,0.38835976886729684
5642,0.27917710140462754
5643,0.2520537102929398
5644,0.21375322360808777
5645,0.8969141026108126
5646,0.8558872586356587
5647,0.8413998392476666
5648,0.8374503237354016
5649,0.8350246764642394
5650,0.437119603556249
5651,0.40934215559369047
5652,0.3672720342092781
5653,0.29125446361404217
5654,0.23900179653518713
5655,0.6333291881679487
5656,0.5645268320587594
5657,0.5352187333035349
5658,0.5092759310377337
5659,0.40122108774182524
5660,0.9999999999901688
5661,0.47529444607424615
5662,0.3357107026231327
5663,0.2040721860496537
5664,0.1668194944395257
5665,0.6157322093669978
5666,0.46390963031339755
5667,0.3992301516762189
5668,0.24957649479559552
5669,0.13519785580747526
5670,0.4867610839009351
5671,0.4662369576993845
5672,0.4161143957118905
5673,0.2563417547217348
5674,0.1874697163940858
5675,0.5229324314404851
5676,0.43688663626872876
5677,0.38791730852534073
5678,0.33107719536063257
5679,0.2592394108305657
5680,0.650970825162709
5681,0.45079882771028507
5682,0.3690485081961589
5683,0.29292745521959923
5684,0.2524375386192699
5685,0.9086697452253603
5686,0.6612839171518277
5687,0.49308611353654963
5688,0.3431505574653944
5689,0.2731467090523286
5690,0.7353898695129222
5691,0.5610278670389054
5692,0.48338915364436486
5693,0.4060179275851001
5694,0.31002330602379435
5695,0.41386100655135544
5696,0.30959919259234975
5697,0.26181812182579284
5698,0.19543047408657221
5699,0.15463251775834005
5700,0.9343110332173824
5701,0.8566510423879667
5702,0.718031037059002
5703,0.5256326922052066
5704,0.33573701114159626
5705,0.9718423372523537
5706,0.9263761253739776
5707,0.8383059327146767
5708,0.6757751199875304
5709,0.4100238449941643
5710,0.9274793829582274
5711,0.9817458496959975
5712,0.9999999999901688
5713,0.8636821756691142
5714,0.7786755379398499
5715,0.8245025606441342
5716,0.6922809569809342
5717,0.5308404926996451
5718,0.31851580020285636
5719,0.179584735398248
5720,0.9471008982868505
5721,0.8634320327338317
5722,0.8231833490920306
5723,0.7708024559778396
5724,0.728186181349765
5725,0.39188276568769814
5726,0.3741628615717101
5727,0.3860910824092327
5728,0.3432339827160948
5729,0.19973049970104817
5730,0.7063605157986875
5731,0.6548012212348063
5732,0.6042508207761758
5733,0.5387433464542452
5734,0.45121104281855273
5735,0.9812099230068636
5736,0.9540238096044066
5737,0.9365155469675681
5738,0.9191474471612735
5739,0.9007332396496567
5740,0.5382260074728666
5741,0.4092364025236536
5742,0.3475728831998281
5743,0.2674037068522943
5744,0.21271099958420256
5745,0.614211075732635
5746,0.7100597261328286
5747,0.824104399719675
5748,0.7929122711205442
5749,0.6098501514650382
5750,0.9999999999856772
5751,0.9034152315314588
5752,0.7078259174179987
5753,0.5058952669141562
5754,0.24812082352394346
5755,0.815335350786275
5756,0.6637712726864234
5757,0.4496842605902011
5758,0.3187507133001704
5759,0.23917552427739194
5760,0.9999999999856772
5761,0.8539290012691682
5762,0.7102457340621974
5763,0.62347851250366
5764,0.44741686839144545
5765,0.7549158000769479
5766,0.42216650648311044
5767,0.2550259729256302
5768,0.21182052798328863
5769,0.1731585763099975
5770,0.9026801700112688
5771,0.8669903002932736
5772,0.8411403384319232
5773,0.8253252438974944
5774,0.821474555510355
5775,0.41866000032233147
5776,0.3978017261667894
5777,0.3608072697149262
5778,0.29201699891437316
5779,0.2358610124809268
5780,0.7276320293279537
5781,0.6652032271778711
5782,0.6382950488535993
5783,0.6146726478757871
5784,0.4987092747618864
5785,0.9999999999856772
5786,0.5512382262934888
5787,0.39607712034398235
5788,0.22094439258715218
5789,0.1629116150248016
5790,0.8228964563975164
5791,0.6791157687781895
5792,0.6043803718992605
5793,0.4286877748088427
5794,0.2541012394048112
5795,0.5705054722751252
5796,0.5489099115010395
5797,0.4897854857685126
5798,0.3062550111653683
5799,0.2188244459123898
5800,0.4824823622587802
5801,0.3991982855954823
5802,0.35280459422896887
5803,0.2981027922657343
5804,0.233152760091603
5805,0.6125712002350712
5806,0.41345520497260296
5807,0.33431191631134594
5808,0.2644807206225485
5809,0.22819490709352017
5810,0.9074581256192612
5811,0.6338357131778
5812,0.4618893333189238
5813,0.3132245654993279
5814,0.2557539889790852
5815,0.7106705343636653
5816,0.5264944224009492
5817,0.44698032467718996
5818,0.36869790862137775
5819,0.2756531355516984
5820,0.4292826836758754
5821,0.3234574411230344
5822,0.27300912496652385
5823,0.20314575796372522
