,mse
5267,4639.162436591254
5268,4708.893510606554
5269,4816.589799669054
5270,38.79266357421875
5271,104.24778069390192
5272,139.26614549424914
5273,146.7744615342882
5274,157.75704956054688
5275,47.02661641438802
5276,56.68989732530382
5277,76.39591132269965
5278,150.61761644151477
5279,290.305914984809
5280,1199.833011203342
5281,2133.2016160753037
5282,2701.1294708251953
5283,3332.5620557996963
5284,3408.0774824354385
5285,0.0
5286,1387.4561801486545
5287,4185.424323187934
5288,4622.82886589898
5289,4725.577239990234
5290,6.9477895100911455
5291,24.578915066189236
5292,39.92720370822482
5293,98.5882585313585
5294,206.82064310709634
5295,43.249581231011284
5296,48.29818895128038
5297,64.40271335177951
5298,176.27671474880643
5299,377.23920355902777
5300,64.02621459960938
5301,125.14656066894531
5302,185.90000745985242
5303,304.3787553575304
5304,579.5681508382162
5305,24.580774943033855
5306,119.39525010850694
5307,230.2962680392795
5308,436.91881985134546
5309,633.3738182915581
5310,22.48197258843316
5311,110.14093695746527
5312,222.04221428765192
5313,441.73904588487414
5314,677.3395368787977
5315,10.555011325412327
5316,52.107218424479164
5317,104.10823228624132
5318,205.89293924967447
5319,497.613513522678
5320,79.64754570855035
5321,137.88395182291666
5322,185.60352579752603
5323,367.80723063151044
5324,563.9051852756077
5325,80.82103983561198
5326,322.5507066514757
5327,1293.791741265191
5328,3875.9698503282334
5329,7318.59782409668
5330,18.395472208658855
5331,75.35670301649306
5332,298.3384992811415
5333,1200.7076958550347
5334,4056.766827053494
5335,311.6617889404297
5336,77.98784552680121
5337,0.0
5338,225.80909729003906
5339,716.0965627034506
5340,41.371066623263886
5341,42.37874009874132
5342,207.0468258327908
5343,302.7546607123481
5344,431.95444742838544
5345,20.917460123697918
5346,41.50669860839844
5347,82.94633653428819
5348,110.81597222222223
5349,131.07358127170139
5350,121.34585910373264
5351,123.55269198947482
5352,114.53504265679254
5353,140.14222547743054
5354,298.6729668511285
5355,43.78160434299045
5356,68.02207777235243
5357,105.69533284505208
5358,181.9561275906033
5359,389.2248721652561
5360,103.2947760687934
5361,192.13362460666232
5362,337.7200283474392
5363,435.4018809000651
5364,478.54327901204425
5365,164.86827596028647
5366,500.24629380967883
5367,882.3642391628689
5368,1950.1973656548394
5369,3473.1170620388457
5370,808.178724500868
5371,406.6170671251085
5372,133.99436781141492
5373,133.99436781141492
5374,532.0044725206163
5375,0.0
5376,2.3722381591796875
5377,25.28696017795139
5378,91.17767333984375
5379,295.15632968478735
5380,7.699320475260417
5381,35.2566646999783
5382,117.83844333224826
5383,202.13560824924045
5384,285.19979688856336
5385,0.0
5386,3.857182820638021
5387,21.44348822699653
5388,51.48718600802951
5389,118.11096530490451
5390,7.090013292100695
5391,1795.1179572211372
5392,5399.728110419379
5393,6805.729868570964
5394,8248.199206882053
5395,13.016979641384548
5396,51.2318369547526
5397,82.83826870388455
5398,93.46600511338976
5399,105.03867424858942
5400,90.21987406412761
5401,90.56629943847656
5402,226.65708245171442
5403,348.2958255343967
5404,624.560814751519
5405,434.2608422173394
5406,772.1819441053602
5407,978.375708685981
5408,1206.0893063015408
5409,1425.0822092692058
5410,0.0
5411,751.4770897759331
5412,1926.4910549587673
5413,5601.890048556857
5414,7177.467430962457
5415,2.467529296875
5416,9.183251274956596
5417,16.304589165581596
5418,58.825900607638886
5419,184.8410390218099
5420,20.90591769748264
5421,24.458994547526043
5422,36.67134772406684
5423,136.2657267252604
5424,315.2897440592448
5425,64.9089864095052
5426,129.54007975260416
5427,193.9288075764974
5428,321.6823425292969
5429,636.6948716905382
5430,24.931615193684895
5431,124.13277180989583
5432,246.20558844672308
5433,488.7697058783637
5434,724.7591908772787
5435,17.858484903971355
5436,97.95203314887152
5437,187.00452677408853
5438,376.06519402398004
5439,562.7698906792534
5440,16.082928127712673
5441,79.94976806640625
5442,159.15316772460938
5443,315.95122782389325
5444,777.7525600857205
5445,58.39179484049479
5446,105.90392557779948
5447,159.33466593424478
5448,279.43435838487414
5449,439.98804558648004
5450,124.5615743001302
5451,496.5392896864149
5452,2001.5878092447917
5453,6132.968571980794
5454,11787.989435831705
5455,29.540401882595486
5456,123.29434034559462
5457,484.5321621365017
5458,1955.1023254394531
5459,7361.969022962782
5460,486.28015984429254
5461,120.53338114420573
5462,0.0
5463,157.643307156033
5464,623.0751224093967
5465,5.70212639702691
5466,35.64962599012587
5467,43.483795166015625
5468,140.50330268012152
5469,268.8731672498915
5470,36.18345811631944
5471,48.272983127170136
5472,58.686881171332466
5473,97.99125501844618
5474,126.82354227701823
5475,64.90732828776042
5476,67.18733045789931
5477,59.64892069498698
5478,78.72530958387587
5479,204.2665557861328
5480,42.602896796332466
5481,59.86819288465712
5482,88.35562981499567
5483,143.8605702718099
5484,342.8647986518012
5485,39.223085191514755
5486,151.5401085747613
5487,239.55594889322916
5488,337.54134284125433
5489,408.5464172363281
5490,121.5642327202691
5491,407.36556328667535
5492,770.2854800754124
5493,1975.395492553711
5494,4069.4051717122397
5495,641.6146443684896
5496,315.40710110134546
5497,103.97864447699652
5498,103.97864447699652
5499,413.07029724121094
5500,0.0
5501,12.243665907118055
5502,93.27218119303386
5503,211.5154825846354
5504,458.7585093180339
5505,40.33704969618056
5506,125.87851969401042
5507,260.72393120659723
5508,374.8470475938585
5509,474.5679711235894
5510,0.0
5511,21.41754828559028
5512,95.99736870659723
5513,151.8577423095703
5514,249.71252950032553
5515,24.987613254123264
5516,2204.3976457383897
5517,6026.776053534613
5518,7389.6682688395185
5519,8680.131184895834
5520,63.058508978949654
5521,100.59585232204861
5522,117.87815687391493
5523,157.05785285101996
5524,168.73441060384116
5525,126.99461364746094
5526,151.07772148980035
5527,230.1512925889757
5528,493.9831712510851
5529,1209.9934505886501
5530,338.130616929796
5531,601.0027787950304
5532,761.523669772678
5533,938.7847442626953
5534,981.0779622395834
5535,0.0
5536,847.3430769178602
5537,2366.566155327691
5538,5938.517101711697
5539,7495.456200493707
5540,12.980514526367188
5541,42.22302754720052
5542,67.99045986599393
5543,172.72915988498264
5544,377.71500990125867
5545,56.76606580946181
5546,64.99155171712239
5547,88.99513583713107
5548,245.57017347547742
5549,428.81750149197046
5550,64.70149061414931
5551,128.86089579264322
5552,192.4466349283854
5553,318.04810587565106
5554,626.853980170356
5555,24.859998914930557
5556,123.40855916341145
5557,244.62108527289496
5558,481.84891086154516
5559,713.6879730224609
5560,20.45684136284722
5561,95.28670247395833
5562,188.50797695583768
5563,390.99361843532984
5564,575.0564575195312
5565,18.781241522894966
5566,92.46729024251302
5567,182.81994120279947
5568,359.0695292154948
5569,859.2787306043837
5570,95.56745741102431
5571,181.70970831976996
5572,276.32549370659723
5573,466.7386118570964
5574,549.6685316297743
5575,111.16317409939236
5576,445.31326633029516
5577,1795.7094946967231
5578,5413.913182576497
5579,10186.041849772135
5580,27.070159912109375
5581,112.67253960503473
5582,443.0193871392144
5583,1787.8306443956162
5584,6713.727247450087
5585,536.4008975558811
5586,137.4205067952474
5587,0.0
5588,145.98935784233942
5589,573.4971296522352
5590,14.51951429578993
5591,92.0758548312717
5592,107.64339362250433
5593,274.12933519151477
5594,534.0802968343099
5595,37.068013509114586
5596,90.55392116970486
5597,119.1805182562934
5598,109.24716186523438
5599,185.63348897298178
5600,222.01404995388455
5601,248.48555670844183
5602,223.24026150173611
5603,247.48274739583334
5604,509.57355414496527
5605,42.68714904785156
5606,64.79375712076823
5607,96.386472913954
5608,158.81726752387152
5609,316.49408128526477
5610,41.14000786675347
5611,116.64328342013889
5612,285.3781568739149
5613,243.39307149251303
5614,366.61297437879773
5615,250.23091295030383
5616,788.7335137261284
5617,1408.927966647678
5618,3131.254623413086
5619,5577.349480523004
5620,704.698721991645
5621,347.8690914577908
5622,114.71896192762587
5623,114.71896192762587
5624,455.11155192057294
5625,0.0
5626,15.458094278971354
5627,116.26052517361111
5628,301.4920603434245
5629,733.9756588406033
5630,50.38665262858073
5631,158.614013671875
5632,384.84390597873266
5633,576.3105027940538
5634,743.5820007324219
5635,0.0
5636,34.27262708875868
5637,105.64545016818576
5638,195.3392588297526
5639,349.22264268663196
5640,102.68627251519098
5641,2651.4644232855903
5642,5328.691175672743
5643,5977.26889207628
5644,6751.099110921224
5645,51.52150641547309
5646,119.94921366373698
5647,162.4930877685547
5648,179.4276360405816
5649,192.80547078450522
5650,140.99349466959634
5651,180.17699008517795
5652,270.6455078125
5653,514.3856133355034
5654,1084.761983235677
5655,2327.289308336046
5656,4137.47536722819
5657,5239.413740370009
5658,6464.585910373264
5659,6672.07884894477
5660,0.0
5661,1061.969733344184
5662,2841.2988077799478
5663,5669.057530721028
5664,6684.996146308051
5665,29.558213975694443
5666,84.56848822699652
5667,127.71153937445746
5668,321.720209757487
5669,694.651134914822
5670,88.79904683430989
5671,99.7073957655165
5672,132.56796264648438
5673,343.174084133572
5674,552.9626770019531
5675,59.916056315104164
5676,118.38812934027777
5677,176.23914421929254
5678,288.1355963812934
5679,558.2800564236111
5680,22.67525397406684
5681,109.62272135416667
5682,214.26285976833768
5683,418.25089687771265
5684,612.212632921007
5685,23.011310153537327
5686,112.23204888237848
5687,223.63919067382812
5688,448.4310946994358
5689,685.62523566352
5690,18.37106153700087
5691,89.34550136990018
5692,173.85038587782117
5693,336.1574520534939
5694,780.5815870496962
5695,161.62091403537326
5696,267.24485948350696
5697,363.03509521484375
5698,549.3056250678169
5699,762.7502254909939
5700,91.05691358778212
5701,355.68036058213977
5702,1396.4864891899956
5703,4035.9609375
5704,7163.898744371202
5705,19.498645358615452
5706,81.18739827473958
5707,319.0156606038411
5708,1287.6378190782334
5709,4835.34476047092
5710,473.57344394259985
5711,130.63180033365884
5712,0.0
5713,119.36004808213976
5714,417.16948954264325
5715,90.26290724012587
5716,171.42786322699652
5717,424.5934889051649
5718,587.8097229003906
5719,975.0403866238064
5720,27.92474365234375
5721,147.4131842719184
5722,200.0543450249566
5723,206.11656697591147
5724,262.192376030816
5725,294.5688069661458
5726,279.84715270996094
5727,247.93324618869357
5728,340.2362993028429
5729,713.6937272813585
5730,39.85713365342882
5731,61.634407891167534
5732,91.90227932400174
5733,155.33135308159723
5734,302.63932122124567
5735,132.0334760877821
5736,327.3168233235677
5737,324.313237508138
5738,505.8811204698351
5739,487.4328901502821
5740,296.37078348795575
5741,859.3559163411459
5742,1488.379155476888
5743,3296.0247429741753
5744,6094.55790371365
5745,598.1745300292969
5746,300.6713121202257
5747,99.07675001356337
5748,99.07675001356337
5749,393.46991475423175
5750,0.0
5751,2.699371337890625
5752,23.621532864040798
5753,79.30192735460069
5754,295.39144049750433
5755,8.80685763888889
5756,32.83690388997396
5757,105.4886474609375
5758,193.08561537000867
5759,289.90921359592016
5760,0.0
5761,5.5743764241536455
5762,23.098685370551216
5763,43.282777574327255
5764,106.71304151746962
5765,22.629993014865452
5766,2026.312250773112
5767,4041.162872314453
5768,5186.675567626953
5769,6413.683809068468
5770,21.15835740831163
5771,51.446200900607636
5772,90.66632588704427
5773,136.74183315700955
5774,156.66981167263455
5775,105.25301615397136
5776,137.11141967773438
5777,185.41383192274304
5778,354.427495320638
5779,803.4331393771702
5780,1489.2940351698135
5781,2647.454874674479
5782,3353.027136908637
5783,4136.625868055556
5784,3981.06539577908
5785,0.0
5786,1219.1530897352432
5787,2005.646519978841
5788,4255.274814181857
5789,5897.995415581598
5790,3.5216267903645835
5791,11.68568589952257
5792,19.633316040039062
5793,63.105929904513886
5794,196.36600240071616
5795,29.178224351671005
5796,33.12638685438368
5797,47.26344638400607
5798,152.36129421657986
5799,290.22457038031683
5800,62.53095499674479
5801,122.95496453179254
5802,182.16207207573785
5803,295.7245737711589
5804,565.8622775607639
5805,23.98520067003038
5806,115.7068600124783
5807,224.6805182562934
5808,431.5494961208767
5809,630.1998358832466
5810,19.068906995985245
5811,109.6752217610677
5812,223.60015869140625
5813,456.7822096082899
5814,661.8753577338325
5815,15.658625284830729
5816,75.86730109320746
5817,148.21587795681424
5818,287.1478491889106
5819,677.9930928548177
5820,59.47887674967448
5821,136.79310946994357
5822,196.6343994140625
5823,292.553454928928
5824,499.9019792344835
5825,83.33919609917535
5826,330.85464816623266
5827,1309.7260453965928
5828,3833.671825832791
5829,7080.3324957953555
5830,19.200892130533855
5831,79.42644924587674
5832,312.7062055799696
5833,1260.8563130696614
5834,4591.408921983507
5835,393.0617268880208
5836,107.94700283474393
5837,0.0
5838,173.36904568142361
5839,538.6576317681206
5840,28.987118191189236
5841,65.60781521267361
5842,330.13751390245227
5843,222.62029520670572
5844,382.6224297417535
5845,49.62067159016927
5846,72.65599907769098
5847,68.81361728244357
5848,119.64546542697482
5849,113.75808376736111
5850,72.75552707248264
5851,83.59789021809895
5852,76.6846194797092
5853,87.9970703125
5854,237.41159396701389
5855,43.559805976019966
5856,71.01636759440105
5857,106.25561862521701
5858,178.2530551486545
5859,340.28820461697046
5860,89.0488518608941
5861,254.69490220811633
5862,485.5484856499566
5863,486.14827813042535
5864,422.0372789171007
5865,106.00596279568143
5866,346.022218492296
5867,647.5212181939019
5868,1641.0711449517144
5869,3448.397506713867
5870,653.0880296495226
5871,331.60052659776477
5872,109.14010450575087
5873,109.14010450575087
5874,434.0792507595486
5875,0.0
5876,11.466659545898438
5877,73.42612881130643
5878,135.79798210991754
5879,229.45256551106772
5880,34.2229970296224
5881,90.00726996527777
5882,154.91060892740884
5883,196.5003950330946
5884,230.92814466688367
5885,0.0
5886,19.86330329047309
5887,54.495449490017364
5888,88.6829325358073
5889,133.9946984185113
5890,6.515421549479167
5891,2253.490681966146
5892,5497.959971110026
5893,6973.259623209636
5894,9779.158120049371
5895,26.690419514973957
5896,60.14097425672743
5897,87.99879964192708
5898,94.8430684407552
5899,106.26371765136719
5900,131.22697279188367
5901,138.66922675238715
5902,161.37762451171875
5903,251.89708116319446
5904,357.29386223687067
5905,745.3744557698568
5906,1325.841576470269
5907,1679.6018642849392
5908,2071.1753370496963
5909,1842.7864464653862
5910,0.0
5911,728.9366946750217
5912,2274.5532904730903
5913,5536.101048787435
5914,7519.794019911024
5915,1.807373046875
5916,8.41208224826389
5917,16.640365600585938
5918,60.6936526828342
5919,145.74556647406683
5920,36.324130588107636
5921,41.3192392985026
5922,55.97879197862413
5923,153.47531127929688
5924,297.07833184136285
5925,64.35079277886285
5926,127.53550550672743
5927,190.01544528537326
5928,312.64216952853735
5929,607.9448428683811
5930,24.876922607421875
5931,121.9082743326823
5932,239.44326782226562
5933,466.798834906684
5934,678.9031880696615
5935,20.151092529296875
5936,108.88707817925348
5937,207.8081580268012
5938,414.21467759874133
5939,633.5740644666884
5940,17.873475816514755
5941,86.20831637912326
5942,168.17714267306857
5943,327.6565229627821
5944,774.167260064019
5945,70.10748799641927
5946,110.23299492730035
5947,164.64296637641058
5948,275.3044687906901
5949,460.14984809027777
5950,96.12765333387587
5951,384.29890780978735
5952,1536.2450951470269
5953,4540.105472140842
5954,8707.206261528863
5955,23.259457058376736
5956,96.08061218261719
5957,378.54236857096356
5958,1525.7413330078125
5959,5551.482774522569
5960,468.65301344129773
5961,127.31207105848524
5962,0.0
5963,166.67498270670572
5964,615.6509484185112
5965,15.758482191297743
5966,69.7699703640408
5967,164.71040683322482
5968,227.69227600097656
5969,269.47601148817273
5970,11.385582817925346
5971,44.35933261447482
5972,38.984164767795136
5973,72.89725748697917
5974,79.38444519042969
5975,122.39942762586806
5976,140.1653764512804
5977,125.1543460422092
5978,140.32750956217447
5979,284.4173753526476
5980,46.57437981499566
5981,71.75799899631076
5982,106.24672953287761
5983,179.02599589029947
5984,347.6995968288845
5985,144.59615749782986
5986,118.99879455566406
5987,345.3454081217448
5988,240.64864603678384
5989,678.9815080430773
5990,118.4022454155816
5991,350.78938462999133
5992,599.6136559380425
5993,1231.5876922607422
5994,2066.664488050673
5995,759.7795834011501
5996,378.79729546440973
5997,124.93609449598524
5998,124.93609449598524
5999,495.48285081651477
6000,0.0
6001,4.953948974609375
6002,35.12566630045573
6003,84.68772718641493
6004,221.94578213161893
6005,16.062157524956596
6006,47.61119249131944
6007,106.37951321072049
6008,158.30299377441406
6009,213.53103637695312
6010,0.0
6011,12.240188598632812
6012,23.035546196831596
6013,73.55059814453125
6014,117.62829250759549
6015,4.682239108615452
6016,116.42236328125
6017,402.6498497856988
6018,605.2381608751085
6019,1068.6908264160156
6020,22.155147976345486
6021,35.11614990234375
6022,61.569266425238716
6023,66.409912109375
6024,74.99485778808594
6025,20.809010823567707
6026,24.12261284722222
6027,42.37901475694444
6028,87.82342868381076
6029,228.25462510850696
6030,99.69964938693576
6031,177.1244625515408
6032,224.62041897243924
6033,276.7955322265625
6034,335.16589016384546
6035,0.0
6036,46.49587164984809
6037,158.00774637858072
6038,458.3509996202257
6039,820.1838701036241
6040,1.8596394856770833
6041,6.013237847222222
6042,9.751541137695312
6043,30.861372205946182
6044,96.08265177408855
6045,20.83656989203559
6046,23.83983866373698
6047,33.72151014539931
6048,96.09486219618056
6049,165.87109375
6050,57.27564154730903
6051,109.57478671603732
6052,160.06070454915366
6053,255.74202982584634
6054,482.09571329752606
6055,22.73495652940538
6056,104.57967122395833
6057,198.18023851182727
6058,376.32020568847656
6059,542.8482699924045
6060,25.26019795735677
6061,130.68621317545572
6062,254.74949985080295
6063,525.9386494954427
6064,786.8128102620443
6065,2.4884168836805554
6066,12.128858778211805
6067,23.882322523328995
6068,47.447791205512154
6069,117.42656114366319
6070,66.37764824761285
6071,192.29984707302518
6072,185.92035929361978
6073,327.1862335205078
6074,535.9009416368273
6075,37.93199496799045
6076,151.71786838107639
6077,611.4958157009548
6078,1893.0597398546006
6079,4617.70790778266
6080,9.812079535590279
6081,39.879781087239586
6082,157.87914360894098
6083,634.6993781195747
6084,1915.1730668809678
6085,71.21807183159723
6086,17.78189256456163
6087,0.0
6088,211.99292670355902
6089,556.3379262288412
6090,67.24097527398004
6091,95.341796875
6092,255.15202162000867
6093,198.8421630859375
6094,233.2525600857205
6095,18.439834594726562
6096,32.9184078640408
6097,30.829087999131943
6098,77.46464029947917
6099,87.56764899359808
6100,65.07278103298611
6101,85.34592692057292
6102,76.91987440321181
6103,79.65901184082031
6104,191.28379652235242
6105,45.225667317708336
6106,73.65906100802951
6107,105.97416856553819
6108,166.26912943522134
6109,304.28492736816406
6110,89.30972629123264
6111,197.79738023546008
6112,309.0679066975911
6113,825.324461195204
6114,872.2753634982639
6115,91.56435987684462
6116,284.58034261067706
6117,532.744128757053
6118,1369.0364566379124
6119,2845.0572831895615
6120,524.5264027913412
6121,277.6675025092231
6122,91.33741590711806
6123,91.33741590711806
6124,363.3291320800781
6125,0.0
6126,13.226899888780382
6127,92.78777398003473
6128,199.87048170301648
6129,420.73412068684894
6130,43.15676710340712
6131,124.15118238661024
6132,242.88328891330295
6133,333.56830512152777
6134,419.0102267795139
6135,0.0
6136,25.754330105251736
6137,79.47329203287761
6138,112.60462443033855
6139,162.40904744466147
6140,39.986545138888886
6141,1392.303427802192
6142,3430.9039849175347
6143,4451.136406792535
6144,5582.752243041992
6145,56.804724799262154
6146,85.48814561631944
6147,152.35577901204428
6148,180.50535583496094
6149,206.2403361002604
6150,133.23380364312067
6151,190.2197791205512
6152,244.95520697699652
6153,500.0306142171224
6154,766.6808030870226
6155,678.9828762478298
6156,1208.8988054063584
6157,1530.965355767144
6158,1894.5885365804036
6159,2377.098112318251
6160,0.0
6161,667.0344441731771
6162,1509.4713779025608
6163,3476.466771443685
6164,5256.778333875868
6165,19.50110541449653
6166,56.06172519259982
6167,83.41342163085938
6168,173.69669765896268
6169,342.34168328179254
6170,71.72017245822482
6171,79.9143778483073
6172,104.5891842312283
6173,260.3367801242405
6174,439.0295766194661
6175,63.633475409613716
6176,125.84231736924913
6177,186.65836079915366
6178,309.19732496473523
6179,598.0703820122612
6180,24.436445448133682
6181,120.34141540527344
6182,235.12915717230902
6183,457.7889895968967
6184,672.7057427300347
6185,21.15711127387153
6186,100.83075120713976
6187,203.60538228352866
6188,412.3868459065755
6189,627.0315433078342
6190,19.88260057237413
6191,96.95516967773438
6192,189.48316616482205
6193,368.0697716606988
6194,861.4355282253689
6195,108.33508978949652
6196,182.57298956976996
6197,228.19842529296875
6198,385.83504909939234
6199,540.6834682888455
6200,99.52994961208768
6201,396.2219712999132
6202,1588.7432301839192
6203,4734.518091837565
6204,8773.52842034234
6205,23.153800116644966
6206,96.02041117350261
6207,378.10943094889325
6208,1524.906282212999
6209,5669.233291625977
6210,521.2611440022787
6211,140.89336988661023
6212,0.0
6213,141.28885565863715
6214,512.162365383572
6215,31.408966064453125
6216,52.81739637586806
6217,149.92298041449652
6218,268.2780999077691
6219,427.18185255262586
6220,33.99165513780382
6221,58.73553975423177
6222,96.5479244656033
6223,157.16324530707465
6224,194.7719930013021
6225,192.0425991482205
6226,249.45777553982205
6227,228.54781256781683
6228,235.8259802924262
6229,491.3148956298828
6230,43.4627685546875
6231,68.04963514539931
6232,102.29174126519098
6233,169.02953592936197
6234,324.25540839301215
6235,49.86946445041232
6236,208.42339070638022
6237,393.7328694661458
6238,567.8491872151693
6239,355.423589070638
6240,248.22590976291232
6241,777.4803619384766
6242,1402.5642632378472
6243,3159.8059929741753
6244,5455.304936726888
6245,702.2747548421224
6246,350.93156263563367
6247,115.72498575846355
6248,115.72498575846355
6249,459.103020562066
6250,0.0
6251,19.176998562282986
6252,145.35840013292102
6253,341.9844445122613
6254,699.4044630262587
6255,62.93253750271268
6256,196.88714769151477
6257,424.7071058485243
6258,582.2510681152344
6259,710.5778995090061
6260,0.0
6261,37.707090589735245
6262,131.86229960123697
6263,258.39644707573785
6264,416.0363481309679
6265,38.05071512858073
6266,2267.9794006347656
6267,4027.546464708116
6268,5192.583006117079
6269,7531.545623779297
6270,93.88113064236111
6271,165.17816331651477
6272,197.1235843234592
6273,209.66240437825522
6274,224.23145718044705
6275,105.34623040093317
6276,125.50967068142361
6277,165.18229336208768
6278,368.58097669813367
6279,886.3913828531901
6280,806.9810367160374
6281,1435.2283850775825
6282,1817.6157124837239
6283,2243.1678873697915
6284,2121.4701012505425
6285,0.0
6286,1442.6317409939236
6287,2483.3090311686196
6288,4095.720279269748
6289,5657.5386912028
6290,12.536565144856771
6291,50.713563707139755
6292,84.72743225097656
6293,255.76011827256946
6294,563.6012674967448
6295,70.83143446180556
6296,80.57993570963542
6297,110.3964335123698
6298,294.26627434624567
6299,482.33966742621527
6300,64.6263427734375
6301,128.08827548556857
6302,190.81285603841147
6303,316.0064171685113
6304,614.2095777723524
6305,24.84656270345052
6306,122.26763576931424
6307,241.9226769341363
6308,472.6245388454861
6309,693.0363311767578
6310,19.546130710177952
6311,103.01551140679254
6312,202.79089525010852
6313,394.51423984103735
6314,608.1886393229166
6315,18.65951877170139
6316,92.30202399359808
6317,182.1858656141493
6318,359.14900885687933
6319,861.2123514811198
6320,110.2981940375434
6321,183.04964362250433
6322,261.3375515407986
6323,426.13210042317706
6324,607.5377943250868
6325,112.60507710774739
6326,448.4879455566406
6327,1804.794698079427
6328,5318.728739420573
6329,9655.270073784723
6330,25.63071017795139
6331,106.58836025661893
6332,418.95111253526477
6333,1691.2330423990886
6334,6357.793543497722
6335,538.1847618950737
6336,137.6427239312066
6337,0.0
6338,147.73272705078125
6339,537.7466752794054
6340,31.684178670247395
6341,77.00191582573785
6342,210.38067457411023
6343,416.244861178928
6344,821.796885172526
6345,54.967948065863716
6346,135.23108588324652
6347,128.86298116048178
6348,160.41996086968317
6349,302.59053209092883
6350,299.654303656684
6351,417.31072998046875
6352,369.86040751139325
6353,390.51358201768664
6354,837.6003757052952
6355,43.457126193576386
6356,68.68912929958768
6357,104.31438530815973
6358,167.2082756890191
6359,336.93578253851996
6360,199.86563279893664
6361,144.83804490831164
6362,254.2007039388021
6363,324.23602803548175
6364,355.441167195638
6365,309.14052327473956
6366,827.0655195448134
6367,1332.5577494303386
6368,2510.151919894748
6369,3897.588426378038
6370,696.1894022623698
6371,345.9713897705078
6372,114.07675170898438
6373,114.07675170898438
6374,452.8490990532769
6375,0.0
6376,14.922970241970486
6377,113.48372734917535
6378,279.360827975803
6379,620.2627427842882
6380,48.910746256510414
6381,154.31412421332465
6382,353.1640048556858
6383,501.60709296332465
6384,629.1849534776476
6385,0.0
6386,32.96105448404948
6387,107.91602410210504
6388,191.0274200439453
6389,341.91880798339844
6390,121.55717637803819
6391,2280.3490770128037
6392,3840.6913859049478
6393,4943.971837361653
6394,7421.368655734592
6395,41.36436631944444
6396,136.2226308186849
6397,164.223636203342
6398,171.72650316026477
6399,169.82352362738715
6400,117.87476942274306
6401,142.04244486490884
6402,254.82481553819446
6403,489.71571180555554
6404,1162.102779812283
6405,1781.8771447075737
6406,3166.3437228732637
6407,4005.8908182779946
6408,4944.274512396918
6409,5302.947311401367
6410,0.0
6411,1490.4600796169705
6412,2509.4022013346353
6413,3809.0465274386934
6414,5594.0027092827695
6415,18.164120144314236
6416,67.88925340440538
6417,109.18850708007812
6418,285.1665683322483
6419,608.3927324083116
6420,95.87664794921875
6421,107.14240010579427
6422,141.57590569390192
6423,359.8109825981988
6424,642.9017961290148
6425,64.40270487467448
6426,127.80321587456598
6427,190.56022135416666
6428,313.3541378445095
6429,610.4571278889974
6430,24.840152316623264
6431,122.07007683648004
6432,241.613277859158
6433,473.0406951904297
6434,691.4435577392578
6435,19.62685309516059
6436,99.44679768880208
6437,200.6654747856988
6438,403.42759195963544
6439,608.6177419026693
6440,15.582029554578993
6441,76.54108344184027
6442,151.40434095594617
6443,299.5124342176649
6444,729.7418891059028
6445,101.97952779134114
6446,199.73656717936197
6447,244.06891038682727
6448,412.51550632052954
6449,584.5604875352648
6450,119.52379523383246
6451,472.59621175130206
6452,1876.4781409369575
6453,5543.392155965169
6454,10627.395570543078
6455,24.79321967230903
6456,104.51890563964844
6457,408.20726182725696
6458,1652.015597873264
6459,6120.8745354546445
6460,443.37982347276477
6461,112.76088290744357
6462,0.0
6463,175.68243916829428
6464,623.212404039171
6465,28.646121554904514
6466,69.60709635416667
6467,303.5547044542101
6468,381.5734371609158
6469,651.1853892008463
6470,47.58909437391493
6471,114.44017537434895
6472,143.77273729112414
6473,176.03738403320312
6474,211.94585673014322
6475,236.0305667453342
6476,298.51055908203125
6477,277.2050323486328
6478,310.4690212673611
6479,671.7740698920356
6480,40.7015126546224
6481,66.44234212239583
6482,100.9556393093533
6483,171.37271118164062
6484,348.21158175998266
6485,54.07184176974826
6486,111.29223293728299
6487,254.61358642578125
6488,290.06932237413196
6489,634.4102969699436
6490,276.62459140353735
6491,773.0228457980686
6492,1289.7156473795574
6493,2576.5453423394097
6494,4113.751595391168
6495,673.7082044813368
6496,335.4884253607856
6497,110.64496188693576
6498,110.64496188693576
6499,439.26947699652777
6500,0.0
6501,3.951383802625868
6502,30.387768215603298
6503,77.86590745713976
6504,207.26167975531683
6505,13.034656100802952
6506,41.383707682291664
6507,97.74863179524739
6508,152.4477047390408
6509,206.11910163031683
6510,0.0
6511,8.347512139214409
6512,30.125223795572918
6513,50.218485514322914
6514,97.02818806966145
6515,12.568228827582466
6516,2532.0948418511284
6517,4715.034125434027
6518,5999.265282524957
6519,8560.556362575955
6520,26.814654880099827
6521,56.980265299479164
6522,68.27830674913194
6523,84.6251712375217
6524,96.34334140353732
6525,83.96661037868924
6526,121.50444878472223
6527,149.50931125217014
6528,321.8377922905816
6529,468.83004082573785
6530,1080.1627061631943
6531,1918.6751488579644
6532,2430.642018636068
6533,2999.0811987982856
6534,3403.7205946180557
6535,0.0
6536,1140.982654147678
6537,2648.772989908854
6538,4827.389226277669
6539,6554.058685302734
6540,0.7360992431640625
6541,2.3079037136501737
6542,4.468478732638889
6543,25.30725606282552
6544,96.30926852756076
6545,20.85791524251302
6546,24.121253119574654
6547,34.120108710394966
6548,114.38899061414931
6549,223.7256554497613
