,sam
4774,0.1266982940236215
4775,0.0768624294439978
4776,0.08310381107484745
4777,0.09361950130750125
4778,0.13106588020781249
4779,0.190038630422273
4780,0.1659637188076101
4781,0.20446727667307132
4782,0.2215543375187857
4783,0.23720697588140494
4784,0.2898714178661753
4785,0.0
4786,0.21959242312295404
4787,0.36355522290733905
4788,0.5953535038031972
4789,0.7374283986421526
4790,0.05214684781235065
4791,0.0887740336090725
4792,0.10938213585247324
4793,0.1738089961898827
4794,0.26476756230799153
4795,0.08466138682076017
4796,0.090461534242903
4797,0.10507592922692993
4798,0.16994395266519025
4799,0.22718281482108635
4800,0.07502182085381787
4801,0.10520326266590412
4802,0.12804628106618565
4803,0.16301748755441767
4804,0.22523068981098385
4805,0.04661876731203157
4806,0.10227109455034367
4807,0.1425650382122986
4808,0.19701436321408372
4809,0.2368907937573401
4810,0.05093265112979367
4811,0.10937648731208811
4812,0.15290328410231743
4813,0.21510966541130952
4814,0.26288213110786784
4815,0.03120323008749383
4816,0.06871233075350518
4817,0.09621465958937993
4818,0.13421165722128037
4819,0.20707040024556544
4820,0.13890117293042142
4821,0.17315175308239206
4822,0.2064316673439376
4823,0.2643437604569279
4824,0.3102793315972976
4825,0.04317685976705458
4826,0.08128689856315514
4827,0.14650189136026373
4828,0.22946759817284254
4829,0.32839574581752173
4830,0.02271727485186346
4831,0.04756151469839406
4832,0.10130747255614199
4833,0.2374109839210352
4834,0.5720648120771844
4835,0.04009275781352137
4836,0.015848997769263653
4837,0.0
4838,0.10875042358882642
4839,0.2082826180561205
4840,0.1057750930711648
4841,0.16933856961849036
4842,0.2289332244210862
4843,0.3211857970915146
4844,0.3601605066603552
4845,0.0780184706847298
4846,0.12605021440927366
4847,0.1524263830577038
4848,0.1786838130057268
4849,0.20475861707117027
4850,0.18273650402148878
4851,0.1755117153249115
4852,0.17282078099444578
4853,0.2027955325242956
4854,0.2941751094214726
4855,0.043042319744446576
4856,0.05330824081202961
4857,0.0648713171212555
4858,0.0822073583201486
4859,0.09781494895823521
4860,0.10709582942909794
4861,0.15382883700231406
4862,0.20008184399118453
4863,0.21695294929380673
4864,0.2657781214112917
4865,0.1538964787154448
4866,0.24721375547474142
4867,0.3110918988156764
4868,0.42232146704533974
4869,0.5202392682834738
4870,0.23120861545345464
4871,0.16539792508326812
4872,0.09561667598670463
4873,0.09565493628721272
4874,0.1888164016577624
4875,0.0
4876,0.0674449978521804
4877,0.17732698381028547
4878,0.2525551257486352
4879,0.332100257759568
4880,0.12311599911131664
4881,0.20473759653444626
4882,0.27733519897065234
4883,0.3124851600479665
4884,0.3368282685303658
4885,0.0
4886,0.10358943511940473
4887,0.18915936903503125
4888,0.2360349114541217
4889,0.28673686776282925
4890,0.0632251500904693
4891,0.22863805172341942
4892,0.4620885690359451
4893,0.579743216306289
4894,0.7560228058517304
4895,0.0676636540410291
4896,0.08801637633357196
4897,0.0934916342683461
4898,0.09499345510432768
4899,0.09526144582834979
4900,0.09378355989123847
4901,0.10528337654261966
4902,0.11562450534154685
4903,0.14537909584855155
4904,0.1861028617471491
4905,0.12016527696983625
4906,0.15373450630913518
4907,0.16948232734215565
4908,0.1844085610562991
4909,0.238181009929984
4910,0.0
4911,0.16194482857530765
4912,0.2856158836082387
4913,0.47347582748702416
4914,0.5568764575796812
4915,0.1074497670816471
4916,0.15553179501577682
4917,0.1801051392695535
4918,0.23543001079791614
4919,0.29662766995910234
4920,0.12335381960525676
4921,0.13130518889246795
4922,0.15039851494937126
4923,0.21831737527239223
4924,0.25596483851154117
4925,0.06951279898599791
4926,0.09780193904769506
4927,0.11912325856006256
4928,0.15284472544893865
4929,0.2121324949227448
4930,0.043266970166907115
4931,0.09546601607805283
4932,0.13360323148104028
4933,0.18570840868179625
4934,0.22406250648165016
4935,0.038858739883841295
4936,0.08906300638118268
4937,0.12470886962272133
4938,0.17502588071023117
4939,0.2151305952014203
4940,0.03139388522009148
4941,0.06952110495861093
4942,0.0977179266515616
4943,0.13696124272833174
4944,0.21224330686417722
4945,0.14469844546667943
4946,0.18794013061027648
4947,0.21275874985441098
4948,0.2544855923300893
4949,0.2792347433415183
4950,0.04124895551707393
4951,0.07650664359508975
4952,0.1346454000399214
4953,0.20721481896265004
4954,0.3031134517737221
4955,0.021667938130373196
4956,0.045825296172238135
4957,0.09863596418784575
4958,0.238165727391112
4959,0.6420481531705224
4960,0.03665759639138352
4961,0.015931395021550374
4962,0.0
4963,0.09320000361516334
4964,0.18816071526343814
4965,0.06765470819127359
4966,0.09742020502799531
4967,0.18992453142496182
4968,0.2697675944569842
4969,0.3270534808913564
4970,0.08260866433588222
4971,0.11971390567867089
4972,0.1497142713520684
4973,0.16985425044854618
4974,0.1761934963725034
4975,0.25486705109222646
4976,0.23934929788976733
4977,0.22911013436813524
4978,0.2771309645297704
4979,0.3604320767164004
4980,0.03874255207581617
4981,0.047599380954395275
4982,0.05714637912821491
4983,0.0718614775798702
4984,0.09167651316889298
4985,0.08750075253927185
4986,0.0945662355461338
4987,0.14611029682706259
4988,0.1496802514187118
4989,0.1764108426715606
4990,0.20713958361820742
4991,0.32560905768370557
4992,0.3971967732456026
4993,0.5046274526148519
4994,0.579665434727914
4995,0.22021604472097436
4996,0.15656205313945906
4997,0.09040868734681796
4998,0.09042505201852746
4999,0.17871405972529217
5000,7.024474751815673e-09
5001,0.016728027737636843
5002,0.04710069815999485
5003,0.07759036903207345
5004,0.11810909537511873
5005,0.03023895494279572
5006,0.05528421972994379
5007,0.08792521432350436
5008,0.1056264645458835
5009,0.11860177721422843
5010,7.024474751815673e-09
5011,0.02045138331601974
5012,0.03979840405370767
5013,0.06114353541360556
5014,0.08718607456552374
5015,0.04344829063556973
5016,0.24687801900614148
5017,0.42178661217281094
5018,0.5043798708442602
5019,0.5852166119647493
5020,0.013798341572889951
5021,0.03214443479975324
5022,0.03071340345029981
5023,0.0353640335871803
5024,0.03878284102814624
5025,0.07168785855553518
5026,0.08090515662662136
5027,0.09757743924538838
5028,0.12299186261948465
5029,0.1569483420171744
5030,0.17421854165503803
5031,0.2214489373938873
5032,0.24318842431629492
5033,0.26388604981041613
5034,0.33517113874692134
5035,7.024474751815673e-09
5036,0.15671537511764042
5037,0.24337735910905586
5038,0.3793992239871537
5039,0.4567042577922287
5040,0.02608604569237213
5041,0.04214004472426697
5042,0.05033697665075144
5043,0.07620276174782974
5044,0.10899455379365532
5045,0.05035656077109813
5046,0.05317319900041303
5047,0.06090169399918744
5048,0.0985253564243271
5049,0.1259840949590818
5050,0.05160686288756721
5051,0.07269010032999129
5052,0.08865202589943504
5053,0.11369710606231624
5054,0.15880109212627114
5055,0.03215812800132774
5056,0.0710363945439017
5057,0.09978966759904125
5058,0.13891192501909497
5059,0.16815735738164317
5060,0.028510986500674265
5061,0.06578318640281161
5062,0.09229315499353408
5063,0.12903604796837725
5064,0.15800725941904256
5065,0.0314087433837019
5066,0.0696845912409601
5067,0.09803510569240352
5068,0.1379993074642826
5069,0.21219889519825372
5070,0.05811400028150882
5071,0.0772218573304639
5072,0.09002150681132152
5073,0.11672938616504462
5074,0.14352123946603165
5075,0.027068080320481958
5076,0.050885746404347725
5077,0.09266632710670032
5078,0.15047160189014488
5079,0.21628162276361032
5080,0.013754805448454208
5081,0.029210454381803096
5082,0.06127311408009545
5083,0.14134291182493558
5084,0.36634745459715945
5085,0.0195286779893069
5086,0.009093217711485134
5087,7.024474751815673e-09
5088,0.0507190689539446
5089,0.09548460518363937
5090,0.015164788535649976
5091,0.0310453399494222
5092,0.051110549811702655
5093,0.08670033003797317
5094,0.1182614050747068
5095,0.03416907320978949
5096,0.04104205681129819
5097,0.05766996215406562
5098,0.07314280695738222
5099,0.07455320800068559
5100,0.07257448034818603
5101,0.07033512734389631
5102,0.06755536604604774
5103,0.07821181018489314
5104,0.11318898822901813
5105,0.026743784396361853
5106,0.03353261175271646
5107,0.04057135019320613
5108,0.05243123496652355
5109,0.0698911932601252
5110,0.07784497019550365
5111,0.07823806541784832
5112,0.11069030072672888
5113,0.11274135692499003
5114,0.16000716692318998
5115,0.08150382227235826
5116,0.14740832361901093
5117,0.19980463372140042
5118,0.30828719529797616
5119,0.4224940889273734
5120,0.11116161993781333
5121,0.08097000293150018
5122,0.04812401600700014
5123,0.05272725523116826
5124,0.10976045774880867
5125,0.0
5126,0.03039045230252894
5127,0.0888534529062638
5128,0.1486655536996406
5129,0.2217184421076723
5130,0.055182145203160886
5131,0.10479545386514044
5132,0.1690503467417702
5133,0.20271560792181612
5134,0.22520423962843963
5135,0.0
5136,0.036462563898725465
5137,0.09871076979336368
5138,0.10398423727047701
5139,0.17072643215154185
5140,0.05810113248319949
5141,0.3109440443036748
5142,0.5642912598006532
5143,0.6320953295174739
5144,0.8542457719977911
5145,0.044388339129705606
5146,0.058493051886379016
5147,0.06033563190283
5148,0.06672823188474299
5149,0.06733690398739467
5150,0.08150059536650413
5151,0.09048821379771228
5152,0.10976176638687628
5153,0.14602005140619576
5154,0.1952564578603854
5155,0.15318025706820929
5156,0.1917733447831842
5157,0.20934689917695148
5158,0.22581920422880356
5159,0.2832172336761222
5160,0.0
5161,0.16531469439446178
5162,0.3267663419798808
5163,0.5367128779854413
5164,0.6559578692955067
5165,0.039358795063655
5166,0.06904736923348048
5167,0.08639486039219484
5168,0.14025119252408577
5169,0.20585769800633183
5170,0.07230539232145927
5171,0.07681696495478413
5172,0.08925515230266419
5173,0.14413783061306054
5174,0.20789246439978767
5175,0.07062823495364699
5176,0.09926729022789109
5177,0.12129547570742016
5178,0.15504112217142416
5179,0.21720719844551997
5180,0.043871407729079735
5181,0.09709750752277539
5182,0.13613579506588966
5183,0.19008357807987486
5184,0.2300085678500712
5185,0.03872688177464198
5186,0.08626656065344455
5187,0.1235043677794644
5188,0.17319558793272335
5189,0.21007153631348033
5190,0.0316431299954491
5191,0.07008790659885929
5192,0.0987428464437024
5193,0.1385629553256917
5194,0.21604031556372613
5195,0.09618759774339637
5196,0.1333854560297714
5197,0.1552730654016
5198,0.19199739726905996
5199,0.2232208848033843
5200,0.0323909141948539
5201,0.05934355284018406
5202,0.10285429456761636
5203,0.15582356299522862
5204,0.22415240560400582
5205,0.017520745067681948
5206,0.037557585365005426
5207,0.08243289324451841
5208,0.21233423766405332
5209,0.7384544871812283
5210,0.024993063785292643
5211,0.008397574901100435
5212,0.0
5213,0.07185792019194157
5214,0.14971172276882982
5215,0.0548027764353626
5216,0.06165199242263614
5217,0.09543441107801774
5218,0.1695826535702308
5219,0.2129466741449972
5220,0.056658813813564156
5221,0.07405356112776794
5222,0.10448335065340282
5223,0.12333651519700607
5224,0.1298453528412246
5225,0.13466415820576383
5226,0.165199565236824
5227,0.15597297439544747
5228,0.15632117822061303
5229,0.23814471455590555
5230,0.034363148197334374
5231,0.04275192910909909
5232,0.051551244896038795
5233,0.06334884421185871
5234,0.08447820693362647
5235,0.09853860859892331
5236,0.1057941704887221
5237,0.14105605338184776
5238,0.15617224041027025
5239,0.18044095026297924
5240,0.13907086410129205
5241,0.2350110805738903
5242,0.3011992813647874
5243,0.4110376136808472
5244,0.5025438945238051
5245,0.1815662283729782
5246,0.12613188852173224
5247,0.07129027603560123
5248,0.06805663336735521
5249,0.13248137730497764
5250,7.024474751815673e-09
5251,0.03501072934639795
5252,0.09743805898864782
5253,0.1522282995414498
5254,0.20598537361428285
5255,0.0636237229689286
5256,0.11424510738865877
5257,0.17091131027116588
5258,0.19580852817079966
5259,0.20973788314519318
5260,7.024474751815673e-09
5261,0.05046793402030142
5262,0.09463571747368538
5263,0.1250993482240087
5264,0.15798682098795605
5265,0.05540161169142488
5266,0.9081966166872787
5267,1.0414960625053007
5268,1.050188461104431
5269,1.0674761343011188
5270,0.026444970035370472
5271,0.043402125856526336
5272,0.05023896727749464
5273,0.05159649022375299
5274,0.05351948493675041
5275,0.08570454723977489
5276,0.0939298217740111
5277,0.10688568334557952
5278,0.14427051547505734
5279,0.17188264858457855
5280,0.11443375485583522
5281,0.13408453904193005
5282,0.1425120282403487
5283,0.1500872876467533
5284,0.17565739836469516
5285,7.024474751815673e-09
5286,0.549244710514127
5287,0.9016527788657424
5288,1.009167582502082
5289,1.027217094810082
5290,0.03578339770529939
5291,0.06634512476773376
5292,0.08490714093495767
5293,0.13225746844629338
5294,0.18875517928850513
5295,0.08955502734097025
5296,0.0944982007100537
5297,0.10897937877256629
5298,0.1767796496278722
5299,0.2404098969717503
5300,0.10258325432763443
5301,0.14229986782114787
5302,0.17220547044630619
5303,0.21706179060396413
5304,0.29014175225396555
5305,0.0677900407644094
5306,0.147168829018738
5307,0.20035396033025088
5308,0.2660835042542124
5309,0.3118077436857369
5310,0.06144469557460263
5311,0.13530552538752108
5312,0.189375791360232
5313,0.2609640079844661
5314,0.31315674358665796
5315,0.03174478787087195
5316,0.07031560364326868
5317,0.09929594877319654
5318,0.13956987598793233
5319,0.21677285301746493
5320,0.11510087095252806
5321,0.1505904952539919
5322,0.17394056482216738
5323,0.2237889529411179
5324,0.2586780847394989
5325,0.03749488520276173
5326,0.06764971077200728
5327,0.11506928062944233
5328,0.17355758444373168
5329,0.25391849776183695
5330,0.016657005197903776
5331,0.03445371747397597
5332,0.07621078392883332
5333,0.2063259170855035
5334,0.723002442689961
5335,0.016515635712708043
5336,0.007848955802846712
5337,7.024474751815673e-09
5338,0.16417787565047662
5339,0.3263415078827802
5340,0.06809318404610604
5341,0.07163590023973104
5342,0.14515927654891006
5343,0.19065201085161584
5344,0.2275055255190366
5345,0.05701121282653815
5346,0.07510253392740536
5347,0.10773185606029205
5348,0.12483742771274732
5349,0.13510609431010065
5350,0.13969172829384766
5351,0.14148759983238976
5352,0.13626842620860188
5353,0.1502602969324543
5354,0.21727198905480385
5355,0.05875619037641238
5356,0.07422742610859755
5357,0.09480126792210021
5358,0.12863069646296119
5359,0.21102543173081845
5360,0.13195750106855633
5361,0.1790377246296098
5362,0.2177955192593195
5363,0.2519904727306345
5364,0.2649422067502996
5365,0.15233299438634693
5366,0.24734518659069382
5367,0.31041829596907355
5368,0.419877766664142
5369,0.518868756367946
5370,0.344115763275298
5371,0.22067534569383995
5372,0.1146704356455005
5373,0.09686837355399995
5374,0.18372376653753322
5375,4.967053731282552e-09
5376,0.012012088339091676
5377,0.03695342980750554
5378,0.07024721935701773
5379,0.12693455464214004
5380,0.021507321979010823
5381,0.04401994629245464
5382,0.0817135122799544
5383,0.10755101870177501
5384,0.12791443930770538
5385,4.967053731282552e-09
5386,0.015485136417926525
5387,0.034468281350609
5388,0.05565915556766509
5389,0.08378892295049067
5390,0.018797469525809078
5391,0.28068715837329544
5392,0.45184627340635
5393,0.5074921242787166
5394,0.5703180784828619
5395,0.01687033529206366
5396,0.03350572534133159
5397,0.04265469371805963
5398,0.04532324522971271
5399,0.04805911841667674
5400,0.05267880401439992
5401,0.06268288513440229
5402,0.07514394312720776
5403,0.10318673362556081
5404,0.19339888343325837
5405,0.12996588432267406
5406,0.16867909035516668
5407,0.18719382286663613
5408,0.205170905589757
5409,0.2718382041281869
5410,4.967053731282552e-09
5411,0.18423383310952404
5412,0.29245093342681394
5413,0.45355724759913363
5414,0.518203228314008
5415,0.012323715695633073
5416,0.023844296192653797
5417,0.0317872371677991
5418,0.06046668638664863
5419,0.10739282142706692
5420,0.03573008713203257
5421,0.03866211756729436
5422,0.047288744998312836
5423,0.09134870989353013
5424,0.1367671776213528
5425,0.06358101569236581
5426,0.08971231956166148
5427,0.10962144793126173
5428,0.14083008674075634
5429,0.1969291576902992
5430,0.03868934670247636
5431,0.08614820845363551
5432,0.12099839836147507
5433,0.1697000662747726
5434,0.20570614143288643
5435,0.033358909012078886
5436,0.07807043241807309
5437,0.10769992598043487
5438,0.15220431309381452
5439,0.18569414097437098
5440,0.03166342253513902
5441,0.07051978822708475
5442,0.09936628815952166
5443,0.13963818222627922
5444,0.21729606824381717
5445,0.05795360351348203
5446,0.08120694870208978
5447,0.09700754876858965
5448,0.1323198998668525
5449,0.16509260434621634
5450,0.028167709296020915
5451,0.052132630458352945
5452,0.0924066997153492
5453,0.143394840533839
5454,0.23783331124108353
5455,0.015633675688544263
5456,0.03340015109529898
5457,0.07200082740642438
5458,0.1779815108696969
5459,0.5448026349594847
5460,0.012126836495411594
5461,0.004166839934530159
5462,4.967053731282552e-09
5463,0.06944834915238979
5464,0.14581251185111757
5465,0.018136293423799698
5466,0.042115029603664665
5467,0.051812810253198706
5468,0.09054885228188574
5469,0.12487689426613217
5470,0.04719837532635343
5471,0.05455822748911057
5472,0.0604066650101733
5473,0.07816739222297048
5474,0.08856593591400956
5475,0.0636501896310001
5476,0.06474340800836341
5477,0.06100547409886676
5478,0.07010168283258789
5479,0.11294618528566565
5480,0.03134997767801855
5481,0.03937962988376062
5482,0.04633716620602868
5483,0.058932545004796055
5484,0.09571234630303734
5485,0.047151809258231675
5486,0.08542255468053246
5487,0.11732253490105778
5488,0.14220738199989205
5489,0.15782693834885206
5490,0.08428786243120064
5491,0.1518985651737038
5492,0.20596033267944783
5493,0.318312710664622
5494,0.43549999625543956
5495,0.18557399190734425
5496,0.13230859580406282
5497,0.07714118276096833
5498,0.07955891949006291
5499,0.16003347851378938
5500,0.0
5501,0.025797535991237113
5502,0.07125914772129509
5503,0.10723475490155206
5504,0.15680247070265618
5505,0.046866112174475776
5506,0.08279291911861984
5507,0.11904536816647264
5508,0.14173376605541677
5509,0.15879381315815916
5510,0.0
5511,0.03412653333426457
5512,0.07231075662687518
5513,0.09089809752959908
5514,0.11642638613173743
5515,0.033543778054276836
5516,0.3110818758313678
5517,0.5714719026061829
5518,0.6509510429968658
5519,0.7259071353077323
5520,0.030564895837495016
5521,0.03861362479602221
5522,0.04184547207331529
5523,0.04828816961891772
5524,0.050072917608723545
5525,0.08312820418147203
5526,0.09057004252417349
5527,0.09897136998516975
5528,0.1598037761742329
5529,0.24582423949402074
5530,0.0878603937634494
5531,0.11327048591081758
5532,0.12535597812360105
5533,0.13703270988647817
5534,0.18038787378972487
5535,0.0
5536,0.18755913303954827
5537,0.33059282178215993
5538,0.5770553662417512
5539,0.6673886441431764
5540,0.026697684275843844
5541,0.04815668554630908
5542,0.06111703556435416
5543,0.09741401772976886
5544,0.14369743022265014
5545,0.05584099871042009
5546,0.059767965195148105
5547,0.06997172718722361
5548,0.11617867641277622
5549,0.15301483200627888
5550,0.05933885209897403
5551,0.08366300370544312
5552,0.10216323580229403
5553,0.1310309403529855
5554,0.18306812371158485
5555,0.03681427160818812
5556,0.08183881704592268
5557,0.11496797864212548
5558,0.16063167422349844
5559,0.1945555380270967
5560,0.03344333315225797
5561,0.0720191906724436
5562,0.10105984829694019
5563,0.1453660989747451
5564,0.1757239781203662
5565,0.03157836849146368
5566,0.07004776244142573
5567,0.09849295843256911
5568,0.13784823757381776
5569,0.21291929402528129
5570,0.07211065374760317
5571,0.09622459328647505
5572,0.11389274058922637
5573,0.14702281532307057
5574,0.17268714679352834
5575,0.033431618393295566
5576,0.06274543738471582
5577,0.11223573503826267
5578,0.1787103402249772
5579,0.2705602262195749
5580,0.017846378845166478
5581,0.0378950706796056
5582,0.08073672069195485
5583,0.19217941181244746
5584,0.5225912321762423
5585,0.023475234613650708
5586,0.008125914964625294
5587,0.0
5588,0.06862154883647624
5589,0.14286333110095917
5590,0.02734669752859903
5591,0.06390332933544822
5592,0.07482670411794842
5593,0.12106924383860124
5594,0.1613639949147422
5595,0.04445279113519301
5596,0.06999353509019161
5597,0.07996191940388436
5598,0.07676301852589619
5599,0.0996181131757063
5600,0.10977316024095225
5601,0.11617939430316482
5602,0.11013651728262948
5603,0.11596948855601695
5604,0.16620894469828376
5605,0.029732192924494447
5606,0.036385422862746035
5607,0.043936338556050926
5608,0.05568813785604935
5609,0.07948558747752481
5610,0.04541709363259858
5611,0.07962193661809581
5612,0.12109867507633758
5613,0.11324313770965515
5614,0.13932240914828006
5615,0.11121297895097744
5616,0.19217247679555846
5617,0.251071616411358
5618,0.35722995082546954
5619,0.4554936325507492
5620,0.17251599903695006
5621,0.12346848760960866
5622,0.07230887293284105
5623,0.07559128650134965
5624,0.15311878454778574
5625,7.024474751815673e-09
5626,0.03640670624155554
5627,0.10131395436110975
5628,0.16570793930915337
5629,0.26270229291819025
5630,0.06620347420165927
5631,0.11881982796051727
5632,0.1884834431821559
5633,0.23262501357056534
5634,0.26551583478676094
5635,7.024474751815673e-09
5636,0.05447841003222636
5637,0.09687592553953067
5638,0.13250452121515954
5639,0.18055042076274277
5640,0.10638876469618985
5641,0.5753988408526369
5642,0.7679046026064759
5643,
5644,
5645,0.02630245013108036
5646,0.04019357965206947
5647,0.04682297774862596
5648,0.04921763287198911
5649,0.051035454086551614
5650,0.10967250825092258
5651,0.12473182598509365
5652,0.14732885694432474
5653,0.20404002596760165
5654,0.270866605151512
5655,0.24817701648070134
5656,0.28867343763447345
5657,0.3057487704407243
5658,0.32113325852186475
5659,0.3719821991241055
5660,7.024474751815673e-09
5661,0.3473356857027843
5662,0.5254824866712506
5663,0.7196079838721304
5664,0.7781506947384597
5665,0.05404254458963443
5666,0.0910639353362962
5667,0.11250344006441833
5668,0.17903574935087763
5669,0.2654775988083444
5670,0.09754172430450346
5671,0.10306519700654025
5672,0.11816361782107805
5673,0.1891556679581082
5674,0.24142093946275237
5675,0.07216968202310797
5676,0.10091715923794066
5677,0.12267265002183701
5678,0.1557483955274254
5679,0.214051515690012
5680,0.04729272227660617
5681,0.10281278210661765
5682,0.14247234196144162
5683,0.19575996991558586
5684,0.23394530471994657
5685,0.045990880357339954
5686,0.10368748530283478
5687,0.14582607682544138
5688,0.20391604537937438
5689,0.24698385222417954
5690,0.03153227615894307
5691,0.06964888942785359
5692,0.09755600719958385
5693,0.13608592520448098
5694,0.20873372769442933
5695,0.12073545985958016
5696,0.16069715117131275
5697,0.18781261686714443
5698,0.2267032881933132
5699,0.2559579201664169
5700,0.04808951751770166
5701,0.08510305235625591
5702,0.1452299765105931
5703,0.22164099505420987
5704,0.29925349044976907
5705,0.018568785701045924
5706,0.03913231806695074
5707,0.08355907619617936
5708,0.20020963606040101
5709,0.5331014512768152
5710,0.031044260219930068
5711,0.012033626926473312
5712,7.024474751815673e-09
5713,0.09087865250842714
5714,0.16972024398737454
5715,0.0923138462062217
5716,0.12381229244238785
5717,0.1907218418724105
5718,0.22797426866471038
5719,0.29346627864848435
5720,0.05237972918736716
5721,0.11476434369833133
5722,0.13599656700035875
5723,0.1385936426099655
5724,0.15307531198203447
5725,0.16321100358069981
5726,0.15953864771601986
5727,0.1500570565730524
5728,0.1755822024400695
5729,0.25554116307447156
5730,0.04169105955416034
5731,0.051142444380663725
5732,0.06124244819723601
5733,0.07825627263077482
5734,0.10604622475944102
5735,0.11988037961897839
5736,0.1808818249881141
5737,0.17675133590194894
5738,0.21297025110588927
5739,0.209985380889808
5740,0.1414343103846843
5741,0.22705763032278578
5742,0.2870824883641646
5743,0.39636607217043646
5744,0.500701060302982
5745,0.19150383351940445
5746,0.13675916754566872
5747,0.07853656684898612
5748,0.07765354678509848
5749,0.15335796489076448
5750,7.024474751815673e-09
5751,0.015019159974765333
5752,0.044533806412525134
5753,0.08161828104523025
5754,0.15689122879180048
5755,0.027157760686524385
5756,0.05256433825352618
5757,0.09431222858184535
5758,0.12732026615388198
5759,0.1558676728802804
5760,7.024474751815673e-09
5761,0.021609759296617462
5762,0.04408397598892286
5763,0.06054311025294092
5764,0.09491891640741344
5765,0.04405641861993232
5766,0.4863923650280901
5767,0.7079673730346108
5768,
5769,
5770,0.020443006879428544
5771,0.03188365299231377
5772,0.04233308564574104
5773,0.05213429453692823
5774,0.05584826567715286
5775,0.09245648093944937
5776,0.10041410597648344
5777,0.12359451837976161
5778,0.17247025633891985
5779,0.25338212256210996
5780,0.16060932706655218
5781,0.19215645630235187
5782,0.20582140685767747
5783,0.2182133599065775
5784,0.25947930488288634
5785,7.024474751815673e-09
5786,0.3438448209256863
5787,0.4708536169152131
5788,0.6865454826255473
5789,0.7947155591276713
5790,0.017617153741480065
5791,0.03224940528703479
5792,0.041773057553443904
5793,0.07455156629161032
5794,0.1311145153867098
5795,0.05172903950866654
5796,0.05510022419058641
5797,0.06576318509096123
5798,0.11669587275391913
5799,0.16113693025222717
5800,0.07219384977126034
5801,0.10098234281781115
5802,0.12242368756765203
5803,0.15545668235524604
5804,0.2126173109126325
5805,0.04608535004414069
5806,0.10060468646962402
5807,0.1393958399292121
5808,0.1911058642571963
5809,0.2288082024177177
5810,0.039975272500800234
5811,0.09646680631387089
5812,0.13633547235146481
5813,0.1946628815368944
5814,0.23109236912880896
5815,0.03133066556201927
5816,0.06913082790795355
5817,0.09678305679667994
5818,0.13531702252457117
5819,0.208657982514573
5820,0.07172733053093337
5821,0.10847806902340051
5822,0.12625271775685304
5823,0.1567699691653597
5824,0.20014636177915723
5825,0.03827723888495977
5826,0.07078289159081957
5827,0.12585579477576067
5828,0.1954004291081111
5829,0.27646685301147395
5830,0.019017276746641266
5831,0.03990342188622927
5832,0.08575888466705113
5833,0.20793998839570996
5834,0.5706036795660252
5835,0.03549966910496861
5836,0.015282857625279686
5837,7.024474751815673e-09
5838,0.10640198635805621
5839,0.188341625205682
5840,0.04709843758818238
5841,0.0711918179827276
5842,0.1436022789670009
5843,0.131377046505088
5844,0.17408076502727463
5845,0.06262158678648062
5846,0.07687155212148507
5847,0.07479387206707498
5848,0.10002767052476752
5849,0.0971160310684712
5850,0.07856320703281186
5851,0.08385141499600901
5852,0.08021079002665214
5853,0.08610025187330644
5854,0.14140923894044366
5855,0.043340364070055544
5856,0.055785508066984034
5857,0.06827656372568257
5858,0.08852035319982497
5859,0.11316271567849762
5860,0.08980593970194906
5861,0.1505393874244688
5862,0.19042422988844984
5863,0.20320261498451245
5864,0.1912013160320377
5865,0.08692454625327813
5866,0.15244012644558205
5867,0.20372858259597634
5868,0.30751651961361853
5869,0.416439405416297
5870,0.20932492587093118
5871,0.14910200725420766
5872,0.08509579914323155
5873,0.08328457136711004
5874,0.16408149919760265
5875,0.0
5876,0.02361416697191813
5877,0.059659702930979004
5878,0.08384927228106796
5879,0.11355712150845239
5880,0.042470611468500896
5881,0.0686734173019537
5882,0.0917288840099929
5883,0.10450350327956413
5884,0.11412882255523292
5885,0.0
5886,0.03360648825157253
5887,0.05506032208143275
5888,0.07282535795751834
5889,0.08911990087581799
5890,0.01894731767330329
5891,0.30229853334119045
5892,0.6561455669939367
5893,0.744705494099012
5894,0.8879933576461209
5895,0.023133531799644017
5896,0.0347351455617673
5897,0.04202052219374946
5898,0.04361866436885583
5899,0.04611163255992463
5900,0.06648703244931248
5901,0.07074105964191281
5902,0.08085471604182008
5903,0.11318779001847427
5904,0.1345631044502585
5905,0.08265375651140479
5906,0.10252013852138381
5907,0.11151283563174834
5908,0.11984281196036765
5909,0.14869900422436377
5910,0.0
5911,0.14302763400279062
5912,0.3106920702485461
5913,0.6587759571710886
5914,0.7703309883041616
5915,0.010652462137579815
5916,0.022956201717078167
5917,0.032270257212959015
5918,0.06176139014216475
5919,0.09537918078241843
5920,0.04795271394184922
5921,0.05119258931985602
5922,0.059513061541786046
5923,0.09843858995223646
5924,0.13635208455592523
5925,0.06350613006374138
5926,0.08930061541466623
5927,0.10884266448476249
5928,0.13932948300291
5929,0.19296539712392072
5930,0.03954948915762407
5931,0.08738697290901716
5932,0.12215668626884359
5933,0.16950955973995727
5934,0.20344601235411378
5935,0.03572322509378922
5936,0.0825176296941555
5937,0.11377719110782582
5938,0.16007600526336518
5939,0.1972591028644417
5940,0.03168553468022995
5941,0.06989940638086956
5942,0.09794748345441288
5943,0.13699539958419674
5944,0.21090514305459185
5945,0.061991484040059795
5946,0.08275859430604816
5947,0.0960240845939177
5948,0.1300291304772553
