,ms-ssim
4794,0.7782712045654104
4795,0.9842199496365052
4796,0.9817135226812823
4797,0.9747567711089561
4798,0.9276845211388923
4799,0.8595215537955746
4800,0.9866738851967352
4801,0.9761355622121771
4802,0.9668536162042184
4803,0.9511664449135813
4804,0.9205964139326152
4805,0.9937960544027212
4806,0.9747842358366857
4807,0.9562390118469746
4808,0.9289920809702035
4809,0.9066982070006993
4810,0.9953512867022891
4811,0.9811337068441028
4812,0.9668243321787533
4813,0.937264641187082
4814,0.9144539699099296
4815,0.9985954955076318
4816,0.9944301187233578
4817,0.9902389886698486
4818,0.9833469957531824
4819,0.9674609426609704
4820,0.9562855247952725
4821,0.9185114187611676
4822,0.8920445042125291
4823,0.8381717158326811
4824,0.7944329736324413
4825,0.996372252440545
4826,0.9865346178289832
4827,0.9532343694179857
4828,0.8813634279861432
4829,0.7844954025435871
4830,0.9989295677358344
4831,0.9954958765345004
4832,0.9808311518079675
4833,0.9109134758223489
4834,0.6156606134602857
4835,0.9865671808017965
4836,0.996238731107887
4837,1.0
4838,0.987181798814534
4839,0.9495433047316995
4840,0.9921297771845973
4841,0.9791854271492277
4842,0.9405634581997233
4843,0.8752645349457892
4844,0.7954084830854048
4845,0.9888892603536751
4846,0.9698774291317179
4847,0.9585970758883332
4848,0.9493503022130322
4849,0.9236192584580748
4850,0.9493625579181117
4851,0.9502536682120976
4852,0.9544469041947788
4853,0.9438399661926069
4854,0.8433848479562318
4855,0.9950077488703175
4856,0.9921305307836552
4857,0.9878520109577803
4858,0.9806007803644857
4859,0.9739116236288065
4860,0.9761994611937563
4861,0.9748827500701671
4862,0.9443287760149495
4863,0.9385773820548191
4864,0.9126816361367834
4865,0.9490952619692673
4866,0.8797533546389051
4867,0.8238161169809012
4868,0.7252020706208812
4869,0.6460482872356765
4870,0.9388712271810873
4871,0.9702518736555531
4872,0.9901114292420462
4873,0.9897255699103493
4874,0.9580083677152538
4875,1.0
4876,0.9954574310028463
4877,0.9530199585906054
4878,0.8391714520678659
4879,0.5553083896005666
4880,0.9835243584030983
4881,0.9321172653148827
4882,0.7816825598495415
4883,0.6453587366340883
4884,0.5354631188190034
4885,1.0
4886,0.9887925890157735
4887,0.9444761031925757
4888,0.8843760258247046
4889,0.7519587336008033
4890,0.9706720337991961
4891,0.8448222006393468
4892,0.666659688038622
4893,0.5676094231698665
4894,0.45158896039513013
4895,0.9894205662363905
4896,0.97555456104428
4897,0.9645120930188349
4898,0.9639511407656292
4899,0.9625534830173228
4900,0.9893208469541755
4901,0.9871951469697879
4902,0.9820080617597475
4903,0.9697335109233156
4904,0.9510601254278629
4905,0.9414075323210181
4906,0.905737581700598
4907,0.8864336427990536
4908,0.8663690800253121
4909,0.7847356676454404
4910,1.0
4911,0.9095330322460271
4912,0.8331198296009885
4913,0.7368859408010782
4914,0.6851769292624681
4915,0.9741050389420218
4916,0.9429923682728657
4917,0.9219524633144235
4918,0.8494785106365474
4919,0.6955177006661787
4920,0.9718403950432509
4921,0.9678859235520477
4922,0.9561782032110591
4923,0.8824828542897225
4924,0.8207423951765115
4925,0.9931704080994389
4926,0.9871392381858511
4927,0.9817505086205434
4928,0.971723572094846
4929,0.9505547235356159
4930,0.9967447679041205
4931,0.985807148404012
4932,0.9742770359349994
4933,0.9552642052434375
4934,0.9385737954113101
4935,0.9980131783050642
4936,0.990230504247257
4937,0.9814141712961668
4938,0.9649103891172054
4939,0.9486156848773023
4940,0.9992634574610739
4941,0.9964270814176471
4942,0.9929712762679208
4943,0.9865807830489874
4944,0.9688981578566139
4945,0.9551731620765206
4946,0.9129979519702709
4947,0.8865147306749988
4948,0.8211165146941547
4949,0.7927589885918879
4950,0.9976324978509843
4951,0.9912590238007983
4952,0.9690351370129471
4953,0.9153650567028706
4954,0.8004247229224694
4955,0.9992863139971239
4956,0.996953987092456
4957,0.9871885938988082
4958,0.9406212803980949
4959,0.7208098999354025
4960,0.9880675990502463
4961,0.9966154762382845
4962,1.0
4963,0.9890846323191579
4964,0.9625288120955445
4965,0.9920704512949079
4966,0.9784929546013622
4967,0.9441045721753235
4968,0.842331132881173
4969,0.7189396866036898
4970,0.9845521191551091
4971,0.9624987417888129
4972,0.9446208835991651
4973,0.9263672191064083
4974,0.9183305531977354
4975,0.9058069535946818
4976,0.9057880432435333
4977,0.9102997646629367
4978,0.8801928354496089
4979,0.7027981665750875
4980,0.9960342592821131
4981,0.9941378589447942
4982,0.9916717326770856
4983,0.9876689713463617
4984,0.9802692204246906
4985,0.9780805442313864
4986,0.9788377107412001
4987,0.9391303978764838
4988,0.9397768684009661
4989,0.9386116871978128
4990,0.920953828897765
4991,0.8341766423833323
4992,0.7740743406310597
4993,0.6795897899964795
4994,0.6116526295169629
4995,0.928856395278371
4996,0.9624243463134335
4997,0.9866789077941405
4998,0.9833506197650149
4999,0.9258128873598626
5000,1.0
5001,0.998033081023245
5002,0.9788668309695715
5003,0.919361916688438
5004,0.7776103191884329
5005,0.9931767205537351
5006,0.9692709094904102
5007,0.8876664849110756
5008,0.8224218974945473
5009,0.7729852095664472
5010,1.0
5011,0.9969130830965867
5012,0.9837584300661836
5013,0.9555248940303277
5014,0.8911444372832489
5015,0.9671400409279167
5016,0.7652105939015794
5017,0.5780254296378119
5018,0.5047992944447769
5019,0.4387938065676482
5020,0.9976390135955965
5021,0.9842688255058877
5022,0.9852748766527135
5023,0.9803263948007199
5024,0.9773486897439082
5025,0.9721158202834689
5026,0.967506281645721
5027,0.9507257239755346
5028,0.9298973196109381
5029,0.8781277722083064
5030,0.7473531300480137
5031,0.5826577729031979
5032,0.48335061219724035
5033,0.3011236718848425
5034,0.3231536345007318
5035,1.0
5036,0.8826596421595645
5037,0.8270668751877082
5038,0.7285462589166707
5039,0.6599120252748043
5040,0.9894901871317758
5041,0.9726946344080314
5042,0.9611665509152477
5043,0.8992974147418037
5044,0.7948605235561284
5045,0.9682058031632065
5046,0.9641660558975034
5047,0.951894638228058
5048,0.864588800808816
5049,0.7877402278682564
5050,0.9743245147665601
5051,0.954694818290155
5052,0.938535396397665
5053,0.9111261423872347
5054,0.8609119233279249
5055,0.9880686385172317
5056,0.953045251832686
5057,0.9209556787030952
5058,0.875029446566429
5059,0.8416705832627448
5060,0.9952398950859034
5061,0.9761014326448354
5062,0.9548027529280065
5063,0.9164197677022751
5064,0.8850571905940626
5065,0.9874313165503266
5066,0.9542029929904713
5067,0.9261230333246588
5068,0.8871955900106109
5069,0.8209066313062219
5070,0.9452158320770853
5071,0.9027245925177703
5072,0.8748208843321769
5073,0.810664463073908
5074,0.7537211919829686
5075,0.9981507654960687
5076,0.9927596904455755
5077,0.971682946641595
5078,0.8947872235805165
5079,0.7475639686897111
5080,0.9992938664127345
5081,0.9970842489197453
5082,0.9880959223378067
5083,0.9471530469185562
5084,0.7582580596466753
5085,0.9859105961185187
5086,0.9960189486729407
5087,1.0
5088,0.9947269662724713
5089,0.9748915083721615
5090,0.9987139364795692
5091,0.9953423782883719
5092,0.9849798396754419
5093,0.9359837295679869
5094,0.8510102338871791
5095,0.9892817912239172
5096,0.9814125196250443
5097,0.9678952208272867
5098,0.9495371611978733
5099,0.941694050378685
5100,0.9548526558573919
5101,0.9570672103271941
5102,0.9613373191514748
5103,0.9493596134632968
5104,0.864115937281017
5105,0.9915906409518727
5106,0.9874006644672453
5107,0.9807655277828645
5108,0.9678251298017524
5109,0.9441250450101656
5110,0.9687373558848528
5111,0.9657870052180377
5112,0.9431281119638676
5113,0.9532269942914703
5114,0.9338781137247273
5115,0.9472655108264947
5116,0.8671506342061446
5117,0.7940828291369013
5118,0.6393093557261087
5119,0.4965022676912745
5120,0.9377760395885949
5121,0.9676490621334882
5122,0.9882270802597035
5123,0.9845693440590607
5124,0.9307306363817278
5125,1.0
5126,0.9986241488442179
5127,0.9832799585791612
5128,0.9190272341475358
5129,0.6727092151567347
5130,0.9952119408313417
5131,0.9752841918546009
5132,0.8823198844014591
5133,0.7652609635998421
5134,0.6571555310403774
5135,1.0
5136,0.9981044231305156
5137,0.9787789426034182
5138,0.9684411867908335
5139,0.8711489947304671
5140,0.9819378098979121
5141,0.790378616995541
5142,0.5016744175169097
5143,0.45970320703013
5144,0.3271551673143081
5145,0.995419240263281
5146,0.9896313929885875
5147,0.987204554971693
5148,0.9847323853005618
5149,0.9846100483624267
5150,0.9855457623608367
5151,0.9828817246941075
5152,0.9692823752352896
5153,0.9548166007749787
5154,0.9133313687515615
5155,0.8943406664621847
5156,0.8359540665214862
5157,0.806000488814463
5158,0.7761582356059616
5159,0.6604310708580676
5160,1.0
5161,0.9224232539299854
5162,0.7909379218336158
5163,0.6044353432322278
5164,0.5295390472028565
5165,0.9915064380967222
5166,0.974506362520408
5167,0.9588696401994175
5168,0.892318209515406
5169,0.7184328292283422
5170,0.9800750314045544
5171,0.9768196407902335
5172,0.9671543832532383
5173,0.9048043172506322
5174,0.8054255466530428
5175,0.9828276481304881
5176,0.9695752892144558
5177,0.9578097918889393
5178,0.9383948161928758
5179,0.899079149425625
5180,0.9920828606258679
5181,0.9679291013849218
5182,0.944865715782641
5183,0.909529474863688
5184,0.8806038747496387
5185,0.9966069892427973
5186,0.9837014536322737
5187,0.9683311134196962
5188,0.9408484425057014
5189,0.9175210995609514
5190,0.9961889710014348
5191,0.9843643386193988
5192,0.9726621938294812
5193,0.9545562279028289
5194,0.9138699335674743
5195,0.9515106281038364
5196,0.9007641646607669
5197,0.8660836696768631
5198,0.8057583592125108
5199,0.7501643194645669
5200,0.9973539249813884
5201,0.9903281588332763
5202,0.966533910339895
5203,0.9133906700745986
5204,0.8196918463646891
5205,0.9991596123911718
5206,0.9963014599888328
5207,0.9844772046097986
5208,0.9264693283053946
5209,0.6024450405529255
5210,0.9867094881020417
5211,0.9964455876172716
5212,1.0
5213,0.9923544359164653
5214,0.9694594670649604
5215,0.992903535341746
5216,0.9907983672794128
5217,0.9826215617017527
5218,0.9215563699944005
5219,0.8264007780038988
5220,0.9869831112324231
5221,0.9729692669128279
5222,0.9554030570030769
5223,0.946559094713714
5224,0.9304709999530014
5225,0.9592296387003467
5226,0.9462110975574369
5227,0.9528838185890076
5228,0.9539153458559834
5229,0.8412977983706453
5230,0.9950669426817844
5231,0.993020703164806
5232,0.9896028553235953
5233,0.9832576238279308
5234,0.9705404075622674
5235,0.9791354306442869
5236,0.9621673821584313
5237,0.9578116866630318
5238,0.9268093366098992
5239,0.9252363042113755
5240,0.9413979712611761
5241,0.8535140998640618
5242,0.7758001351236712
5243,0.6242767196969417
5244,0.5005740698581896
5245,0.9291979676425102
5246,0.9620372005313377
5247,0.986278050911853
5248,0.9820485548399487
5249,0.9194486053713131
5250,1.0
5251,0.9977300939292291
5252,0.9751545254160862
5253,0.9066804090879502
5254,0.7693607557877473
5255,0.9919370257907171
5256,0.963591846476247
5257,0.8708145427946247
5258,0.7993263668172722
5259,0.755299857536556
5260,1.0
5261,0.995242522907314
5262,0.9754076829570998
5263,0.9470444139316238
5264,0.8913967986390808
5265,0.9787390764989479
5266,0.6775798651038437
5267,0.6679974391718754
5268,0.6660842936349775
5269,0.6607062505314338
5270,0.9940941598495554
5271,0.982321858722486
5272,0.9729660359578715
5273,0.971934221498432
5274,0.9709869086205033
5275,0.9818626154388186
5276,0.9783296448871411
5277,0.971465067877022
5278,0.9526473693950088
5279,0.9335509396332227
5280,0.9028501923818215
5281,0.8620595975250174
5282,0.8422538222804714
5283,0.8230076049678559
5284,0.8085798947247236
5285,1.0
5286,0.7099487138172709
5287,0.6840395384377577
5288,0.671577100137927
5289,0.6676847152126549
5290,0.9943963493654238
5291,0.9817917972057242
5292,0.9663359368133958
5293,0.9110486062874359
5294,0.7789146370219056
5295,0.9674255899019333
5296,0.9624890826216448
5297,0.9444255462948501
5298,0.8437600478845595
5299,0.7236202108010271
5300,0.9561809972200741
5301,0.9258582953282473
5302,0.901852942114426
5303,0.8631619345784401
5304,0.7988553489481635
5305,0.9784945131901661
5306,0.9212617474161138
5307,0.8755941902480584
5308,0.8142494661732465
5309,0.770433382663623
5310,0.991035357103981
5311,0.9580369075276005
5312,0.9210848639911857
5313,0.8570547438472155
5314,0.8086735918998023
5315,0.996252968961839
5316,0.9839254362922102
5317,0.9709610021327972
5318,0.9497931122072044
5319,0.9014688035776732
5320,0.9380325743280914
5321,0.8745592665485603
5322,0.8322208691466543
5323,0.7481510303240679
5324,0.6798261036915021
5325,0.9970345780633969
5326,0.9894983298921871
5327,0.9637836717385746
5328,0.9000936398168913
5329,0.8325175389405532
5330,0.999014134254461
5331,0.9962044151899624
5332,0.9839062868617408
5333,0.9230797416515423
5334,0.6757643291747375
5335,0.9909314636275273
5336,0.9974956914905432
5337,1.0
5338,0.98595944915625
5339,0.9378391745049884
5340,0.9964928361838539
5341,0.9942209806445834
5342,0.9768777173598979
5343,0.9206190496884467
5344,0.8360361695515222
5345,0.988775877547902
5346,0.9778293677293614
5347,0.9657098617565225
5348,0.9463138620467275
5349,0.9408360855378759
5350,0.9526468368500085
5351,0.947199500721757
5352,0.9511441694778655
5353,0.9467561610071077
5354,0.8368206453611703
5355,0.9795845367448189
5356,0.968678017531449
5357,0.953804857886566
5358,0.9265060817489734
5359,0.880862968927043
5360,0.9596225152893795
5361,0.9242210296038817
5362,0.9102575598713074
5363,0.9056060803052951
5364,0.8593192687861024
5365,0.93553656986042
5366,0.8523813702421696
5367,0.7878389067529712
5368,0.6775296049164874
5369,0.5765600056208258
5370,0.9374786283492681
5371,0.9723138464384278
5372,0.9912842196005931
5373,0.992144653997532
5374,0.970124419943089
5375,1.0
5376,0.9993808013332824
5377,0.9934369547113019
5378,0.9646162902401748
5379,0.8320846539464214
5380,0.9981262898535681
5381,0.990292494094316
5382,0.9481272604870391
5383,0.8872211271050725
5384,0.8244813467270445
5385,1.0
5386,0.998921556889017
5387,0.9938166838721803
5388,0.9811995536866909
5389,0.9441360855863739
5390,0.9943599356382541
5391,0.7882738629005235
5392,0.5319120101419298
5393,0.4512825040962742
5394,0.3970286668538757
5395,0.9988115609294049
5396,0.9944581015137217
5397,0.9900161596530771
5398,0.9885440648883171
5399,0.9875261923025676
5400,0.9804858134091933
5401,0.9760332061561394
5402,0.9626185248398968
5403,0.9386749864010411
5404,0.8924058833366166
5405,0.9528228323810413
5406,0.9203350799226355
5407,0.9022383749114649
5408,0.8835806426656759
5409,0.8072859654716504
5410,1.0
5411,0.904417123880855
5412,0.7035289051593999
5413,0.37487208653619725
5414,0.30400683214690455
5415,0.9975917323227645
5416,0.9914607798029133
5417,0.9859411942449537
5418,0.9485874096131096
5419,0.8508199610945939
5420,0.9837781071404502
5421,0.9812307222174634
5422,0.9711526580384385
5423,0.9031306439291698
5424,0.8034924928110696
5425,0.9660073799164679
5426,0.9415969796476206
5427,0.9208576135916126
5428,0.8881653042727329
5429,0.8291254030137547
5430,0.9834806144086061
5431,0.9379570691408116
5432,0.8989939950725566
5433,0.8434529820758976
5434,0.8042876526254901
5435,0.9947052344732006
5436,0.9698528476313751
5437,0.9466030347433485
5438,0.903553333747285
5439,0.8671271240025877
5440,0.9898287521305414
5441,0.9603360188660673
5442,0.9335620374337239
5443,0.8948170554700926
5444,0.8199228626246327
5445,0.9573436029909285
5446,0.9199353431985668
5447,0.8850535835561382
5448,0.8043100881101872
5449,0.7387539607619451
5450,0.9981220070257975
5451,0.9932383448779936
5452,0.9750552950347765
5453,0.923631485660903
5454,0.7470438832660734
5455,0.9994835498069755
5456,0.9978670836447285
5457,0.9916697217779518
5458,0.96187301827904
5459,0.7767131295476305
5460,0.9879760137120062
5461,0.9967645382773773
5462,1.0
5463,0.9959372787612878
5464,0.9842967587505272
5465,0.9989538370346396
5466,0.9963597533398952
5467,0.9911475732488552
5468,0.9656409918934602
5469,0.9093122385545801
5470,0.9886706949815222
5471,0.9758327862917031
5472,0.9682770555821932
5473,0.9564518993814133
5474,0.9445094464642163
5475,0.9791890868978953
5476,0.9792443343142795
5477,0.9824065658117154
5478,0.9783427678049567
5479,0.9269836664703297
5480,0.9886316510640343
5481,0.9865945814924877
5482,0.9804557753903806
5483,0.9690635210534109
5484,0.9339086208087007
5485,0.9728841788468527
5486,0.9799176469579193
5487,0.9635933496505056
5488,0.928234580533282
5489,0.920014752246433
5490,0.9553138454643416
5491,0.8779950212339723
5492,0.8033531752069892
5493,0.6412584861751641
5494,0.4920869029120634
5495,0.929467494754737
5496,0.9608654310081174
5497,0.9852902416671608
5498,0.9790985931876072
5499,0.9034203192299105
5500,1.0
5501,0.9982058408515204
5502,0.9807457442600948
5503,0.9284779037900379
5504,0.7641074741012507
5505,0.9936976608568701
5506,0.9723384651486922
5507,0.9017392764470936
5508,0.8265464586086948
5509,0.7562504079205945
5510,1.0
5511,0.9966299494704258
5512,0.9816350069585703
5513,0.9601287376486922
5514,0.9057535401625416
5515,0.9818724118710496
5516,0.7560623809083828
5517,0.5426838195752121
5518,0.49584969036198484
5519,0.45484368170951633
5520,0.995809846146252
5521,0.9905658651361641
5522,0.9865901666479652
5523,0.9819590264739749
5524,0.9808361024245333
5525,0.9688910166311648
5526,0.9646220030816728
5527,0.953516806970166
5528,0.9174367261394468
5529,0.8473873092576937
5530,0.9433084561196671
5531,0.9061414003475874
5532,0.8859265186696941
5533,0.8648148261042059
5534,0.7997631631533254
5535,1.0
5536,0.859223578937924
5537,0.702923079981414
5538,0.4599313240862496
5539,0.398163318931159
5540,0.9926637790707327
5541,0.9774210164336563
5542,0.9654879223723832
5543,0.9054089350456211
5544,0.7976112219211938
5545,0.9753305281036203
5546,0.9714039379626292
5547,0.9592757169664192
5548,0.8768164639340806
5549,0.7914230566238822
5550,0.9757022474999689
5551,0.9575063292837276
5552,0.9428430604495461
5553,0.917380807934575
5554,0.8709662096062353
5555,0.9883595016587089
5556,0.954871770984971
5557,0.9250939733684008
5558,0.8818068918983426
5559,0.8492195799454415
5560,0.9951513127016313
5561,0.978049768374328
5562,0.9595754450428382
5563,0.9243194696153767
5564,0.8962765527944423
5565,0.9906367625602451
5566,0.9655530978011229
5567,0.9435764063120503
5568,0.9126617672239064
5569,0.8521957361905067
5570,0.954991891264706
5571,0.9155625451622742
5572,0.8817851570178435
5573,0.8156142630270167
5574,0.7565995812786513
5575,0.9974363982199145
5576,0.9901276969205745
5577,0.961529823347369
5578,0.8639049516897894
5579,0.6988946448491834
5580,0.9993669860605688
5581,0.9973609334398484
5582,0.9895163868029921
5583,0.9536720070323028
5584,0.7383510665274486
5585,0.9858120187119956
5586,0.9962877489261924
5587,1.0
5588,0.9961022671442713
5589,0.984077020730921
5590,0.9984268867999998
5591,0.9921583623768788
5592,0.981782502477299
5593,0.9382476727814542
5594,0.8558419384906844
5595,0.9858045605122578
5596,0.9731235471047873
5597,0.9607373475342463
5598,0.9576110155067
5599,0.9341489139685148
5600,0.9531029485401015
5601,0.9451636273052452
5602,0.9506947074516153
5603,0.9456687568104687
5604,0.8493248058867929
5605,0.992008458118981
5606,0.9885230213928738
5607,0.9833758364229815
5608,0.9723998127350597
5609,0.9517836226157099
5610,0.9901080518287165
5611,0.9688948077595885
5612,0.9422966086014383
5613,0.9459882109614552
5614,0.9324846983450356
5615,0.9429113033666461
5616,0.8564953780090054
5617,0.7802004008014425
5618,0.6310659869758461
5619,0.5001746618450782
5620,0.937683553980688
5621,0.9659200697690441
5622,0.9872762483939587
5623,0.9822236398380938
5624,0.9182873467948872
5625,1.0
5626,0.9984175914144747
5627,0.9830486520218114
5628,0.9298200214266618
5629,0.7307655254394021
5630,0.9945017924747235
5631,0.9754448811377272
5632,0.9018551164192432
5633,0.8134360077023411
5634,0.7262489783292535
5635,1.0
5636,0.996335238459472
5637,0.9845446212410952
5638,0.9642035048230665
5639,0.9088513925333809
5640,0.9466230217731487
5641,0.512199529540932
5642,0.4510655885203031
5643,0.43764086971272836
5644,0.41411158619096644
5645,0.9977203567476344
5646,0.991916850966957
5647,0.9871592082085353
5648,0.9850388254928462
5649,0.9841868936197025
5650,0.9760542734433281
5651,0.9718391753127278
5652,0.9651487911638219
5653,0.9380380704842327
5654,0.91239466599688
5655,0.8253389263814795
5656,0.742192500712446
5657,0.700072769326347
5658,0.6583398703220799
5659,0.5445317036311307
5660,1.0
5661,0.7259080101642237
5662,0.605036643212125
5663,0.5030333529832267
5664,0.4658418480357435
5665,0.9895468599488303
5666,0.9698400277161765
5667,0.9532354835474183
5668,0.8823565175110074
5669,0.7410082376443443
5670,0.9706891863476123
5671,0.9671370328875248
5672,0.9559524158299774
5673,0.8811576940930154
5674,0.8006373657418929
5675,0.9840807639726763
5676,0.9718131029731457
5677,0.961504266854843
5678,0.9444183727339053
5679,0.9107725156299009
5680,0.9925481659661725
5681,0.9711940438509092
5682,0.9509123003372432
5683,0.9206905230370166
5684,0.8968275721119773
5685,0.9961703425412234
5686,0.9808176462806336
5687,0.9651487034159075
5688,0.9365326463436079
5689,0.9097503389686014
5690,0.9960685527804068
5691,0.9855848624922723
5692,0.9766243110293529
5693,0.963041586646108
5694,0.9360470959052571
5695,0.9535171455597087
5696,0.9183725231921744
5697,0.8929375151934094
5698,0.842365341015017
5699,0.7976139016105247
5700,0.996031527006261
5701,0.9872552629402311
5702,0.9588042991456972
5703,0.8948523987153302
5704,0.8043517016477195
5705,0.9988914202160281
5706,0.9953253604523788
5707,0.9801562575201174
5708,0.9073450101358146
5709,0.6222671636539369
5710,0.9856622727835211
5711,0.9961623768380279
5712,1.0
5713,0.9802299051094601
5714,0.9393662351017518
5715,0.9894217324242272
5716,0.9801370206657305
5717,0.9567546804179397
5718,0.9098902096075276
5719,0.8189488403257884
5720,0.989346186323652
5721,0.9643504370312985
5722,0.9580761306258097
5723,0.9470546728047394
5724,0.9364852810857374
5725,0.9566204606047086
5726,0.9569025808278073
5727,0.9630403228256664
5728,0.9528882432227678
5729,0.8645269004955026
5730,0.9923216598689473
5731,0.9891001949181146
5732,0.9844044721317073
5733,0.9760684314944569
5734,0.9571602420799942
5735,0.9797381448636792
5736,0.9314676491738687
5737,0.9372476649407123
5738,0.9215499419051028
5739,0.9410754598453802
5740,0.9342063651850689
5741,0.8523469033021971
5742,0.7837246937465326
5743,0.6500455161587237
5744,0.531434310640631
5745,0.932078821965735
5746,0.9658712975074504
5747,0.9889402800438961
5748,0.9892465820776286
5749,0.9570038134600938
5750,1.0
5751,0.999397146800499
5752,0.9932032386337664
5753,0.968783208046236
5754,0.8541548505095243
5755,0.9979255611836488
5756,0.9901616968884273
5757,0.9561588728169489
5758,0.9088833361304145
5759,0.8557900014200792
5760,1.0
5761,0.99870920243974
5762,0.9932545312457743
5763,0.9854275195733317
5764,0.9554198209398197
5765,0.9808860125977271
5766,0.6031445364404527
5767,0.48775168665344737
5768,0.4357345802711905
5769,0.39787772316273723
5770,0.9980694102596046
5771,0.9945818556512018
5772,0.9899440231489112
5773,0.984480662222635
5774,0.9831634007569294
5775,0.9709308921239733
5776,0.9653546946427135
5777,0.9548601096085879
5778,0.9307757938756155
5779,0.8823652352926104
5780,0.8965965648025245
5781,0.8423531783503141
5782,0.813743667980562
5783,0.7846596165258496
5784,0.7011372500171413
5785,1.0
5786,0.7368621922983918
5787,0.6526381048813994
5788,0.5299230907195317
5789,0.46217914885171746
5790,0.9972951895229326
5791,0.9906053356876737
5792,0.9847101397318109
5793,0.9551769268956654
5794,0.8756369948354231
5795,0.9805982112585092
5796,0.9777324142966136
5797,0.9672458923256265
5798,0.902464593890027
5799,0.8413696211512615
5800,0.966861364941808
5801,0.9440027326312245
5802,0.9256220621102101
5803,0.8965519124135767
5804,0.8465084919290519
5805,0.9841308699389345
5806,0.9416576908382779
5807,0.9075305840324629
5808,0.8596671402343335
5809,0.8249178167881865
5810,0.9943184629202492
5811,0.9698980784719382
5812,0.9412900925766492
5813,0.8919091571110893
5814,0.8587732146292986
5815,0.9937095811123479
5816,0.9779910133112136
5817,0.9646282062877499
5818,0.9443732499371346
5819,0.9043761082732001
5820,0.9634123444088801
5821,0.9294848460487832
5822,0.9016957322211115
5823,0.845148082155849
5824,0.7860867508846092
5825,0.9970391316561631
5826,0.9895539716020445
5827,0.9639422788930492
5828,0.9074651067326259
5829,0.8283991311774122
5830,0.9989941261263507
5831,0.9959307954947108
5832,0.9828657747377596
5833,0.9198202943293078
5834,0.6560403969791172
5835,0.9877049851157605
5836,0.9964823822219513
5837,1.0
5838,0.9823591684412529
5839,0.9425020547831369
5840,0.9973354265043739
5841,0.9938342204988235
5842,0.9795997466455116
5843,0.9625878956675555
5844,0.9106923409883182
5845,0.9901194304785107
5846,0.9764580291094767
5847,0.9767912046502726
5848,0.9640737379327465
5849,0.9556910486520537
5850,0.9803621666174663
5851,0.9786550561341275
5852,0.9814753399318391
5853,0.9794406169957814
5854,0.934654334372652
5855,0.9850167572653162
5856,0.976864041293425
5857,0.9692331437040277
5858,0.9537180932656549
5859,0.9276713324009954
5860,0.9864190020978134
5861,0.9521028390474184
5862,0.9437023976920447
5863,0.9213819798408397
5864,0.9108998064346876
5865,0.9670978326094927
5866,0.9129099538800483
5867,0.8600537816085303
5868,0.7362485650716922
5869,0.5953589256208929
5870,0.9304331669662818
5871,0.9653883812339725
5872,0.988534638204385
5873,0.9881519703390136
5874,0.951554181101771
5875,1.0
5876,0.9988173739551247
5877,0.9894170735325843
5878,0.9686041624012863
5879,0.9146101396081284
5880,0.9959547662186317
5881,0.984982886993728
5882,0.9588412331479312
5883,0.9354735292759543
5884,0.9138625928863839
5885,1.0
5886,0.9976692660035551
5887,0.9908878971090365
5888,0.9788727744519274
5889,0.9585408088167484
5890,0.9960342676576225
5891,0.7818329685919783
5892,0.53728956043503
5893,0.4990056539230521
5894,0.4002850951004994
5895,0.9983278347754043
5896,0.9944891221065606
5897,0.9909478660471054
5898,0.9903858877532387
5899,0.9897468543971525
5900,0.9661757252948449
5901,0.962112850767545
5902,0.9525842991235507
5903,0.9236119921206578
5904,0.9047854416088693
5905,0.939214837251904
5906,0.906679558685904
5907,0.8896751303528445
5908,0.8725026539647271
5909,0.8403489562661138
5910,1.0
5911,0.9032234806796133
5912,0.7612624132861917
5913,0.5254173883488712
5914,0.4627933766010326
5915,0.9978867081258099
5916,0.9932188478517818
5917,0.9891941922157674
5918,0.966260313064181
5919,0.9193068351466127
5920,0.9830102952348081
5921,0.9793652616305984
5922,0.9685985964157028
5923,0.888948893773959
5924,0.8162816215688611
5925,0.9523555044264208
5926,0.9192289240011219
5927,0.8929224859825976
5928,0.8510942128769854
5929,0.7824867477690454
5930,0.9765894079477162
5931,0.9152753998623889
5932,0.865234423433275
5933,0.799700163959594
5934,0.7558312724260504
5935,0.9909418153680153
5936,0.9567529212987549
5937,0.9204209810185369
5938,0.862182814204426
5939,0.8103327748037003
5940,0.9856838257042699
5941,0.9505672567338318
5942,0.921331329480609
5943,0.8824574646962368
5944,0.8111312146042666
5945,0.9630312505669293
5946,0.9293310373430379
5947,0.8950209056562728
5948,0.8133105246190299
5949,0.7295015181350812
5950,0.997509047038795
5951,0.9910283709553458
5952,0.9684044246807243
5953,0.9139081917227482
5954,0.7951359708430304
5955,0.9992469480019469
5956,0.9970601170901878
5957,0.9880157205218874
5958,0.9444672624462732
5959,0.7415192065987753
5960,0.9891460058177654
5961,0.9970143648649399
5962,1.0
5963,0.991609163517769
5964,0.9616361220990013
5965,0.9983260706550735
5966,0.9934140217771296
5967,0.9820131611518429
5968,0.9618706439850394
5969,0.9349332734264965
5970,0.9966267746640655
5971,0.9873007244214584
5972,0.9855217641312833
5973,0.9752494975463664
5974,0.9728961936635578
5975,0.9782801795780418
5976,0.9736567138166966
5977,0.9760981312057603
5978,0.9737577922324634
5979,0.9267691920069774
5980,0.9793359540378644
5981,0.97110605105434
5982,0.9596994127641598
5983,0.9362229062998648
5984,0.8896254274128272
5985,0.9790328411161384
