,psnr
5048,24.549775670993178
5049,22.409230545411766
5050,30.072020113603067
5051,27.089274553667426
5052,25.355330711253167
5053,23.178481906229976
5054,20.241028631021113
5055,34.20552368923328
5056,27.31295524454189
5057,24.346925373442726
5058,21.441071885926092
5059,19.767021682372135
5060,35.200684396631964
5061,27.95432077319628
5062,25.0385024919358
5063,22.11019217213216
5064,20.34597534677905
5065,34.1827756556669
5066,27.262936006942393
5067,24.296882031321864
5068,21.313351006584362
5069,17.55076445027673
5070,28.931197422122676
5071,26.5521457527309
5072,25.192455904939827
5073,22.919504498602752
5074,21.2151531808162
5075,27.898187584991177
5076,21.908167969472213
5077,15.883887830214904
5078,11.191283023631655
5079,9.385240589661711
5080,34.17306467408634
5081,28.02787649483445
5082,22.061268119092063
5083,16.0105035175418
5084,10.12932867507084
5085,19.625494636571908
5086,25.620281366788063
5087,0.0
5088,28.00085058020633
5089,22.489869067246794
5090,38.109238383028135
5091,33.94365352537521
5092,30.00184426848942
5093,25.562468931543926
5094,22.829797394218232
5095,33.59281210894716
5096,32.14777926602792
5097,29.15616612425941
5098,27.127385913086183
5099,26.935898405714692
5100,27.142756443160255
5101,27.42480572511772
5102,27.77171090343657
5103,26.49568304181187
5104,23.30816874338876
5105,31.82227130023891
5106,30.150611502931923
5107,28.290576188552272
5108,25.945793425976902
5109,22.977168813333876
5110,26.45698721291497
5111,26.42726337680486
5112,23.270222479123227
5113,23.00409296715616
5114,20.031219217436472
5115,25.877178619475544
5116,20.57676965800779
5117,17.812925760229472
5118,13.771523802397985
5119,10.739062469232683
5120,19.406076663537952
5121,22.447889732074838
5122,27.259324442939395
5123,27.259324442939395
5124,21.281556399531606
5125,0.0
5126,37.342568643164185
5127,28.075992053811355
5128,23.567388713071328
5129,20.11562570047054
5130,32.18589725327679
5131,26.64846594967784
5132,22.469784588435317
5133,20.90288834809639
5134,19.99910632639981
5135,0.0
5136,35.79430647762303
5137,27.157415489089416
5138,26.71788968609833
5139,22.39841462845851
5140,31.73217121008742
5141,15.679605324665095
5142,11.87903577385124
5143,10.731290538247313
5144,8.668339898315464
5145,29.16674644282356
5146,26.786705491541746
5147,26.523974708472746
5148,25.659152599192574
5149,25.583558497528358
5150,28.27902307402367
5151,27.537341406177994
5152,23.25973415297657
5153,21.921295953084385
5154,17.18274070698969
5155,19.225162084113844
5156,16.726108331299162
5157,15.700197761497627
5158,14.788575004587992
5159,15.06505573648024
5160,0.0
5161,20.894647005898506
5162,15.837549747131447
5163,12.193751657298236
5164,10.375535667001856
5165,35.18242728856273
5166,30.29696994695053
5167,28.376572713151035
5168,24.180094172419206
5169,20.84872563812646
5170,29.912672046701672
5171,29.38923975371006
5172,28.094412455421676
5173,23.90982783195256
5174,20.547765142290125
5175,30.084858996264522
5176,27.108797924840037
5177,25.356380514069418
5178,23.187748042930973
5179,20.191598483870724
5180,34.23951394224394
5181,27.307988897417346
5182,24.343121266178912
5183,21.374565432659445
5184,19.656975318055608
5185,35.38473014338189
5186,28.37183117633941
5187,25.228250101911858
5188,22.243458507222368
5189,20.522632235728192
5190,36.666585834735706
5191,29.746111170721807
5192,26.762005591613217
5193,23.799938682013426
5194,19.893945897147304
5195,26.688935099375698
5196,24.32289997236935
5197,23.31686501800079
5198,21.42594649612822
5199,20.077956404303347
5200,27.045204729989038
5201,21.05089867460608
5202,15.009260043808029
5203,10.129944375264081
5204,7.095689368824878
5205,33.46515316826323
5206,27.191387232830742
5207,21.27061898129182
5208,15.201117573117195
5209,9.39247446655298
5210,22.02100779329285
5211,28.001476977407123
5212,0.0
5213,26.144288848334885
5214,20.27051227032915
5215,31.88102167113826
5216,31.008121878715023
5217,27.000552534354874
5218,22.051968046755444
5219,20.50810087695949
5220,32.01666388831204
5221,29.62478738720566
5222,26.696998205747363
5223,25.21527352515692
5224,24.800590577905773
5225,24.464829216711546
5226,22.68112052769457
5227,23.189558622847372
5228,23.16708820546584
5229,19.522242044120187
5230,32.22367362391181
5231,30.6450750527986
5232,28.91216166337983
5233,26.880736385322752
5234,24.05357090476141
5235,26.957415995434854
5236,26.186218834871184
5237,23.957404269573637
5238,23.230216759386536
5239,21.53887624857747
5240,23.293175306804798
5241,18.277790260722796
5242,15.75890826666959
5243,12.356414844392162
5244,9.966295555642184
5245,21.361414333334995
5246,24.41376443250535
5247,29.22699644936001
5248,29.22699644936001
5249,23.234680144882674
5250,0.0
5251,39.37418289967811
5252,30.540932480154474
5253,26.52775476529889
5254,22.954635859849727
5255,34.231909492718174
5256,29.175281402339266
5257,25.535260947813523
5258,23.861198451934516
5259,23.05939776149206
5260,0.0
5261,36.23320226729743
5262,30.79864305921417
5263,28.34020361409774
5264,26.22289337742704
5265,35.89738070018463
5266,11.928206379216551
5267,11.46640781606279
5268,11.401614916778712
5269,11.3034069925887
5270,32.24330760801979
5271,27.950135427151743
5272,26.69234805190257
5273,26.46429865094423
5274,26.150915855549776
5275,31.407366286755977
5276,30.595746904547205
5277,29.300102449297345
5278,26.3520459035845
5279,23.5022447619334
5280,17.33959554286454
5281,14.840484568432327
5282,13.81534959532235
5283,12.90302115688104
5284,12.805709010022282
5285,0.0
5286,16.708610851237594
5287,11.913408670267021
5288,11.481725444299169
5289,11.386254947251551
5290,39.71233708259033
5291,34.22517652015044
5292,32.118114653145035
5293,28.192551655887566
5294,24.97486476639084
5295,31.770984541524292
5296,31.29149514654939
5297,30.041761958546587
5298,25.6688541285667
5299,22.36463541583528
5300,30.067225349315873
5301,27.156614422254926
5302,25.438009536685094
5303,23.29666024047215
5304,20.49975849312499
5305,34.22484790365556
5306,27.36093311232832
5307,24.50793460607022
5308,21.726796089448897
5309,20.1142025384735
5310,34.612459469118406
5311,27.711315942090625
5312,24.666448112401827
5313,21.67914572062596
5314,19.82273934387267
5315,37.89621657230731
5316,30.961824704902938
5317,27.95595288464678
5318,24.99438907389671
5319,21.161881950359515
5320,29.11907963049099
5321,26.735666388568944
5322,25.444941388780315
5323,22.474600981939673
5324,20.61874272794489
5325,29.055559271349104
5326,23.044823631745018
5327,17.012159863113947
5328,12.246999706850044
5329,9.486524786604807
5330,35.48369420291812
5331,29.359584717872657
5332,23.38371060082155
5333,17.336430666440407
5334,12.04900314621359
5335,23.193968016760152
5336,29.21053438074329
5337,0.0
5338,24.593389262759622
5339,19.581087717700463
5340,31.963836429062567
5341,31.859323196846834
5342,24.970117840052218
5343,23.319895233184702
5344,21.77642410982607
5345,34.92571411132927
5346,31.949621693630128
5347,28.9428315143674
5348,27.684779998613173
5349,26.955651952199403
5350,27.290554001347168
5351,27.21228148536225
5352,27.54141978959742
5353,26.66511351000681
5354,23.378844448546154
5355,31.71788688959396
5356,29.804304673011167
5357,27.89024550139391
5358,25.531136753123683
5359,22.22879776190949
5360,27.99002002386664
5361,25.294769850575037
5362,22.8452354381305
5363,21.741900600425893
5364,21.331591397871307
5365,25.95943264355292
5366,21.138964811188174
5367,18.67432462352535
5368,15.230017954144317
5369,12.723609393363803
5370,19.05572947517396
5371,22.03894757341352
5372,26.85993816830191
5373,26.85993816830191
5374,20.871650774772625
5375,0.0
5376,44.379220732981864
5377,34.10183736240381
5378,28.53191855131374
5379,23.43028259681358
5380,39.266279638600224
5381,32.65839135460118
5382,27.417933641063172
5383,25.074375352102827
5384,23.579311489805352
5385,0.0
5386,42.2681013706212
5387,34.81784927118019
5388,31.01381204418046
5389,27.407901419136
5390,39.62433311484481
5391,15.589873695206464
5392,10.807084682888888
5393,9.802056536804441
5394,8.967212195763379
5395,36.98570135257053
5396,31.03540432768069
5397,28.94849347182065
5398,28.42426680222564
5399,27.917311292236114
5400,28.577781443275953
5401,28.56113738143181
5402,24.57711066673994
5403,22.71132091572582
5404,20.175056279654576
5405,21.75329690556189
5406,19.253607185489123
5407,18.225746994588544
5408,17.317008940273155
5409,16.592404424867844
5410,0.0
5411,19.371646160455278
5412,15.283133640208717
5413,10.647457804384924
5414,9.571091303835015
5415,44.20818043134902
5416,38.50083893088637
5417,36.007705007108335
5418,30.435117760452
5419,25.462819597738378
5420,34.92811124537318
5421,34.246417606384625
5422,32.48753489675517
5423,26.786937241515275
5424,23.14370516891077
5425,30.007755334375375
5426,27.006762007723513
5427,25.254380337787406
5428,23.056531381771745
5429,20.091490090494123
5430,34.16329945702215
5431,27.19193907835856
5432,24.217824544170917
5433,21.239760805269817
5434,19.528866293942013
5435,35.612357498627475
5436,28.220669059769527
5437,25.4122824134097
5438,22.378172208590158
5439,20.62749507111692
5440,36.06715239718037
5441,29.102631526684092
5442,26.11265073791335
5443,23.134603134448287
5444,19.222389115413364
5445,30.467285361159767
5446,27.88168302316809
5447,26.107700867235568
5448,23.66800556299626
5449,21.6963948394162
5450,27.176962723423777
5451,21.17126742238114
5452,15.117057135994209
5453,10.254096216900033
5454,7.416406228961691
5455,33.42663961489598
5456,27.221372194959535
5457,21.277577510501207
5458,15.219108685934334
5459,9.46086375139038
5460,21.26193810086319
5461,27.319730215165983
5462,0.0
5463,26.154048236330475
5464,20.185399493916908
5465,40.570435209349974
5466,32.61025382957068
5467,31.747529195720993
5468,26.65393827951407
5469,23.835328977921368
5470,32.5457029007805
5471,31.293762231091474
5472,30.445393306876284
5473,28.218930409580175
5474,27.098804816757124
5475,30.007866277768862
5476,29.857929751798082
5477,30.374777710418037
5478,29.169659837116996
5479,25.02883094707887
5480,31.83641230781852
5481,30.358842116593614
5482,28.66846133910353
5483,26.551385833307158
5484,22.779574617431532
5485,32.195386096556454
5486,26.325527667930725
5487,24.336734007043297
5488,22.847533870543625
5489,22.018389545787045
5490,27.282745475855958
5491,22.030960478058613
5492,19.264286494049408
5493,15.174263024048923
5494,12.035494281838046
5495,20.058060930359357
5496,23.142088940233677
5497,27.961362094360332
5498,27.961362094360332
5499,21.970563937006222
5500,0.0
5501,37.251688903734085
5502,28.43328227902394
5503,24.877381983531905
5504,21.51496227987943
5505,32.073762306878805
5506,27.131287338121655
5507,23.968994650506623
5508,22.392262663040135
5509,21.367819367920514
5510,0.0
5511,34.82310606182536
5512,28.30821031701951
5513,26.31643421995208
5514,24.156400269413332
5515,34.15355585336361
5516,14.69790422333826
5517,10.329953068682475
5518,9.444554180408979
5519,8.745540720455837
5520,30.133366632455918
5521,28.105002862193892
5522,27.416470242036475
5523,26.170207049815055
5524,25.858767020402667
5525,27.092950596977282
5526,26.338799345659353
5527,24.510669425213276
5528,21.19368206999492
5529,17.302973412794824
5530,22.839958639807282
5531,20.342038808575865
5532,19.313969541913792
5533,18.405143373938078
5534,18.213768405163904
5535,0.0
5536,18.850210753955498
5537,14.389617115643468
5538,10.394023493791577
5539,9.382822901509071
5540,36.997884533393616
5541,31.875309902595585
5542,29.806323822531734
5543,25.757147001497643
5544,22.359161174018727
5545,30.58991564518974
5546,30.002234547034433
5547,28.63714090591788
5548,24.229047438451854
5549,21.808078587954203
5550,30.02166074665322
5551,27.02959214794649
5552,25.287700393308338
5553,23.105875473732254
5554,20.159139731340495
5555,34.17579255518024
5556,27.21735079059417
5557,24.245864722600388
5558,21.30169479196557
5559,19.595719827238298
5560,35.022417835242734
5561,28.340480630115962
5562,25.377506282114965
5563,22.209106917097397
5564,20.533698762034266
5565,35.393560632082796
5566,28.470922300690958
5567,25.510567959361573
5568,22.57901808582398
5569,18.789462988665086
5570,28.327703291863582
5571,25.53702229613426
5572,23.716594062252195
5573,21.440066306430644
5574,20.729794864285374
5575,27.671194219513986
5576,21.64414727474345
5577,15.588442819079724
5578,10.795690737168124
5579,8.050749047073337
5580,33.8058953957315
5581,27.61262277573959
5582,21.666576289036477
5583,15.60753983817376
5584,9.86116667288282
5585,20.835908649858133
5586,26.7502881501862
5587,0.0
5588,26.487591626095124
5589,20.545491122650002
5590,36.51128272202621
5591,28.489346013368227
5592,27.810929797630507
5593,23.751248480204872
5594,20.854738044939317
5595,32.44081048243966
5596,28.561730999727256
5597,27.36875091246175
5598,27.746701976261665
5599,25.444240335745665
5600,24.666999016228345
5601,24.177792105515582
5602,24.643078382941418
5603,24.19535432232461
5604,21.05873479976522
5605,31.827832103771904
5606,30.01547197259844
5607,28.290642725153234
5608,26.12182641223676
5609,23.127147681233335
5610,31.988159904638167
5611,27.462206246610045
5612,23.576596321459196
5613,24.267721495679346
5614,22.488725303524294
5615,24.147394004568106
5616,19.16150066235495
5617,16.64191571085114
5618,13.173619764042755
5619,10.666525023352278
5620,19.650768769859106
5621,22.71664517937078
5622,27.534451523833035
5623,27.534451523833035
5624,21.549625016926793
5625,0.0
5626,36.239244091343714
5627,27.476480804422234
5628,23.33804481189224
5629,19.473987034130065
5630,31.107648533401637
5631,26.127388059348466
5632,22.27795746991415
5633,20.52423826547809
5634,19.417514922441068
5635,0.0
5636,32.78132965325625
5637,27.892295628340445
5638,25.222908253133443
5639,22.699779663983513
5640,28.015679715002438
5641,13.895945566335472
5642,10.86459809436834
5643,10.365775675207212
5644,9.837058770813966
5645,31.01091808178364
5646,27.340829556054892
5647,26.022454694473108
5648,25.591910255290067
5649,25.27961008179657
5650,26.63881285760567
5651,25.57381033254298
5652,23.80679537822259
5653,21.017915474066005
5654,17.777459044410474
5655,14.462299865179906
5656,11.963449396814081
5657,10.93797666167844
5658,10.025396495323196
5659,9.888191908252672
5660,0.0
5661,17.86968221550821
5662,13.59563451767987
5663,10.59569496547975
5664,9.879791996270695
5665,33.4240217214425
5666,28.858717937925693
5667,27.06850221159403
5668,23.056020176828326
5669,19.71313611271309
5670,28.646720567652242
5671,28.143529877014103
5672,26.906417789330057
5673,22.77565877561742
5674,20.70384541894348
5675,30.3553714057158
5676,27.397722025727894
5677,25.66977985563949
5678,23.53483446367409
5679,20.66228247149452
5680,34.575282007953994
5681,27.731797817558125
5682,24.82133463720402
5683,21.916434799516516
5684,20.261780739089833
5685,34.51139014852307
5686,27.629634694978567
5687,24.635324489434396
5688,21.613846414495008
5689,19.769935666731367
5690,35.48946108952849
5691,28.620076706117395
5692,25.729047018887687
5693,22.865376175816795
5694,19.206620582693716
5695,26.045828023101407
5696,23.861710006612505
5697,22.531317498224155
5698,20.732663145073836
5699,19.30698016163456
5700,28.537674352395975
5701,22.620204752330967
5702,16.680436225484772
5703,12.071334066504845
5704,9.579309220314553
5705,35.23075920465081
5706,29.035917366078134
5707,23.092683576010455
5708,17.032866370483525
5709,11.286529161133824
5710,21.376930199244782
5711,26.970314486433253
5712,0.0
5713,27.362213757912286
5714,21.92767822877102
5715,28.575710434496735
5716,25.789989489851255
5717,21.85107030845371
5718,20.43843595451383
5719,18.240577561184956
5720,33.67091165862128
5721,26.44544033379605
5722,25.11932372511705
5723,24.989674605149016
5724,23.94460301644605
5725,23.438936050541752
5726,23.661594683088957
5727,24.187455942122774
5728,22.812997148895917
5729,19.595684811476414
5730,32.12574297894802
5731,30.232571327063376
5732,28.497540781481668
5733,26.218212354933904
5734,23.321550066454684
5735,26.92396303624311
5736,22.98112033259794
5737,23.021156852155706
5738,21.09031889067108
5739,21.2516553046145
5740,23.412449726111134
5741,18.789072895987278
5742,16.40366781703818
5743,12.950898976192835
5744,10.281381532828709
5745,20.362524438195905
5746,23.349883680259154
5747,28.171086087587653
5748,28.171086087587653
5749,22.181688296511695
5750,0.0
5751,43.81817728662712
5752,34.397722841529045
5753,29.137966183258932
5754,23.42682454179588
5755,38.682593847523194
5756,32.967181590370814
5757,27.898746368774148
5758,25.273304402636924
5759,23.50818342993832
5760,0.0
5761,40.66884068644735
5762,34.494930975368945
5763,31.76765238009294
5764,27.848628625965297
5765,34.58395940965584
5766,15.063739907524983
5767,12.065740065593914
5768,10.981912776315983
5769,10.059728152164983
5770,34.8759841188076
5771,31.01727051523028
5772,28.5563434389515
5773,26.771789631257633
5774,26.180950394921013
5775,27.908458109420785
5776,26.76006733237501
5777,25.44938231363374
5778,22.635529552069467
5779,19.081306196661654
5780,16.400999107684896
5781,13.902517944857006
5782,12.876432925682327
5783,11.964341174165751
5784,12.130810491987269
5785,0.0
5786,17.27022117224316
5787,15.108259665552634
5788,11.84152747932919
5789,10.423759302222209
5790,42.663370318015126
5791,37.454261521725776
5792,35.20086703332844
5793,30.13010190152993
5794,25.200140619783397
5795,33.48021501608456
5796,32.92906291565372
5797,31.385549742743798
5798,26.302057077957002
5799,23.503461838865118
5800,30.16985299424578
5801,27.233342920043615
5802,25.526224031755092
5803,23.421929463526606
5804,20.603696176186673
5805,34.3313700456496
5806,27.497212527610507
5807,24.61514943903129
5808,21.78049747005788
5809,20.13602075128961
5810,35.327545602821154
5811,27.729718396554304
5812,24.636082534300108
5813,21.533711798582424
5814,19.923041486865486
5815,36.18326729417951
5816,29.330257261405436
5817,26.42185629966463
5818,23.54974793215677
5819,19.818550914113462
5820,30.387176025315167
5821,26.770161391749614
5822,25.194208648241407
5823,23.468751295621445
5824,21.141955046335976
5825,28.92231053988024
5826,22.93443120456331
5827,16.95899896826539
5828,12.294654276858054
5829,9.630267080229784
5830,35.29758953082753
5831,29.13115212990444
5832,23.179438610691847
5833,17.12414763586278
5834,11.51134387062395
5835,22.186196030070136
5836,27.79869772283832
5837,0.0
5838,25.741088022709654
5839,20.81767543504494
5840,33.50875319568627
5841,29.961247851877083
5842,22.943854843559848
5843,24.655156065543057
5844,22.30309935616907
5845,31.174177229403696
5846,29.518088818240354
5847,29.7540597313467
5848,27.35184117403295
5849,27.57098093026086
5850,29.51214369589314
5851,28.90885043694439
5852,29.283720939842826
5853,28.68612147448365
5854,24.375784370119792
5855,31.739944242132722
5856,29.617219059979412
5857,27.867284567487495
5858,25.620433787376598
5859,22.81233465426359
5860,28.634520365486328
5861,24.070601083465455
5862,21.268477569043384
5863,21.263116089879368
5864,21.877295466054605
5865,27.87750066014201
5866,22.739763746219687
5867,20.01826356773236
5868,15.979529515453585
5869,12.75463038453662
5870,19.98108637151253
5871,22.924651493083662
5872,27.750959955672997
5873,27.750959955672997
5874,21.755113340616926
5875,0.0
5876,37.53643442711797
5877,29.472297290267917
5878,26.801870442742302
5879,24.52387442959825
5880,32.787623212843116
5881,28.588027716697944
5882,26.229991997848696
5883,25.197169330749347
5884,24.49603494522233
5885,0.0
5886,35.15028887024254
5887,30.767201217818084
5888,28.652403150918822
5889,26.85992745287686
5890,39.9913784094364
5891,14.602245942359534
5892,10.728787873083176
5893,9.696445260332306
5894,8.227788925378409
5895,33.86724960868098
5896,30.339099016711945
5897,28.68603612722774
5898,28.360747646831115
5899,27.866953551738142
5900,26.950572504417245
5901,26.71100267022092
5902,26.05237042531072
5903,24.118572256923954
5904,22.60054805117622
5905,19.407058556111924
5906,16.9058872712734
5907,15.878740128537752
5908,14.968634948620082
5909,15.476053514737993
5910,0.0
5911,19.503905477037293
5912,14.561842445041865
5913,10.69876352300301
5914,9.36874416186001
5915,45.56032559453483
5916,38.88176850563502
5917,35.91917497051859
5918,30.29937085755705
5919,26.494850083125616
5920,32.528851325380714
5921,31.969280434584633
5922,30.650568387041538
5923,26.270418379767165
5924,23.402093842742936
5925,30.045264592411076
5926,27.07449252968289
5927,25.34291457127808
5928,23.180328051041705
5929,20.29216182128936
5930,34.17283705800788
5931,27.270471771931618
5932,24.338777299246267
5933,21.439505974582225
5934,19.8127251278004
5935,35.08781763662131
5936,27.761040165429776
5937,24.954177680005646
5938,21.958548769159766
5939,20.112829698899137
5940,35.60871343832573
5941,28.775311973245575
5942,25.873133913175167
5943,22.976615425859976
5944,19.242455600360845
5945,29.67315954572426
5946,27.707687539193948
5947,25.96537178684606
5948,23.73267099872742
5949,21.501810778793743
5950,28.302320204136127
5951,22.28411210681096
5952,16.266198515667156
5953,11.560144187075698
5954,8.73201528458152
5955,34.46480788020753
5956,28.304445993343684
5957,22.34965865653226
5958,16.29599449247356
5959,10.686713642702836
5960,21.422289469808856
5961,27.082107777519223
5962,0.0
5963,25.912099421303516
5964,20.237458080232066
5965,36.155659756133495
5966,29.69411822362556
5967,25.963593209728394
5968,24.55732062563047
5969,23.82560250128106
5970,37.567250941969014
5971,31.660953572959095
5972,32.22192126931544
5973,29.50369171105162
5974,29.133449469767466
5975,27.253009739367037
5976,26.664396130945573
5977,27.156344255862518
5978,26.659375431544742
5979,23.59124236499091
5980,31.449332803316953
5981,29.572100411576407
5982,27.867647903120055
5983,25.60164262558501
5984,22.718761737655903
5985,26.529236087092745
5986,27.375377988071016
5987,22.748266750751753
5988,24.316969383218414
5989,19.81222414369752
5990,27.397204223125136
5991,22.680339183243433
5992,20.352088457126793
5993,17.226150206903
5994,14.978103839093526
5995,19.323927417404853
5996,22.34673491299811
5997,27.163924350971346
5998,27.163924350971346
5999,21.180517331760676
6000,0.0
6001,41.18128831803338
6002,32.67455789723695
6003,28.85259883257481
6004,24.66833464781447
6005,36.07276480059136
6006,31.35371301722448
6007,27.86222362196581
6008,26.135912326927702
6009,24.836193529465312
6010,0.0
6011,37.252922513333274
6012,34.50681846581894
6013,29.46494151923831
6014,27.42568568021393
6015,41.42626772758752
6016,27.470439499974812
6017,22.08152819459219
6018,20.311540579493467
6019,17.842282794217002
6020,34.67605705796345
6021,32.67573466612942
6022,30.237163817017784
6023,29.90847455398509
6024,29.380488749538234
6025,34.94828924773371
6026,34.30656014129758
6027,31.85929505014988
6028,28.694699726293532
6029,24.546607744917953
6030,28.143867298339558
6031,25.648018153894114
6032,24.616311278917973
6033,23.70921285000133
6034,22.878205468147755
6035,0.0
6036,31.4566596710235
6037,26.144019819704162
6038,21.5188217802554
6039,18.991691367526688
6040,45.436516018954634
6041,40.33971978626728
6042,38.24007103661137
6043,33.23665128440151
6044,28.304353802640513
6045,34.94254133743762
6046,34.35777048880494
6047,32.851733455341794
6048,28.30380192548966
6049,25.933096524727087
6050,30.551103984251434
6051,27.733697268819842
6052,26.087956366447436
6053,24.05278253015839
6054,21.299470910308415
6055,34.56386232722975
6056,27.93633088700771
6057,25.16020014114943
6058,22.37522823431859
6059,20.78401902758464
6060,34.106436111865705
6061,26.968505870413154
6062,24.0696702083812
6063,20.9214527401369
6064,19.172089387247958
6065,44.17157221539014
6066,37.29260421472203
6067,34.350038018101216
6068,31.368643609557125
6069,27.433140181861685
6070,29.9105849952593
6071,25.291014220031578
6072,25.437534108768773
6073,22.982853385821183
6074,20.83995840720513
6075,32.34074676593648
6076,26.320436285827373
6077,20.26686871244099
6078,15.35916041526498
6079,11.486539026310961
6080,38.21319300978082
6081,32.12327595201833
6082,26.147555989014634
6083,20.1051228807683
6084,15.308723352550437
6085,29.604901495222794
6086,35.63102378890391
6087,0.0
6088,24.86758990245105
6089,20.677416935381498
6090,29.854463569773927
6091,28.33797028196717
6092,24.062813471848216
6093,25.145718819432098
6094,24.452539417827058
6095,35.47323339753321
6096,32.95641538962635
6097,33.24119683459044
6098,29.2397685225996
6099,28.707366708931715
6100,29.99680993177074
6101,28.81897561347199
6102,29.27041794428309
6103,29.118454461250145
6104,25.314021779758676
6105,31.576953771489883
6106,29.458541826187773
6107,27.878803429295182
6108,25.922687379891336
6109,23.29799920579928
6110,28.62181602487857
6111,25.16859825663464
6112,23.230264501681393
6113,18.964556438275487
6114,18.724267544104855
6115,28.513538972523044
6116,23.58875462978235
6117,20.865616887087274
6118,16.766653475725896
6119,13.589893458406227
6120,20.93313006950368
6121,23.69555306853305
6122,28.524316403623597
6123,28.524316403623597
6124,22.52780139458843
6125,0.0
6126,36.91622294379822
6127,28.455896049378676
6128,25.12331701717757
6129,21.89072627017948
6130,31.78031456871352
6131,27.191295008393084
6132,24.276827257762555
6133,22.8989558258554
6134,21.90855737950042
6135,0.0
6136,34.02230102919078
6137,29.128591576396037
6138,27.615241344437216
6139,26.024701417149416
6140,32.11166478413141
6141,16.69346468510124
6142,12.77671796529011
6143,11.646094572594937
6144,10.66232006144341
6145,30.58695900704278
6146,28.81174464272504
6147,26.302214287585677
6148,25.565902683378056
6149,24.987067531085362
6150,26.884659342832975
6151,25.33824687823281
6152,24.239936852431786
6153,21.14083766174798
6154,19.284657717707358
6155,19.81221539230785
6156,17.30690412441363
6157,16.28114997713342
6158,15.355654556380697
6159,14.37033253704696
6160,0.0
6161,19.889321003724778
6162,16.34255478379167
6163,12.719422781739231
6164,10.92360696652265
6165,35.23021130951068
6166,30.64413902654168
6167,28.91844424483857
6168,25.73288799197572
6169,22.786205791208246
6170,29.574390356726155
6171,29.104554381442654
6172,27.935935852425963
6173,23.975448317268086
6174,21.705865820154315
6175,30.093947175311136
6176,27.132536537049145
6177,25.4203291325646
6178,23.22844632924598
6179,20.36328065306058
6180,34.250423276497465
6181,27.32665245692621
6182,24.41773873751118
6183,21.52415017734311
6184,19.852552256998703
6185,34.876239906739556
6186,28.09487358095112
6187,25.042911065296106
6188,21.977755569268943
6189,20.157909719670887
6190,35.14607172941072
6191,28.26509390128216
6192,25.35509727917212
6193,22.4715020910997
6194,18.77857581444532
6195,27.78311213257602
6196,25.51643833827803
6197,24.54767717669737
6198,22.266786846334572
6199,20.80137269895375
6200,28.151265766638524
6201,22.15141806500956
6202,16.120266478802165
6203,11.37804580423397
6204,8.699060736240524
6205,34.4845808109715
6206,28.307167995180276
6207,22.354628510325277
6208,16.298372072627654
6209,10.59556032086293
6210,20.960250080382096
6211,26.641898041631524
6212,0.0
6213,26.62972453207823
6214,21.036726983066444
6215,33.16026720550058
6216,30.903033719383682
6217,26.372121536215417
6218,23.8449513909945
6219,21.824675660600967
6220,32.81708048896966
6221,30.441793967824434
6222,28.28337418877036
6223,26.16729372769356
6224,25.235538526756706
6225,25.296827856906994
6226,24.16083315525523
6227,24.541032918571872
6228,24.404887124578547
6229,21.217204296421116
6230,31.749629736802817
6231,29.802545598335467
6232,28.032397894015165
6233,25.85117761755035
6234,23.02193132270151
6235,31.15245656525216
6236,24.941339039915675
6237,22.178786889481348
6238,20.588473523700014
6239,22.62334112797496
6240,24.18233249781852
6241,19.223909326988945
6242,16.66157591809444
6243,13.134199424163768
6244,10.762613293832484
6245,19.66573304056096
6246,22.678579306346954
6247,27.496532248589126
6248,27.496532248589126
6249,21.51170210752462
6250,0.0
6251,35.30299725178235
6252,26.506402265436332
6253,22.790740086601076
6254,19.683519615742778
6255,30.142051175804866
6256,25.188629934795653
6257,21.849908335598617
6258,20.479700669653965
6259,19.614686649909107
6260,0.0
6261,32.366573365388895
6262,26.929597155529056
6263,24.0079382300775
6264,21.939490852817862
6265,32.32717537514855
6266,14.57441255193461
6267,12.080398014104386
6268,10.976969131840324
6269,9.361962496079576
6270,28.405020495538224
6271,25.951277281618736
6272,25.183417734794233
6273,24.915597989522542
6274,24.623838216475434
6275,27.904613609841974
6276,27.144031708136453
6277,25.951168693804053
6278,22.46547444331647
6279,18.654548355023962
6280,19.06217031531649
6281,16.561593458697754
6282,15.535782925370935
6283,14.622185817879812
6284,14.864434454126503
6285,0.0
6286,16.53924877498224
6287,14.1804959291217
6288,12.007500724015664
6289,10.604528281450918
6290,37.14901799092083
6291,31.079562308176655
6292,28.850563159874007
6293,24.052475367710272
6294,20.621083997339575
6295,29.62854323749199
6296,29.068534443154483
6297,27.701253176460796
6298,23.44339870105797
6299,21.29727381268416
6300,30.026707811212535
6301,27.055709822938386
6302,25.324727288727424
6303,23.133844589059102
6304,20.247637764696687
6305,34.17814044344915
6306,27.257688463246144
6307,24.29403781444567
6308,21.385640942517927
6309,19.72324358556245
6310,35.22019562181143
6311,28.001777379959375
6312,25.06031908389061
6313,22.17017677345856
6314,20.29042057400226
6315,35.42179921751619
6316,28.478691365525776
6317,25.525656804586617
6318,22.578056886189376
6319,18.77970111033661
6320,27.705119592704254
6321,25.505114731730618
6322,23.958785429690487
6323,21.83536110141872
6324,20.295070607271462
6325,27.61522388557115
6326,21.61329586282868
6327,15.566525543837171
6328,10.872725194431546
6329,8.283159346516188
6330,34.04319721047597
6331,27.85370579745136
6332,21.909170128297227
6333,15.848769058103011
6334,10.09773939896185
