,ssim
4867,0.6946870590952415
4868,0.562316562455612
4869,0.46636433433880614
4870,0.7653177533236811
4871,0.8687657971262235
4872,0.9587771097740264
4873,0.9704512804683992
4874,0.8987293925631556
4875,1.0
4876,0.9735829939833991
4877,0.7947503954703244
4878,0.557727757552105
4879,0.2515521775547352
4880,0.9058388243672088
4881,0.7225641523848197
4882,0.4691331018681845
4883,0.3241885429888235
4884,0.23101346519794244
4885,1.0
4886,0.9368225371189682
4887,0.7835232704910627
4888,0.6557939028369838
4889,0.48603186864570097
4890,0.958500030069127
4891,0.7713340994702224
4892,0.5900167921597591
4893,0.5110837279600894
4894,0.4149136691568196
4895,0.9419368100539319
4896,0.9008357884003738
4897,0.8877588072530003
4898,0.8883133629505043
4899,0.8864072181267627
4900,0.9381146201065093
4901,0.9269477238756704
4902,0.9103760148957679
4903,0.8673300672840991
4904,0.8061949515109458
4905,0.9205013348015981
4906,0.8973005715850633
4907,0.8861537411899284
4908,0.8753616976489104
4909,0.8197980324111129
4910,1.0
4911,0.8355252334180586
4912,0.7278235269304467
4913,0.5632285190791751
4914,0.4930428332914835
4915,0.9102266788685945
4916,0.8261848043948499
4917,0.772896855143595
4918,0.6278497127021294
4919,0.42091501160539396
4920,0.9006169390748014
4921,0.8888262801259373
4922,0.8579526333321047
4923,0.7221569284352727
4924,0.6344547396991126
4925,0.9623511740664562
4926,0.9308290155824199
4927,0.903266210711421
4928,0.8552580442492467
4929,0.7648084676699222
4930,0.9835831508363145
4931,0.9319685257725223
4932,0.8820610643265141
4933,0.8066233791133709
4934,0.7490368433877698
4935,0.990140840909401
4936,0.9518518733516322
4937,0.9117554027920437
4938,0.8394385080429679
4939,0.7802364365599063
4940,0.9952409968204255
4941,0.9771658886382948
4942,0.9560662342506454
4943,0.9178876817024086
4944,0.8251036152820134
4945,0.8353290285254859
4946,0.734821109432101
4947,0.6778167010819471
4948,0.5792721107627382
4949,0.5340586502251216
4950,0.987904289771699
4951,0.961889103436659
4952,0.8904334683022673
4953,0.7549319742186036
4954,0.5371932087803092
4955,0.9976057790251095
4956,0.9895602454392227
4957,0.9548701789573416
4958,0.7928900939421165
4959,0.34566407670903826
4960,0.9753715730880081
4961,0.9932576398050484
4962,1.0
4963,0.929183806754088
4964,0.8404734888041984
4965,0.9700695663952404
4966,0.9375872300354439
4967,0.8163483100301749
4968,0.5742611000252635
4969,0.3819376153719169
4970,0.9758473713014397
4971,0.9491635725034038
4972,0.9216730163874046
4973,0.900647171219047
4974,0.8770541438413221
4975,0.7260962000140552
4976,0.7246050331322964
4977,0.743604153732781
4978,0.668395352302868
4979,0.4504999625052668
4980,0.9836031949394445
4981,0.9751888295881498
4982,0.9655936218911086
4983,0.9442924278507193
4984,0.913128161479181
4985,0.9882835929910591
4986,0.9789727600362581
4987,0.9641923833631766
4988,0.9564713868796116
4989,0.9464900241275321
4990,0.8495661185759995
4991,0.7100078365347335
4992,0.6263630684705713
4993,0.5135404715856903
4994,0.44589670376372026
4995,0.8116831675127566
4996,0.8904465318192193
4997,0.9640627006268745
4998,0.9677283527798716
4999,0.8709766380509086
5000,1.0
5001,0.9892661582681815
5002,0.9087958968594014
5003,0.764638842834498
5004,0.55403013622899
5005,0.9631538131264206
5006,0.8730229582285651
5007,0.7023164191370949
5008,0.6051465322646812
5009,0.5435868595249499
5010,1.0
5011,0.9841013395681558
5012,0.9368025970197004
5013,0.8455971543074026
5014,0.7241743802122088
5015,0.9483120968982047
5016,0.7242879752875616
5017,0.5714915774448618
5018,0.5049333204101153
5019,0.43752716876441156
5020,0.9883549567104096
5021,0.9462173102900806
5022,0.9508369204763926
5023,0.9394101252710861
5024,0.932966323492543
5025,0.8254626464735969
5026,0.7944120060259241
5027,0.7338561158850995
5028,0.6749988583290493
5029,0.5309492985892149
5030,0.8869420467667153
5031,0.8448132339187348
5032,0.8244447513630667
5033,0.8047921383110778
5034,0.6933155958581408
5035,1.0
5036,0.8067578398609357
5037,0.7129491889607187
5038,0.5426811431153153
5039,0.44508398468874916
5040,0.9584306701994315
5041,0.9055507586677939
5042,0.8725977924691524
5043,0.74976495014617
5044,0.5869238849844476
5045,0.8974247930581404
5046,0.8870739917933115
5047,0.8574502405682276
5048,0.704343575225856
5049,0.5900839010695555
5050,0.8311893445003214
5051,0.7357290430276059
5052,0.6698821006352947
5053,0.5791011489694221
5054,0.4519334598913814
5055,0.9221206558185328
5056,0.7510558612046717
5057,0.6378239580900215
5058,0.5143236729391124
5059,0.44041145073441185
5060,0.9711763300051365
5061,0.8601866742602248
5062,0.7572901442786183
5063,0.6096664165119691
5064,0.5125927304798167
5065,0.9057281721963882
5066,0.7358995695894782
5067,0.638689702285357
5068,0.535897973927872
5069,0.4046149300943615
5070,0.8169401104978142
5071,0.7181243842974679
5072,0.6573031286909984
5073,0.5272357798841165
5074,0.43026729877620196
5075,0.9914007522753758
5076,0.9706731274315192
5077,0.9060768787096299
5078,0.7382857923292594
5079,0.5030593183490656
5080,0.9980067034344936
5081,0.9921294403801811
5082,0.9677120184953266
5083,0.8587531379773746
5084,0.5530556544601066
5085,0.95551547988658
5086,0.9848785802656019
5087,1.0
5088,0.9599149870424499
5089,0.8984199828408994
5090,0.9950863593398362
5091,0.9809937853601475
5092,0.9369067413555111
5093,0.785709138297737
5094,0.6176781208001665
5095,0.9809913093489481
5096,0.9672815225979567
5097,0.9429762476088065
5098,0.9193014010159145
5099,0.9097693013233602
5100,0.8489578389100467
5101,0.8571917286178978
5102,0.8689669348383818
5103,0.8221881358134757
5104,0.6715038799870783
5105,0.954790346078294
5106,0.9410849278264993
5107,0.9164511753661229
5108,0.8748723068166785
5109,0.8200958606732529
5110,0.9851058484378324
5111,0.9753515788796668
5112,0.9629588933832132
5113,0.9484418050041944
5114,0.9358010585451119
5115,0.8815077689668535
5116,0.7302936706376367
5117,0.6148136782952369
5118,0.4226538538300268
5119,0.29230837616876254
5120,0.8400946269676428
5121,0.9137727043426334
5122,0.9718301806445218
5123,0.9729409765166123
5124,0.8902100593863574
5125,1.0
5126,0.9938660642744246
5127,0.9388926639595868
5128,0.7899857686602068
5129,0.440376719033992
5130,0.9788089209683802
5131,0.9122371434074604
5132,0.7164717887885317
5133,0.5427745342084287
5134,0.41413327689949986
5135,1.0
5136,0.9914018606617662
5137,0.9254873702272944
5138,0.9092605582251184
5139,0.7120806246513759
5140,0.9646993633933422
5141,0.7286439172956114
5142,0.5511094507416222
5143,0.4922412162124692
5144,0.29198970751955283
5145,0.9751719554085754
5146,0.9541168125527687
5147,0.9499004908601126
5148,0.9439338121363999
5149,0.9452905989365944
5150,0.8998231127474298
5151,0.8804420316187384
5152,0.823128357067838
5153,0.7503289514971412
5154,0.6117443377030735
5155,0.913966273531412
5156,0.8824630499748668
5157,0.866190509205857
5158,0.849961330336907
5159,0.7822701591378355
5160,1.0
5161,0.8780385067000983
5162,0.7186713693955475
5163,0.4996648403893292
5164,0.3521939985464794
5165,0.9723608179925246
5166,0.9327997213022551
5167,0.9008653062097244
5168,0.778134426410344
5169,0.5125689268716438
5170,0.9426562800111352
5171,0.9355079737405111
5172,0.9137026764513068
5173,0.7861614368425228
5174,0.6453047297134517
5175,0.8875079527617379
5176,0.8138914663932383
5177,0.7575857175637127
5178,0.6773182074461745
5179,0.5511409268742719
5180,0.9500513562861791
5181,0.8221936937203603
5182,0.727577403650557
5183,0.612217008122919
5184,0.5381713124775532
5185,0.9769704857423851
5186,0.8924901999568481
5187,0.8081279533761103
5188,0.687175807626686
5189,0.6046322718138235
5190,0.9705389490311597
5191,0.886581903408767
5192,0.8163990641145279
5193,0.725378578534479
5194,0.5793989083684356
5195,0.8615352828437138
5196,0.756671297719226
5197,0.6859382267942759
5198,0.5640181253274752
5199,0.47387289936593985
5200,0.9876997502156523
5201,0.9643583099385825
5202,0.8997894189419063
5203,0.776966560755758
5204,0.5503412311400209
5205,0.9978778953886169
5206,0.9904754121188204
5207,0.9597605694024737
5208,0.8108209313414512
5209,0.2921255663159426
5210,0.9729886942190104
5211,0.9929282754324841
5212,1.0
5213,0.9627682235177644
5214,0.9023335717670933
5215,0.9753833799585604
5216,0.9682782169004431
5217,0.9334009860153513
5218,0.7820921015980073
5219,0.591949386490047
5220,0.9813959924953816
5221,0.9591028142011431
5222,0.9368492765909844
5223,0.9198328544191859
5224,0.8938682200135545
5225,0.8901310859893964
5226,0.8478962191500307
5227,0.8615209254709478
5228,0.8524885144259429
5229,0.6524870220179991
5230,0.9712448653107212
5231,0.9626086836212071
5232,0.9479358685010583
5233,0.923813640049031
5234,0.8735209173861223
5235,0.9877563936774415
5236,0.9752634793576367
5237,0.9631331801808933
5238,0.9512885154582165
5239,0.9375096617704565
5240,0.8857522168456441
5241,0.7444042603782314
5242,0.637770530428631
5243,0.46370286872532623
5244,0.3462813621042397
5245,0.8571465324212002
5246,0.9191498294573167
5247,0.9719223952208691
5248,0.9684473042573942
5249,0.8642756906134529
5250,1.0
5251,0.9887817185351092
5252,0.9024786192742743
5253,0.7610266778117744
5254,0.6033962769164422
5255,0.959752513039597
5256,0.8636793671508102
5257,0.7027905995674625
5258,0.6272657416885007
5259,0.5905611915156395
5260,1.0
5261,0.976120168369556
5262,0.9102864398928915
5263,0.8470500124391345
5264,0.7614784303227649
5265,0.9792897375115955
5266,0.35130338313826465
5267,0.32885414802667673
5268,0.3229830774870158
5269,0.31515620439808223
5270,0.9728746097216447
5271,0.9404776810928938
5272,0.9292572437178878
5273,0.9289584708692535
5274,0.928272042821355
5275,0.8353841052121957
5276,0.8122486691927215
5277,0.7759999981430701
5278,0.7339589214461567
5279,0.670957062020979
5280,0.8744702656491592
5281,0.8317933475957656
5282,0.8123898292185093
5283,0.794560629415742
5284,0.7717259606378354
5285,1.0
5286,0.5051413754164166
5287,0.3516866080416035
5288,0.33042253056642357
5289,0.32245050258397584
5290,0.9810429791182317
5291,0.9465564951510647
5292,0.9155742520967779
5293,0.810428531007334
5294,0.6350113483157515
5295,0.9146028950631734
5296,0.9053885434687041
5297,0.8747359627691713
5298,0.7174415869186609
5299,0.5567791300655296
5300,0.7234818714705895
5301,0.6108817654266528
5302,0.5414638762143132
5303,0.4561477453417903
5304,0.3473667882779771
5305,0.8564271104247503
5306,0.6275030720125859
5307,0.5122125693508307
5308,0.400639766335144
5309,0.3382021784941743
5310,0.9603104289348233
5311,0.8277266269489196
5312,0.6969467158901811
5313,0.5253249218015426
5314,0.41194455697547966
5315,0.9683000263074684
5316,0.8774187285069003
5317,0.8001355918260816
5318,0.6990489261141781
5319,0.5393864475844992
5320,0.807887507385531
5321,0.6771657437701784
5322,0.598579535411607
5323,0.45873317215379616
5324,0.35742097427932157
5325,0.9861032314955652
5326,0.9546414212795798
5327,0.8643409643990987
5328,0.6700905213024063
5329,0.46467608084783363
5330,0.9964429152863513
5331,0.9856127652737557
5332,0.9376064993122215
5333,0.7000004510809114
5334,0.23312379344611653
5335,0.9766305375993737
5336,0.9938209143050555
5337,1.0
5338,0.8043508992538991
5339,0.5899618326970408
5340,0.9692830848197492
5341,0.9635339047064657
5342,0.8784291487293666
5343,0.7416748424897879
5344,0.6043671838099077
5345,0.9825567288561871
5346,0.9685606068502534
5347,0.9487959970841654
5348,0.9326463840670792
5349,0.9214318301762731
5350,0.8749458520413028
5351,0.8641546355131758
5352,0.8725454432374566
5353,0.849956800606595
5354,0.7108539826183239
5355,0.902527991253763
5356,0.8707517372001304
5357,0.8302357978595275
5358,0.7755027617472333
5359,0.6361030473527638
5360,0.9875977460385942
5361,0.9735392045807512
5362,0.9622859367201227
5363,0.9462251988120268
5364,0.9357590281029878
5365,0.9066671660704628
5366,0.8119565713390141
5367,0.7453613971760533
5368,0.6209771516595918
5369,0.46993137111962624
5370,0.5853714877000654
5371,0.7750178907257096
5372,0.9364403684916197
5373,0.9633231813200424
5374,0.8822662633914035
5375,1.0
5376,0.9973475186292803
5377,0.9776816167966794
5378,0.910650827755919
5379,0.6912701445544961
5380,0.9923318970717547
5381,0.9678136676769444
5382,0.8754875546067268
5383,0.7697904428458712
5384,0.6754310650434672
5385,1.0
5386,0.9954582187502578
5387,0.9791633202914762
5388,0.9481058465392312
5389,0.8761816427223126
5390,0.9892172065433722
5391,0.7371404608549197
5392,0.548127657061268
5393,0.4687307960431724
5394,0.391710536363967
5395,0.9943466081031209
5396,0.9784961895651345
5397,0.9673750794049223
5398,0.963571469541263
5399,0.9615740850096849
5400,0.8726856268518203
5401,0.8462794141362499
5402,0.7835262060176339
5403,0.7111790505066865
5404,0.5262021742217737
5405,0.9512165771687937
5406,0.9226991660205698
5407,0.9070789706966386
5408,0.8912901187510119
5409,0.8301393262678296
5410,1.0
5411,0.8343324149896013
5412,0.6839912811269216
5413,0.4554035284544286
5414,0.36890976226123234
5415,0.9916505089401385
5416,0.9764984990490362
5417,0.9633690860377965
5418,0.891524532982091
5419,0.7247111460283803
5420,0.9578313569987715
5421,0.951953196371683
5422,0.9317513399060697
5423,0.8083740877831554
5424,0.6856272834835925
5425,0.7894320332004662
5426,0.6825366166958108
5427,0.6118812179452428
5428,0.5182373922316951
5429,0.39421330361954315
5430,0.896564109482088
5431,0.6970802205285205
5432,0.5788401354290397
5433,0.45551102191045506
5434,0.38686106277700727
5435,0.9649033770720794
5436,0.8341572828953794
5437,0.7189559076292088
5438,0.5609784838784421
5439,0.4633460673221608
5440,0.9313454268152473
5441,0.7826237455349722
5442,0.684802879600427
5443,0.5731824073986371
5444,0.41897592510429615
5445,0.8757371493977789
5446,0.7836774681396284
5447,0.7078340631158099
5448,0.5491724165735539
5449,0.4393316776209438
5450,0.9925902488366839
5451,0.9743711782693566
5452,0.9155927694953089
5453,0.7880377373646751
5454,0.5514098740951064
5455,0.9978386646034599
5456,0.9910529777883902
5457,0.9622708114790535
5458,0.8217518034211806
5459,0.3470381267059004
5460,0.9763901928430588
5461,0.9936861516382356
5462,1.0
5463,0.9702566323440988
5464,0.8896385845642601
5465,0.9968062477561798
5466,0.9872740199376243
5467,0.9717177400705049
5468,0.8948747597125175
5469,0.759952644960053
5470,0.9810803968571701
5471,0.9640482254919776
5472,0.9517394074038646
5473,0.9319120428971818
5474,0.9172684748725586
5475,0.9455536141400208
5476,0.9400682908049336
5477,0.9444999817989248
5478,0.9288629881143396
5479,0.819609791165319
5480,0.9536079704386866
5481,0.9441891062598184
5482,0.9264879319811321
5483,0.891179507911315
5484,0.808428177808571
5485,0.9887716788687473
5486,0.9756063460588399
5487,0.9608529303559123
5488,0.9483039493589032
5489,0.934653109516768
5490,0.9202507896259545
5491,0.8000572939982585
5492,0.6962260476588277
5493,0.49872828537822295
5494,0.34022412463969776
5495,0.849526511076998
5496,0.9235413093994141
5497,0.9745492032883245
5498,0.9726845838609357
5499,0.8848745920476416
5500,1.0
5501,0.9904903885797746
5502,0.918127844435467
5503,0.7917536401944917
5504,0.5401497927416405
5505,0.9668002971669232
5506,0.8870667523495745
5507,0.7375640750272243
5508,0.6184543797189881
5509,0.5242416579235679
5510,1.0
5511,0.9819271279519329
5512,0.9178672386378275
5513,0.8629987738241361
5514,0.7566404817919077
5515,0.9734214338686881
5516,0.7569893651549243
5517,0.5370390760200779
5518,0.4840297520348083
5519,0.42898800157403744
5520,0.9775640160114287
5521,0.9652167117460541
5522,0.9553560537128475
5523,0.9471213273035562
5524,0.9467872412924582
5525,0.815096785273196
5526,0.7932970480252514
5527,0.7603262224319046
5528,0.6240307520718416
5529,0.4865323317251485
5530,0.9573628925333447
5531,0.9310626647349997
5532,0.916847906001301
5533,0.9021425830206158
5534,0.8489121693849926
5535,1.0
5536,0.8563066645953367
5537,0.6965138398783863
5538,0.4600671008878547
5539,0.3927047926352218
5540,0.9757006701006112
5541,0.9332975409853383
5542,0.903617723032402
5543,0.7779959502525169
5544,0.6017924599352612
5545,0.9288419283281016
5546,0.9200274973366285
5547,0.8928687982537066
5548,0.7452624052524804
5549,0.6317041215537703
5550,0.8492850593584098
5551,0.7626400815833886
5552,0.7019306330754552
5553,0.6169887722116348
5554,0.4919237724261735
5555,0.9290931293602309
5556,0.7743996322750588
5557,0.6707577574670331
5558,0.5522228370644048
5559,0.47948204618268647
5560,0.9719247361248243
5561,0.8774536658521822
5562,0.7841311277095288
5563,0.6429267419515717
5564,0.5558183780609802
5565,0.9341501713623644
5566,0.8080210641840898
5567,0.7273452844487284
5568,0.6326805374124423
5569,0.48962746408912866
5570,0.8537798578780748
5571,0.7576531996421334
5572,0.68907355865346
5573,0.5578768494460967
5574,0.4608950558267262
5575,0.992697175158121
5576,0.9738254508669492
5577,0.910197894633794
5578,0.7528413999439785
5579,0.5441275970901785
5580,0.997881103369339
5581,0.9912688082741884
5582,0.9634926210512623
5583,0.8318439800873868
5584,0.39648581562723645
5585,0.9673822373001135
5586,0.9915263078772324
5587,1.0
5588,0.9785015771548564
5589,0.911336492582851
5590,0.994852342195451
5591,0.9756373645507724
5592,0.9392825133837496
5593,0.8017614431047067
5594,0.629530462271537
5595,0.9787281733798016
5596,0.9593019400116916
5597,0.9379110367935777
5598,0.9273258407942951
5599,0.8988338076815979
5600,0.8515770725692637
5601,0.8310695642054041
5602,0.852114350363344
5603,0.8285787286403031
5604,0.6726605312172769
5605,0.9629187310928886
5606,0.9490386024393268
5607,0.930914512346722
5608,0.8998213045573475
5609,0.8392698436331898
5610,0.9883726365848938
5611,0.9793366249420435
5612,0.9627903880402947
5613,0.9556944652076497
5614,0.9424002369822548
5615,0.8904346677077836
5616,0.7540332921107252
5617,0.6513919536918139
5618,0.4783546915090125
5619,0.3484794846393768
5620,0.8681441901700432
5621,0.93403483095446
5622,0.9776102775049864
5623,0.9747550834553919
5624,0.8922335056363028
5625,1.0
5626,0.9913393869846884
5627,0.9278389982608916
5628,0.8000411971869782
5629,0.5066079260784253
5630,0.9702199362034344
5631,0.899848752014606
5632,0.7435126930566023
5633,0.6081315616870845
5634,0.49690741925010135
5635,1.0
5636,0.9802184514884803
5637,0.9341069799426105
5638,0.8807643004808762
5639,0.7720841598516267
5640,0.9000611964020218
5641,0.6011981101050257
5642,0.4716664241935184
5643,0.4310419771853215
5644,0.3710948527969895
5645,0.9877811493124958
5646,0.9700001898790956
5647,0.9594794609163744
5648,0.9554407686844408
5649,0.9548939404781701
5650,0.8431187858845174
5651,0.8164695164514261
5652,0.7762178045205589
5653,0.6762558807873229
5654,0.5668939247536707
5655,0.7859695362524158
5656,0.7459499211253946
5657,0.7268072737518624
5658,0.7082393441810847
5659,0.6227388410533101
5660,1.0
5661,0.693814119719229
5662,0.5590954017997173
5663,0.3947570716660014
5664,0.32966440723360857
5665,0.9557521001072785
5666,0.896841602972056
5667,0.8565890782599794
5668,0.7155958977686119
5669,0.519969673578876
5670,0.9009130303823564
5671,0.8910241267194015
5672,0.8628501285855809
5673,0.7205495618499193
5674,0.6157930253264399
5675,0.8893461054636528
5676,0.8190596035892425
5677,0.7666316196425872
5678,0.6926465128573721
5679,0.5778103703466483
5680,0.9477727503915357
5681,0.8264865528844382
5682,0.7391296352356607
5683,0.6331379073190945
5684,0.5665729061440098
5685,0.9774646780413022
5686,0.898719727189742
5687,0.8207792101345954
5688,0.6973530874684032
5689,0.607680163584493
5690,0.9676045864855305
5691,0.8894514626296343
5692,0.8324476451934322
5693,0.7609606088167342
5694,0.6497793686049373
5695,0.8137026718574448
5696,0.7309228591705006
5697,0.6764054558768726
5698,0.5851358423772367
5699,0.5146578884321374
5700,0.9550479104487785
5701,0.9144817272841829
5702,0.8241254911538501
5703,0.6447334094603955
5704,0.443120408721869
5705,0.997452896529663
5706,0.9888750007683939
5707,0.9529005889450199
5708,0.7904986511109374
5709,0.42939052158781377
5710,0.9573995873651272
5711,0.9902431469179498
5712,1.0
5713,0.895761159805689
5714,0.8115255718575506
5715,0.9133588721246326
5716,0.8868662675159843
5717,0.8188648266145709
5718,0.7063703477082525
5719,0.5346411103246366
5720,0.9810030143452204
5721,0.9486158909765768
5722,0.9351591042244731
5723,0.9172609230990022
5724,0.8982903639532163
5725,0.8667789031136027
5726,0.864477148241919
5727,0.8768668144433339
5728,0.8407384145370717
5729,0.6794363116214481
5730,0.9532648711862307
5731,0.9405548201683612
5732,0.9192799943961628
5733,0.8908274133590748
5734,0.8305098199948141
5735,0.9863995511372853
5736,0.9722370600264378
5737,0.961232214620909
5738,0.9469459887023192
5739,0.9384130767485672
5740,0.8555393977060654
5741,0.723795605247946
5742,0.630990701741734
5743,0.4786826169098222
5744,0.36551766830678417
5745,0.7734716096393708
5746,0.8606972093214506
5747,0.9546395543103158
5748,0.9658872682340734
5749,0.8774916804042873
5750,1.0
5751,0.9968610762709383
5752,0.9717331928160075
5753,0.9099235893454575
5754,0.7228589329291379
5755,0.9892734825608737
5756,0.9603696815944046
5757,0.8814006678035716
5758,0.7987062281965479
5759,0.7202682658274955
5760,1.0
5761,0.9933138657548879
5762,0.971593961223301
5763,0.9518858795912758
5764,0.8855804744234126
5765,0.9641926202300092
5766,0.6499403870810029
5767,0.45097431509624936
5768,0.37961992979739617
5769,0.30380067698405483
5770,0.9908261754805826
5771,0.9786453096391091
5772,0.9649453545399022
5773,0.9520423873753954
5774,0.9493492351742218
5775,0.793520527603926
5776,0.7705492807591607
5777,0.7338974706442262
5778,0.6231197506574604
5779,0.47325403779779746
5780,0.8707461243000645
5781,0.8324699024289389
5782,0.8136459392246372
5783,0.7955430122957071
5784,0.7445940603938187
5785,1.0
5786,0.7389999449682794
5787,0.6365548551313515
5788,0.4126712333972134
5789,0.31609219792100246
5790,0.9884735879968783
5791,0.9671406442464258
5792,0.9507743192062611
5793,0.8826050680933387
5794,0.7471716990190925
5795,0.9393184358921198
5796,0.9316304647745524
5797,0.9074441865387289
5798,0.7857691138645668
5799,0.684911834128641
5800,0.7769460981430942
5801,0.6741279023826906
5802,0.607820880366392
5803,0.5226128307424834
5804,0.410260341720776
5805,0.8880735083121069
5806,0.689236478261655
5807,0.5781943799598922
5808,0.4643697463112839
5809,0.39990390740278364
5810,0.9699970851083425
5811,0.8495839058249542
5812,0.7281472088427686
5813,0.5638947699201
5814,0.46711899552290737
5815,0.9421426738661385
5816,0.8338454238122276
5817,0.763344793078044
5818,0.6773644318893122
5819,0.54536397549278
5820,0.8665119723571445
5821,0.7715242462638425
5822,0.7111322675875896
5823,0.5809403312906868
5824,0.47229037378984096
5825,0.9814626007341349
5826,0.9508710799815597
5827,0.8687501533740237
5828,0.7144851656134259
5829,0.5311298914016479
5830,0.9969713520017686
5831,0.987445996160332
5832,0.9459152876834866
5833,0.7468270142718101
5834,0.32987861028413046
5835,0.964150855134838
5836,0.9893582348124558
5837,1.0
5838,0.8336645947262252
5839,0.6901649244633
5840,0.9722422081486767
5841,0.952540275788997
5842,0.8821303329431752
5843,0.8508967583017234
5844,0.7324319985319563
5845,0.9827454012192897
5846,0.9617604980986868
5847,0.959895480155858
5848,0.9429236452319426
5849,0.9317968821236544
5850,0.9383341745307017
5851,0.9300785345922994
5852,0.9357940599794298
5853,0.9252082179279877
5854,0.8260262405639239
5855,0.9309775513310207
5856,0.8957362717950966
5857,0.8591481334189205
5858,0.8057386797688363
5859,0.743114820548563
5860,0.9874876675587219
5861,0.9721611455445723
5862,0.9620789626956965
5863,0.9477990959875736
5864,0.9378431334767133
5865,0.9249549970831232
5866,0.821363977633253
5867,0.7342876785328823
5868,0.5648645104425879
5869,0.4073930823918272
5870,0.6626868892617727
5871,0.8076271660464949
5872,0.9426859924207576
5873,0.9630036873934782
5874,0.8730754226913096
5875,1.0
5876,0.9924630906769981
5877,0.9477057309840973
5878,0.8942046471412022
5879,0.8096119528130982
5880,0.9743169473498868
5881,0.9295196076593539
5882,0.874053210565802
5883,0.8370856655958988
5884,0.8073669495343582
5885,1.0
5886,0.9849005323467056
5887,0.9557132866679995
5888,0.9231654099751566
5889,0.8839428644176
5890,0.9913685800712838
5891,0.693578790846367
5892,0.4654295293096237
5893,0.38882501158004673
5894,0.27721568336446306
5895,0.9892513650573117
5896,0.9778084931671168
5897,0.9697103731044008
5898,0.9684233356971265
5899,0.9681965000940908
5900,0.7437435510560423
5901,0.7251591798334144
5902,0.6849377840353613
5903,0.5989570928353943
5904,0.5553399964087508
5905,0.9339043661439059
5906,0.9028777702027645
5907,0.8872640049479131
5908,0.8721229912649257
5909,0.851709837074378
5910,1.0
5911,0.8496596382569148
5912,0.6782125059873015
5913,0.4303496485210408
5914,0.32048716776665664
5915,0.9913404368446864
5916,0.9784219235075883
5917,0.9659889189719132
5918,0.9089384477580017
5919,0.821974805281911
5920,0.9435151084886709
5921,0.9358366652387177
5922,0.9101576834042097
5923,0.7684553726936492
5924,0.6795352984750124
5925,0.6939305636513321
5926,0.5659604427719906
5927,0.49091878131100647
5928,0.4027193017454156
5929,0.2981989460977219
5930,0.8424744603658291
5931,0.5861156963077095
5932,0.4619570996223321
5933,0.3487877555357805
5934,0.29254333882691813
5935,0.9544094078721866
5936,0.7949403942656271
5937,0.654181116936594
5938,0.47605417134947475
5939,0.3630504941998281
5940,0.8780196406811352
5941,0.6991843928580531
5942,0.6043674044439226
5943,0.5047553491637556
5944,0.37485916627460125
5945,0.8678785656524948
5946,0.772847553972612
5947,0.6921377694281801
5948,0.5097210835662338
5949,0.3862193752822675
5950,0.991570890499195
5951,0.9715312855992821
5952,0.9089151864154356
5953,0.7870810121700492
5954,0.630199197053083
5955,0.9974253158974259
5956,0.9897548720858218
5957,0.956724023537204
5958,0.7955290240078029
5959,0.36781121176579373
5960,0.9754884649851946
5961,0.9935539438872216
5962,1.0
5963,0.9308096934915645
5964,0.800912874072444
5965,0.9929685087953114
5966,0.9739363227873712
5967,0.9371389975048457
5968,0.8797475846210591
5969,0.805307412883088
5970,0.994017527578876
5971,0.9795659085697156
5972,0.9743732588573776
5973,0.9581289582967084
5974,0.9523772189125902
5975,0.9243508083917127
5976,0.9126006518894227
5977,0.9199207555292285
5978,0.9099281137778489
5979,0.8306207981736989
5980,0.9235435825121048
5981,0.8987777343932781
5982,0.8721527099232551
5983,0.8268135463344303
5984,0.7582670471141392
5985,0.984974350613825
5986,0.9755184052220613
5987,0.9635015534930521
5988,0.9539990512602398
5989,0.9353040792637016
5990,0.9515579315300563
5991,0.8898941443302645
5992,0.8355149473397395
5993,0.70104974753484
5994,0.5077975217246516
5995,0.7819580300363255
5996,0.8898137763160473
5997,0.9665456071042794
5998,0.974598964431875
5999,0.9079711703251522
6000,1.0
6001,0.9936739562113065
6002,0.9508519443793269
6003,0.8843063170990145
6004,0.7490679764854046
6005,0.9777779441379622
6006,0.9328872926516126
6007,0.8559201452206825
6008,0.7928658508858925
6009,0.7421919886656815
6010,1.0
6011,0.9854683186378207
6012,0.9626360432570124
6013,0.909621350162826
6014,0.8549504746963615
6015,0.9877836515085341
6016,0.8906827187043737
6017,0.7694214519338284
6018,0.708785033041082
6019,0.6210324893517937
6020,0.9943046637127839
6021,0.9909200736673752
6022,0.985644668248589
6023,0.9849012647515023
6024,0.9838777926808501
6025,0.8926890889313531
6026,0.8919520304656164
6027,0.8769496797858193
6028,0.7697635171504024
6029,0.6683907341806014
6030,0.9547517069089663
6031,0.9406943441488792
6032,0.9336293182857327
6033,0.927402542233095
6034,0.905049673071498
6035,1.0
6036,0.9454928906668734
6037,0.8850037656188395
6038,0.7450706055722008
6039,0.6268987199780379
6040,0.9887348816011393
6041,0.9707018829211744
6042,0.9555791417833329
6043,0.8922553475675744
6044,0.7790375026501383
6045,0.9354157509801538
6046,0.9290718303767496
6047,0.893704163888144
6048,0.7196796679961633
6049,0.6644968439076963
6050,0.7114906929571497
6051,0.5849456874717159
6052,0.5074656046237424
6053,0.41335191140976546
6054,0.2986500630492412
6055,0.852249751321153
6056,0.6041910325016732
6057,0.47616016673045786
6058,0.3542898012102837
6059,0.29224880676386716
