,ergas
5345,1.8139521548267197
5346,2.3066550566980784
5347,3.334933151367564
5348,3.870395540022045
5349,4.1690466111310585
5350,4.482431501573987
5351,4.551253537553612
5352,4.388872222918127
5353,4.823443444110097
5354,6.899292211631858
5355,2.834467450716907
5356,3.559929602356784
5357,4.369137021450855
5358,5.911456646105652
5359,8.748718630783022
5360,5.280451830110587
5361,7.103433356442951
5362,7.389413888309396
5363,9.164453999950332
5364,11.261389169063868
5365,5.689193282051248
5366,10.166877822811415
5367,13.558731411302944
5368,19.713975287586248
5369,25.701579440184663
5370,12.125597323675056
5371,8.644772640139536
5372,4.962575494181596
5373,4.962575494181596
5374,9.888476516308813
5375,0.0
5376,0.32952082415725575
5377,1.0759350815854387
5378,2.043767262242189
5379,3.681785129333731
5380,0.5936826035957419
5381,1.2704882556480739
5382,2.3237411210007637
5383,3.045192916351111
5384,3.619205205321694
5385,0.0
5386,0.4202300130951883
5387,0.9908093051780877
5388,1.5358212922701822
5389,2.3273733087071347
5390,0.5642168086929163
5391,8.99639575475285
5392,15.542860644915882
5393,17.466988285355583
5394,19.28560029483397
5395,0.7818620349036881
5396,1.5511184966912361
5397,1.9723796793580828
5398,2.095085991423635
5399,2.2210054717749466
5400,2.0311394578837083
5401,2.036138152838372
5402,3.219320987026217
5403,3.9971174036319197
5404,5.355348873781701
5405,4.442314982629501
5406,5.923772015899355
5407,6.667903590827355
5408,7.403272846092141
5409,8.029641394883036
5410,0.0
5411,5.850965649084263
5412,9.314101609982153
5413,15.81098878736561
5414,17.932925404564372
5415,0.33516971006273877
5416,0.6471142034694104
5417,0.8621301503896684
5418,1.639443583399625
5419,2.910249535192288
5420,0.9739668717619446
5421,1.0534908036258925
5422,1.2897080018500509
5423,2.4875172931240943
5424,3.780560127971656
5425,1.7238308207581834
5426,2.435164544250914
5427,2.9794927663601625
5428,3.8374770893277788
5429,5.398718386262536
5430,1.0618209372974126
5431,2.3693509054207027
5432,3.3365689516886876
5433,4.701252430585869
5434,5.724784178905695
5435,0.9060014781278208
5436,2.1196253551968263
5437,2.9261468269949056
5438,4.152966286159706
5439,5.079046639956763
5440,0.857632294558029
5441,1.9121982319103281
5442,2.6975439841893025
5443,3.8004558299368196
5444,5.961297450250328
5445,1.6355176177462825
5446,2.203620416778878
5447,2.701185675527204
5448,3.5767197932602977
5449,4.4879501677804
5450,2.3858043410515477
5451,4.763503673112597
5452,9.563794900513075
5453,16.738089620911563
5454,23.220176538187502
5455,1.1614965308437508
5456,2.3725092971658586
5457,4.703466702806219
5458,9.447838319185035
5459,18.32410542561745
5460,4.71411147496536
5461,2.3476610886133376
5462,0.0
5463,2.6905110733604154
5464,5.3505588242916255
5465,0.5123401498542773
5466,1.2804588328339301
5467,1.414274297301132
5468,2.5412269746758596
5469,3.5157926224849674
5470,1.29189865619554
5471,1.4921278438061707
5472,1.6416740975740503
5473,2.12144819407977
5474,2.415489975964019
5475,1.7255137489817427
5476,1.7560590122337632
5477,1.6546476368422571
5478,1.9007538212548123
5479,3.0626280179545127
5480,1.396516680020692
5481,1.6579967528943023
5482,2.0150316262456913
5483,2.572673639336609
5484,3.974559750787348
5485,1.3310164442143169
5486,2.6684839425175775
5487,3.3142696311232642
5488,3.947457418202275
5489,4.325773342975929
5490,2.359886059346595
5491,4.317663506891916
5492,5.935784917392571
5493,9.501885363894731
5494,13.635955759053797
5495,5.4403162190395244
5496,3.8143361312203234
5497,2.190037430796966
5498,2.190037430796966
5499,4.364991363490331
5500,0.0
5501,0.710527647615101
5502,1.9589622459328278
5503,2.941733018824881
5504,4.324540728046791
5505,1.2896732337752177
5506,2.275368806153135
5507,3.2638489911439
5508,3.91148425948636
5509,4.3991128235216825
5510,0.0
5511,0.9396442960719986
5512,1.9884003212107986
5513,2.4961407713253783
5514,3.1921012091942758
5515,1.1153001816662664
5516,10.200218128697333
5517,16.525435952805257
5518,18.174384040126238
5519,19.64259483387477
5520,1.4327635767678042
5521,1.8096422240231793
5522,1.9589319609035867
5523,2.261166338700446
5524,2.343713454073829
5525,2.306263854306076
5526,2.506996263782184
5527,3.0598502296485792
5528,4.509019331336241
5529,7.017930343233483
5530,4.107489995771255
5531,5.476190990461935
5532,6.164222738562874
5533,6.844413779038241
5534,6.788991658074606
5535,0.0
5536,6.370491197121342
5537,10.447285997008532
5538,16.276573220369105
5539,18.196126032749778
5540,0.7457398983098792
5541,1.33994201786721
5542,1.6984877552213142
5543,2.6974715352702825
5544,3.9518801630550238
5545,1.5792707143105778
5546,1.6886056935126792
5547,1.9719870185844688
5548,3.264061144608131
5549,4.307557062916855
5550,1.6373017018994245
5551,2.3107504301137745
5552,2.8241596721638933
5553,3.6312477223761976
5554,5.097947544449093
5555,1.0509725496561322
5556,2.3417914610467845
5557,3.2959355085226725
5558,4.625875287363875
5559,5.6265252438168805
5560,0.9259975153580594
5561,1.9894312395541216
5562,2.7893650728257757
5563,4.028312344060193
5564,4.871680881164489
5565,0.8646666294802973
5566,1.9200049337899217
5567,2.7014051603091653
5568,3.788050827488799
5569,5.872643332383237
5570,1.9873377067200368
5571,2.7380789750019154
5572,3.3839594432560087
5573,4.404361990904511
5574,4.762300648204863
5575,2.1427592141411487
5576,4.290418575710844
5577,8.616362966748465
5578,14.975258533088285
5579,20.60561787770913
5580,1.060364306178794
5581,2.1621248042190557
5582,4.288433822764717
5583,8.613927370984321
5584,16.65966284342865
5585,4.641923853466409
5586,2.342423209922007
5587,0.0
5588,2.50228973605754
5589,4.958777892612362
5590,0.7851211546903327
5591,1.9856160044767694
5592,2.103875487673749
5593,3.3643127647211726
5594,4.698894338507245
5595,1.220611183435817
5596,1.921930509746677
5597,2.1969232306094644
5598,2.1079574053552714
5599,2.7356106771321267
5600,3.013679908430187
5601,3.1913441263524773
5602,3.02478068473004
5603,3.183540047746536
5604,4.557778361630883
5605,1.329368665252147
5606,1.6334191016642157
5607,1.9870066847233394
5608,2.5532678398324284
5609,3.6181963540233326
5610,1.2504475220826439
5611,2.251885624215026
5612,3.466434932987876
5613,3.1519786795738565
5614,3.8186365189944693
5615,3.2147296706604584
5616,5.720287775023867
5617,7.657886021575824
5618,11.444410473364913
5619,15.299037206479502
5620,5.430147735666229
5621,3.8141061893148533
5622,2.190328140692357
5623,2.190328140692357
5624,4.362481155093024
5625,0.0
5626,1.5301383290053452
5627,4.241589964345379
5628,6.963238859729105
5629,10.915476360290373
5630,2.764069565399432
5631,4.96071570217719
5632,7.901015515033416
5633,9.71582545011369
5634,11.02498204650971
5635,0.0
5636,2.277288722821811
5637,4.0538430814055815
5638,5.528267315224709
5639,7.624013639235113
5640,6.297775081421336
5641,23.194522052190322
5642,25.582695601111173
5643,26.018995237037224
5644,26.433842015215664
5645,1.2322204477183842
5646,1.8801514656024225
5647,2.1883237845233516
5648,2.2995285322534786
5649,2.3837121563970616
5650,4.749274208283816
5651,5.372251150765927
5652,6.382995457111237
5653,8.587882052365742
5654,12.701803898235497
5655,31.20365869104205
5656,41.60532865809831
5657,46.81752027961265
5658,52.00588616056257
5659,50.57227009263726
5660,0.0
5661,17.186702353368922
5662,21.11133449527798
5663,24.51251474493543
5664,25.388837124686926
5665,2.4184465503191714
5666,4.0262255295536375
5667,4.991904187400874
5668,7.836386290549889
5669,11.405995967448868
5670,4.63898625704497
5671,4.8706431659955145
5672,5.521231634942187
5673,8.719490903898585
5674,11.158353397783516
5675,2.9686831256120794
5676,4.151002324884705
5677,5.0505284532845005
5678,6.436513669957473
5679,8.921946409681384
5680,2.1421518130012402
5681,4.651613564759223
5682,6.481947615806501
5683,8.990844985316102
5684,10.853444614524497
5685,1.9548031440578286
5686,4.6062631831821275
5687,6.580633849285119
5688,9.362955281595898
5689,11.338075406738103
5690,1.0167220522522626
5691,2.2500998492210442
5692,3.163547645619289
5693,4.425754316101804
5694,6.848017033114323
5695,5.682519904102634
5696,7.547964269992417
5697,9.100723913441415
5698,10.687025134274837
5699,11.546288399975795
5700,3.3811634764388394
5701,6.514273346882117
5702,12.630565131145138
5703,21.37270642219825
5704,29.1013468523601
5705,1.4014907670458652
5706,2.851087713315424
5707,5.656135675005539
5708,11.358761541670907
5709,21.12491727957066
5710,5.378711017119888
5711,2.745206506792194
5712,0.0
5713,4.836942623235707
5714,8.462674586463462
5715,5.085378661373643
5716,6.663232291440993
5717,11.011612033508452
5718,11.137316297907981
5719,14.690098755465927
5720,2.3311703015616057
5721,4.7806766901374855
5722,5.746526367794827
5723,5.884417228573278
5724,6.3188463545624876
5725,6.811121031191357
5726,6.6959595771982645
5727,6.288532777677718
5728,7.332926310712271
5729,10.706867522910112
5730,2.398280525910265
5731,2.9820266235769206
5732,3.58750674082667
5733,4.6769596590831215
5734,6.4162253824891895
5735,6.8550077045173445
5736,9.381682550002768
5737,8.386738913520828
5738,9.537096066082244
5739,9.296737016969587
5740,7.051098975151371
5741,12.329747406737733
5742,16.586778946824225
5743,25.629331327297372
5744,35.75631719695156
5745,8.543711837841794
5746,6.1220633015414
5747,3.5128555533014696
5748,3.5128555533014696
5749,7.003180677016477
5750,0.0
5751,0.5098074628783874
5752,1.5136451059280744
5753,2.78010723382731
5754,5.295683500724574
5755,0.9206457231669746
5756,1.7856980785340208
5757,3.20802100050296
5758,4.3127261701545665
5759,5.2556214559976615
5760,0.0
5761,0.7333880108188574
5762,1.4965470760570818
5763,2.0611285927204603
5764,3.2272167007135586
5765,2.026946451963896
5766,18.115068594440988
5767,21.287096594730762
5768,22.68624301444793
5769,23.851825143456253
5770,1.0156245432586424
5771,1.583685234271284
5772,2.10239938744254
5773,2.5819207732806255
5774,2.7636616592952565
5775,3.1160733841865507
5776,3.5230192457306813
5777,4.268378381149327
5778,5.874995766903298
5779,8.611935377722208
5780,16.71270207166185
5781,22.28332033901788
5782,25.075964280592295
5783,27.853393647253743
5784,26.646700377023986
5785,0.0
5786,15.024350862033417
5787,17.321311686202538
5788,20.820115807204413
5789,22.70232475767541
5790,0.6239443219095486
5791,1.1449923532194575
5792,1.4787285763115796
5793,2.611547231075554
5794,4.56917875932287
5795,1.9231263934772858
5796,2.043492304743032
5797,2.4362667592138068
5798,4.272190682877797
5799,5.7826653929496645
5800,2.4273829383948407
5801,3.3985377065177014
5802,4.120856121341463
5803,5.252852825819417
5804,7.238790921605144
5805,1.668316737154436
5806,3.641297936233724
5807,5.069684929691787
5808,7.001475365316208
5809,8.46326382857125
5810,1.3494111255199923
5811,3.3221316572380957
5812,4.671758332867611
5813,6.84975396636483
5814,8.08447722526849
5815,0.9509536099863365
5816,2.099494358558639
5817,2.9432740907585764
5818,4.122314942899623
5819,6.388901498941807
5820,2.5045766305723345
5821,3.8996598676631424
5822,4.459805425583291
5823,5.428114879714975
5824,7.040180014767761
5825,2.704412071655863
5826,5.380993415335872
5827,10.719608609777644
5828,18.52170669586671
5829,25.778324497985945
5830,1.2942904104793005
5831,2.6302600880214584
5832,5.2204861040467
5833,10.480111035345645
5834,19.651918926577785
5835,4.930613601621327
5836,2.5261548127742426
5837,0.0
5838,4.383535365378111
5839,7.592627576605106
5840,1.8099741254007724
5841,2.749825712253303
5842,6.472273766958095
5843,4.816574742708051
5844,6.181526454082701
5845,2.052233713616993
5846,2.5400739190078943
5847,2.4736525575139674
5848,3.351569867048839
5849,3.267192264204155
5850,2.6616930631136966
5851,2.825873076566975
5852,2.70129602615056
5853,2.907002675593795
5854,4.76747048122003
5855,2.057762281321272
5856,2.620321123485855
5857,3.1723811024619732
5858,4.144075351252594
5859,5.621567869881101
5860,3.3317420228962313
5861,5.7162704703131695
5862,6.433627809954669
5863,7.911587065755521
5864,6.666202740663641
5865,3.0572960727588345
5866,5.566632916065134
5867,7.724660941181195
5868,12.703948336096433
5869,19.080050883522595
5870,7.6329311340020665
5871,5.459256251340887
5872,3.132566052391698
5873,3.132566052391698
5874,6.24616182755082
5875,0.0
5876,0.7626082740310847
5877,1.9259092980498567
5878,2.611965252325953
5879,3.3831550218673305
5880,1.3251991179492622
5881,2.14228088853533
5882,2.7955996862450703
5883,3.1412055094273383
5884,3.399405673218727
5885,0.0
5886,1.0159143646400743
5887,1.6756871248739382
5888,2.137125607632672
5889,2.613514548378362
5890,0.6803526540823289
5891,12.766957493032184
5892,19.099603986067866
5893,20.649114551428934
5894,23.263503904925553
5895,1.1334236329851404
5896,1.7013740067691903
5897,2.0580358606171623
5898,2.1365711603862905
5899,2.261554545145327
5900,2.589766565133607
5901,2.6487211920570184
5902,2.870982410039937
5903,3.5963160379645775
5904,4.125655791884328
5905,7.5652756096957665
5906,10.09004598556986
5907,11.355978558670444
5908,12.610999180119764
5909,11.449943913363466
5910,0.0
5911,7.312683059034921
5912,12.808948763638803
5913,19.111095170735943
5914,21.169415672382748
5915,0.31904522335484015
5916,0.6810395775573911
5917,0.9508598912200927
5918,1.811574117490352
5919,2.7770564750001236
5920,1.423573602086076
5921,1.51771169423808
5922,1.76373727652512
5923,2.949092934507472
5924,4.0895698549332185
5925,1.8613150476908706
5926,2.621654903575812
5927,3.20052254080382
5928,4.107306937377023
5929,5.725238563746736
5930,1.2094870792031052
5931,2.6804033705984356
5932,3.7547090849792486
5933,5.236582873711567
5934,6.313563160817419
5935,1.054267173939562
5936,2.4189658764301782
5937,3.3447927872140926
5938,4.728124073178722
5939,5.859133056561141
5940,0.9011058276570743
5941,1.9908549776237499
5942,2.795315927431597
5943,3.920332650159238
5944,6.071670551806195
5945,1.9095808398035388
5946,2.4225191363649805
5947,2.9106668466682355
5948,3.8363825098195865
5949,4.9345521135457755
5950,2.2657551673562795
5951,4.532192399253187
5952,9.08503082623656
5953,15.729583295222438
5954,21.832717795720193
5955,1.1237464250746385
5956,2.2844139045112084
5957,4.533524920543481
5958,9.102234855533023
5959,17.29647023240281
5960,4.769138687053787
5961,2.4305209562021592
5962,0.0
5963,3.14688219741344
5964,5.983892212617897
5965,0.9078807349138032
5966,1.99946334327206
5967,3.040659045605694
5968,3.3417275028696904
5969,3.7394825553984488
5970,0.7760441602964667
5971,1.4998052467225487
5972,1.3955694306398072
5973,1.896839306193173
5974,1.9972619439490333
5975,2.5171470080366705
5976,2.6903987722891514
5977,2.5439449573648782
5978,2.694679170250401
5979,3.8121387003863716
5980,1.562525674011363
5981,1.9378503350612282
5982,2.3638806190734627
5983,3.052253707999024
5984,4.347661343794598
5985,2.5041311231369643
5986,2.2565666714531356
5987,4.74534043418987
5988,3.4398312608982655
5989,5.984382685779054
5990,2.516187155652899
5991,4.375649138923066
5992,5.748205460201332
5993,8.281667680231688
5994,10.728678953883076
5995,6.357862366405574
5996,4.487228762494698
5997,2.576594732174357
5998,2.576594732174357
5999,5.132179881623184
6000,0.0
6001,1.6353558223328242
6002,4.348535799233592
6003,6.733122060693711
6004,10.817562330260635
6005,2.944577707658287
6006,5.061513092356402
6007,7.541231838536342
6008,9.171686347678017
6009,10.62033213765058
6010,0.0
6011,2.571265362906817
6012,3.521527834335313
6013,6.280034441525667
6014,7.926241842191074
6015,1.6265236219801364
6016,7.723047455585097
6017,13.980679268034876
6018,16.915750087392496
6019,22.155167640032584
6020,3.5517601890016253
6021,4.471567125409536
6022,5.9209077825826
6023,6.149258642745006
6024,6.534645771511786
6025,3.3181550043152477
6026,3.576562432381411
6027,4.699050652955156
6028,6.76795685392859
6029,10.759043788405604
6030,7.933182861052683
6031,10.57366267334133
6032,11.906234717128074
6033,13.218134244356202
6034,14.157104781640948
6035,0.0
6036,5.02271089980161
6037,9.126820351291196
6038,15.061603918200356
6039,19.8895986743484
6040,0.9997943293387667
6041,1.7975096315632706
6042,2.288429127918176
6043,4.061695685834137
6044,7.171328281179247
6045,3.3552542405083075
6046,3.5925793258593095
6047,4.270502323935548
6048,7.168756894478236
6049,9.411540328554441
6050,5.5522756607826675
6051,7.676179562753689
6052,9.275198474532266
6053,11.718530730590347
6054,16.093221903300236
6055,3.5328274588975432
6056,7.565058520808229
6057,10.409011834997134
6058,14.341066182000727
6059,17.220077753606443
6060,3.7039732122602165
6061,8.422389893945923
6062,11.747367996061959
6063,16.86414781432923
6064,20.653594329181484
6065,1.1385351431834678
6066,2.5137105823247294
6067,3.527773502143252
6068,4.974185347342443
6069,7.828829895042609
6070,5.970946860307069
6071,10.226266337894877
6072,10.02960199253851
6073,13.296201891356624
6074,17.058738190074948
6075,4.493901953056064
6076,8.986870624897762
6077,18.043393673652922
6078,31.756116273372765
6079,49.63196209404192
6080,2.27932900719243
6081,4.594275408310032
6082,9.14280261151481
6083,18.33031482002899
6084,31.819065668656492
6085,6.105571551235571
6086,3.04729558489801
6087,0.0
6088,10.632176097359322
6089,17.178533422820813
6090,6.054131934702597
6091,7.206707684600916
6092,11.786073843380638
6093,10.358940607523008
6094,11.15408553640729
6095,3.039420901353759
6096,4.063370266408507
6097,4.007140456334239
6098,6.38386622127792
6099,6.714500423042876
6100,5.911438411703525
6101,6.766302229178295
6102,6.4170461435651385
6103,6.52688875581439
6104,10.102537915002829
6105,4.962091285896858
6106,6.325309301970015
6107,7.563830055490296
6108,9.418348907464605
6109,12.654240854185792
6110,6.586057059955057
6111,10.64734158971104
6112,12.757014710332793
6113,21.15610910529144
6114,21.35135673706253
6115,7.024789976437942
6116,12.390009682221596
6117,16.97026990082388
6118,27.27395776205298
6119,39.37414963897614
6120,16.681780304254943
6121,12.149327045139929
6122,6.967649136455808
6123,6.967649136455808
6124,13.896935607283439
6125,0.0
6126,0.73219008475445
6127,1.9314395336834367
6128,2.8081147414760124
6129,4.02726475965505
6130,1.3224327945316094
6131,2.2325581855536893
6132,3.08786144989591
6133,3.596703902496693
6134,4.016428460461467
6135,0.0
6136,1.0218698658845382
6137,1.790574698589395
6138,2.123085247422044
6139,2.5363343599978605
6140,1.458854921672349
6141,8.043996027317345
6142,12.561321107555473
6143,14.383396298841605
6144,16.101324240773184
6145,1.3585938590967022
6146,1.6666728676501497
6147,2.224983953444534
6148,2.4218233571660703
6149,2.5887148858127658
6150,2.396722521114478
6151,2.875809960212001
6152,3.2457512747393453
6153,4.646818206971152
6154,5.828471752173388
6155,5.952259606080072
6156,7.942377450023328
6157,8.938040819062104
6158,9.943572393761325
6159,10.638416279155296
6160,0.0
6161,5.606097596197499
6162,8.387691925504297
6163,12.823162150278533
6164,15.83311723583916
6165,0.9237090180110152
6166,1.5498071868515582
6167,1.8740505324064924
6168,2.6775736056955526
6169,3.7159067468510756
6170,1.7825589530083592
6171,1.8786051711970804
6172,2.144643769732341
6173,3.370405890890981
6174,4.381764666965445
6175,1.628287192594344
6176,2.289457959463157
6177,2.788213726225728
6178,3.5864489661911545
6179,4.98814026625271
6180,1.0483252646543302
6181,2.325869814533089
6182,3.2485579036956
6183,4.5307223035805295
6184,5.488587569511526
6185,0.9318591363202822
6186,2.055072998828508
6187,2.9176023064988876
6188,4.155383244551505
6189,5.12400259533069
6190,0.8936465925000395
6191,1.9754045319634046
6192,2.7625526345200115
6193,3.8541825812126813
6194,5.900830333829665
6195,2.1078422663356786
6196,2.7224437031258937
6197,3.0377850556356356
6198,3.943943262812465
6199,4.694231654886355
6200,2.0263237375996046
6201,4.041647593161402
6202,8.090730874093099
6203,13.966140994439607
6204,19.008647127672894
6205,0.9767116376686967
6206,1.9880420519309792
6207,3.946053331093207
6208,7.923782335284627
6209,15.246778375022313
6210,4.604667176861337
6211,2.385897207166228
6212,0.0
6213,2.462727084862281
6214,4.657169270974981
6215,1.1533199595477914
6216,1.490273146012255
6217,2.4951169244969034
6218,3.26615181221412
6219,4.087996865276838
6220,1.130637418668243
6221,1.4891784842814364
6222,1.9093923327709477
6223,2.4389320759906723
6224,2.7301395632468086
6225,2.758630206186523
6226,3.135414365623155
6227,3.001142832360571
6228,3.0571388791716623
6229,4.368846159987086
6230,1.348756450347714
6231,1.6869816324811486
6232,2.0733557919466317
6233,2.654476218473143
6234,3.685142396510419
6235,1.478772341009293
6236,2.902493061027314
6237,3.9379187730047125
6238,4.889296097800761
6239,3.826198112286298
6240,3.2167184407490925
6241,5.731657580862618
6242,7.746663272719932
6243,11.723668299938844
6244,15.437603462951119
6245,5.428747219531325
6246,3.8388686770683105
6247,2.204670829092875
6248,2.204670829092875
6249,4.39060381641391
6250,0.0
6251,0.9150564269522968
6252,2.5165312260773276
6253,3.8496695868365767
6254,5.479510632313871
6255,1.6575911600672357
6256,2.9282474969925105
6257,4.2871755787738035
6258,5.010436819472907
6259,5.5269653000674674
6260,0.0
6261,1.2836312524539748
6262,2.3979515999168437
6263,3.3452666489557012
6264,4.240901609120006
6265,1.2887042933655548
6266,10.049307333569875
6267,13.52950106579311
6268,15.30194226093865
6269,18.259290588934853
6270,2.030434774592557
6271,2.69324711640842
6272,2.942179606463276
6273,3.0343115354229035
6274,3.1379654444402223
6275,2.1823275680567704
6276,2.3784191725158745
6277,2.7255025933385295
6278,4.066548338859604
6279,6.141073781263987
6280,6.4072297996687855
6281,8.544713121115786
6282,9.61619105197353
6283,10.682509503743884
6284,9.830869212184867
6285,0.0
6286,8.258308242338263
6287,10.572835331720839
6288,13.715713137015415
6289,16.140679095860264
6290,0.7364660128812834
6291,1.4848875555290177
6292,1.9192794530825004
6293,3.336050476073544
6294,4.918286141945583
6295,1.7453736601740026
6296,1.8623537424381928
6297,2.1792633455854125
6298,3.540026875048418
6299,4.529518773752097
6300,1.6823777641028876
6301,2.3689250568259426
6302,2.8924839543145424
6303,3.7223960179642286
6304,5.190469682446245
6305,1.0220420670831254
6306,2.268853142791595
6307,3.193058532367484
6308,4.468899085634945
6309,5.415081257674503
6310,0.9318680601853202
6311,2.1189951156417406
6312,2.978973843636753
6313,4.141086923084785
6314,5.154018549307188
6315,0.8783712192549016
6316,1.9533192065038614
6317,2.741333079848084
6318,3.848912263890283
6319,5.968387122542794
6320,2.190439507966209
6321,2.837266384702116
6322,3.3835927719616916
6323,4.318632013383879
6324,5.146187744796406
6325,2.233336138188874
6326,4.453477679979982
6327,8.931919516375352
6328,15.418945388179495
6329,21.024539700071593
6330,1.0655366521265335
6331,2.1748097083039273
6332,4.310609871202209
6333,8.66181034494626
6334,16.749951511591146
6335,4.70137510757734
6336,2.382268024559004
6337,0.0
6338,2.603858354256465
6339,4.996572681253363
6340,1.1527346782361658
6341,1.8406982302590844
6342,3.0148035543805176
6343,4.23847245299323
6344,5.9886411087052736
6345,1.5230743043724138
6346,2.387219426011179
6347,2.3421449610852734
6348,2.6491330556653754
6349,3.5891337090378297
6350,3.608915900263517
6351,4.253580637948232
6352,4.003696443468109
6353,4.119090785255464
6354,6.008988370795256
6355,1.385353513151161
6356,1.7369463983122748
6357,2.1505375115943943
6358,2.7236839766749754
6359,3.796903519115191
6360,3.0285568343029863
6361,2.425568828990317
6362,3.1181084326016193
6363,3.7049303764489645
6364,3.869259984601291
6365,3.6873967640177643
6366,6.044209934697021
6367,7.683068654249749
6368,10.557145656753173
6369,13.15372184968148
6370,5.468892381861223
6371,3.854693309624019
6372,2.2134798079703573
6373,2.2134798079703573
6374,4.410624592049359
6375,0.0
6376,0.9307335417035135
6377,2.5764745561071756
6378,4.075007504361867
6379,6.129992841943815
6380,1.6851339674058436
6381,3.0062336100916696
6382,4.590694280730816
6383,5.500493375853989
6384,6.178185873006541
6385,0.0
6386,1.3821773374150315
6387,2.517867529425148
6388,3.355263110316351
6389,4.526421777195945
6390,2.692120106118857
6391,10.707183543589615
6392,14.14347650106741
6393,16.10437311396085
6394,19.73332972939053
6395,1.4054891719520461
6396,2.5505799889637055
6397,2.8004778904896788
6398,2.863736003557439
6399,2.8478246194761354
6400,2.644836892912611
6401,2.9280169212189167
6402,4.024661864212384
6403,5.593817449186308
6404,8.388341672571721
6405,11.20770760096729
6406,14.939953608138861
6407,16.804324274528103
6408,18.66931756227186
6409,19.50193468386773
6410,0.0
6411,8.901847364419293
6412,11.18741409527918
6413,14.042217757074052
6414,17.041682896870736
6415,1.0240900330009814
6416,1.992695781375115
6417,2.516105673284221
6418,4.078342618482334
6419,6.014841243651248
6420,2.3015946928128597
6421,2.4328549309937038
6422,2.802451511931568
6423,4.470530544012003
6424,5.963622660164579
6425,1.9182914138456324
6426,2.702490663480982
6427,3.297349397960567
6428,4.222855939196695
6429,5.877462290119846
6430,1.1789805256282477
6431,2.6119060918511487
6432,3.671748668405091
6433,5.1240893970381585
6434,6.182546204417298
6435,1.071423359362997
6436,2.4295911930585103
6437,3.440504662276622
6438,4.8646040547898135
6439,5.997942248161587
6440,0.9030994753582426
6441,1.9962180859857976
6442,2.802367892954924
6443,3.933985561297698
6444,6.116891283754796
6445,2.4008814121005204
6446,3.3774676842858224
6447,3.735323232480123
6448,4.8496120747301905
6449,5.789622835687267
6450,2.585919996116141
6451,5.128180464370187
6452,10.174603318080793
6453,17.485291167458946
6454,24.62806963711843
6455,1.146390121688817
6456,2.3521332822678573
6457,4.651559280309998
6458,9.356176904402936
6459,17.79536800928845
6460,4.732412131701099
6461,2.4079308832092545
6462,0.0
6463,3.3272552448780814
6464,6.218295061636231
6465,1.3463872032856556
6466,2.068163367248673
6467,4.422460901711789
6468,4.7364154933324185
6469,6.266151279398752
6470,1.722682783348178
6471,2.6718285381069404
6472,2.956460122470476
6473,3.2266362725705897
6474,3.589038298311572
6475,3.735098966906183
6476,4.1949856079603896
6477,4.0471973505831205
6478,4.282680848282732
6479,6.326250683602461
6480,1.5424457788266084
6481,1.971426059497192
6482,2.458553851393084
6483,3.1926046945469895
6484,4.5694515310974175
6485,1.762951381558279
6486,2.689901986526487
6487,3.911209160097743
6488,4.107393872351439
6489,6.271352989433264
6490,3.968765766994004
6491,6.585947514625487
6492,8.481548807543858
6493,11.971575795070015
6494,15.18715311385736
6495,6.376417350076606
6496,4.50573096114807
6497,2.587990106010218
6498,2.587990106010218
6499,5.15511860327201
6500,0.0
6501,0.4763328269862391
6502,1.3246856954998218
6503,2.129862868295885
6504,3.46813455295941
6505,0.8649254199603882
6506,1.5468454946611114
6507,2.3911745947916665
6508,2.9838702738307776
6509,3.465251841063387
6510,0.0
6511,0.6903269196553712
6512,1.3130968062134956
6513,1.7120702623072965
6514,2.372656966275364
6515,0.9507617362917529
6516,11.368149754198509
6517,15.367081100076769
6518,17.461728785675906
6519,20.62944589585573
6520,1.0966026166899119
6521,1.598546984142478
6522,1.7498649940233024
6523,1.9481076520525225
6524,2.078614843436779
6525,2.233072590845997
6526,2.648810591943303
6527,3.0579536777302754
6528,4.376246613549928
6529,5.477770622460934
6530,9.308121184871183
6531,12.404522956318859
6532,13.963032157569021
6533,15.508713822063843
6534,16.60428912866164
6535,0.0
6536,8.518869556453062
6537,11.590488773753686
6538,15.459101147781015
6539,18.17751917813283
6540,0.20745839313575692
6541,0.3671320996869334
6542,0.5143692085325234
6543,1.2067798699922232
6544,2.35516092008757
6545,1.0945863785414407
6546,1.174063559357406
6547,1.3944185833902387
6548,2.5698249876156387
6549,3.6322134831277517
6550,1.8890464905069064
6551,2.660141052190277
6552,3.2458737998230194
6553,4.173317957647787
6554,5.845386399734759
6555,1.1589833047539557
6556,2.5646951331627523
6557,3.608665405680267
6558,5.045901524389544
6559,6.136712213257078
6560,1.0789360888532427
6561,2.401919988819061
6562,3.3926036201849614
6563,4.840085651591503
6564,5.855867812291088
6565,0.8962454826774909
6566,1.9697949411491853
6567,2.7639564604559874
6568,3.868520744124202
6569,6.009970276134997
6570,1.5565111730853654
6571,2.170145574044371
6572,2.6418078197123327
6573,3.7933371923763075
6574,4.841635315635293
6575,2.529398686230635
6576,5.0372925984026065
6577,10.03278417348477
6578,17.409077980067387
6579,24.98537218831428
6580,1.1575746446909774
6581,2.365019505597209
6582,4.686507088781923
6583,9.395399490482975
6584,17.815108432398972
6585,4.6350225600666315
6586,2.3821917543152127
6587,0.0
6588,3.1286018137911444
6589,6.212334324751395
6590,1.174408433050586
6591,1.9790929301500588
