,scc
5415,0.6609804903706408
5416,0.5195230597768677
5417,0.4348950669871308
5418,0.23420370536066548
5419,0.06718714077624371
5420,0.4196342522314247
5421,0.39147251183884557
5422,0.32290426099463754
5423,0.13041276218801606
5424,0.07183151572310123
5425,0.289637414784627
5426,0.2237739773101653
5427,0.19011483490506603
5428,0.15303338627746946
5429,0.11135923661240026
5430,0.4021066328036357
5431,0.2347834182396195
5432,0.1762636894986652
5433,0.13131952498008795
5434,0.10991320392159351
5435,0.937712960608247
5436,0.7178642826236852
5437,0.534688539426893
5438,0.3188450695638374
5439,0.207889227925813
5440,0.4907269567216585
5441,0.3028795915584224
5442,0.2364833800238087
5443,0.17907107228355829
5444,0.12170754633866661
5445,0.25220982429029776
5446,0.1619923628780074
5447,0.12546808962278552
5448,0.08193383124104953
5449,0.0606665537462309
5450,0.9873616663741659
5451,0.978473576220828
5452,0.9641912086675583
5453,0.8936522059006291
5454,0.52726564982045
5455,0.9930863590234367
5456,0.9848744566782831
5457,0.9764485588884332
5458,0.9538625971876843
5459,0.6517977228753603
5460,0.9779185003986028
5461,0.9863465402287268
5462,0.9999491373697916
5463,0.9815146369134605
5464,0.9564522474568969
5465,0.91684828403648
5466,0.7858782727150256
5467,0.5260739154760087
5468,0.13568929802173058
5469,0.02457002023332986
5470,0.9622194693631739
5471,0.9238417259030979
5472,0.8906002409789759
5473,0.8615594642320835
5474,0.8294971308478369
5475,0.4599406228016653
5476,0.3430382582647619
5477,0.340457290354428
5478,0.24682234599153274
5479,0.07218862619765501
5480,0.5168391873676985
5481,0.4830710709923941
5482,0.45071922301746525
5483,0.392813841550912
5484,0.3382100791915942
5485,0.9847169850804333
5486,0.9702363130773178
5487,0.9533420668974103
5488,0.9366506630102998
5489,0.9222940851412902
5490,0.9655568546424068
5491,0.9454917768857963
5492,0.9255668060057014
5493,0.8704449706330963
5494,0.7774763253205232
5495,0.957763981855781
5496,0.9735770624409492
5497,0.9801183373341164
5498,0.9579652057732732
5499,0.9065503418647798
5500,1.0
5501,0.9596121975230313
5502,0.6554649270698213
5503,0.2818426204556479
5504,0.02579886704605646
5505,0.8402268561266513
5506,0.3720937999959384
5507,0.07741331203913392
5508,-0.00696243965772501
5509,-0.011576781726418886
5510,1.0
5511,0.9078779157423263
5512,0.504009376653769
5513,0.38673004662154237
5514,0.2718667797241876
5515,0.911650063541736
5516,0.7789979280969599
5517,0.574562686960974
5518,0.5100278123807612
5519,0.44490151494014424
5520,0.9449966942677754
5521,0.9596757508159796
5522,0.9522416049448201
5523,0.9542197888545457
5524,0.9573782018012794
5525,0.44891741430554394
5526,0.4238750584231376
5527,0.3998432440490057
5528,0.32608967649628834
5529,0.24421788867712863
5530,0.9553067941619494
5531,0.9274785694549621
5532,0.9128799148527583
5533,0.8990431957575387
5534,0.8200631824594766
5535,1.0
5536,0.9066875963254234
5537,0.7920107759003984
5538,0.5745564857446239
5539,0.4814953170023327
5540,0.6727198972829173
5541,0.5180308224718554
5542,0.4353663373790176
5543,0.23219149172421874
5544,0.06478206285157559
5545,0.5115746311816503
5546,0.4825072808042797
5547,0.41042554113070323
5548,0.19346991176500705
5549,0.11536986462161997
5550,0.504762376563895
5551,0.4243238736400594
5552,0.37679964547830597
5553,0.3195066973418917
5554,0.246750719648386
5555,0.6202845662366141
5556,0.43650891788459917
5557,0.35693773732243306
5558,0.2819583550628893
5559,0.24070095636629033
5560,0.9514122572072209
5561,0.7991285488409449
5562,0.655673215662954
5563,0.45950814336456464
5564,0.3609709093428506
5565,0.6698127237466321
5566,0.5120737009796181
5567,0.43706531249117375
5568,0.3645495827695329
5569,0.26850505793106877
5570,0.38869334538854367
5571,0.27147052400083876
5572,0.21742257459790867
5573,0.14833330883637638
5574,0.11244308357451208
5575,0.989480633481675
5576,0.9815620704723259
5577,0.9627191535383584
5578,0.8260928606833784
5579,0.5888685724645716
5580,0.9956085039061615
5581,0.9917397726498621
5582,0.9881881117330293
5583,0.9769875742866468
5584,0.7215331524162564
5585,0.9597886177366122
5586,0.9818886181206375
5587,1.0
5588,0.9889837005776365
5589,0.9712168705395315
5590,0.9476287743402015
5591,0.8516968937616629
5592,0.5959701746574133
5593,0.1273284487974365
5594,0.018506384619065803
5595,0.9669290621643061
5596,0.9356688840146824
5597,0.9025217734622318
5598,0.8778668494523587
5599,0.843378034516814
5600,0.38258085749849774
5601,0.2806073311998858
5602,0.3150101562867831
5603,0.23694855573468457
5604,0.0646043910555672
5605,0.703718496765331
5606,0.6659477475513499
5607,0.6306663480424647
5608,0.5813449796066081
5609,0.5054895335321168
5610,0.9884793218558691
5611,0.9736521314350993
5612,0.9588710273119935
5613,0.9455774128989406
5614,0.9338738067073383
5615,0.9698418144631924
5616,0.9423468472010934
5617,0.9154958240720208
5618,0.8504325664208541
5619,0.7663981643834152
5620,0.9464432539156318
5621,0.9742253438903872
5622,0.9847526023230836
5623,0.9764375064880293
5624,0.9427001186983477
5625,1.0
5626,0.9717585397960724
5627,0.6988587386937419
5628,0.31994111547117654
5629,0.03754625318616394
5630,0.8685715574701633
5631,0.44567480332817094
5632,0.08295565389876199
5633,-0.003991868265677012
5634,-0.010180475881002264
5635,1.0
5636,0.9230344746239866
5637,0.6429339492920084
5638,0.470379638531522
5639,0.3646396968011738
5640,0.8798293781728443
5641,0.5908357250616448
5642,0.43930144505612456
5643,0.3938748077092454
5644,0.3378606526223906
5645,0.967128911696174
5646,0.9596853878320929
5647,0.9612407266984212
5648,0.9639065902109238
5649,0.9659286811836743
5650,0.4349401017602978
5651,0.4127275421971835
5652,0.3708421860910308
5653,0.3074534777521706
5654,0.26040243742704017
5655,0.9422779133806988
5656,0.9093785830683419
5657,0.8916171833466895
5658,0.8752519517790703
5659,0.7890113259222139
5660,1.0
5661,0.6871166893662151
5662,0.5667434163395311
5663,0.3827863322630398
5664,0.30279994965450424
5665,0.638705194859385
5666,0.45719735556046803
5667,0.37582385226534254
5668,0.17112449883748926
5669,0.04296311295125376
5670,0.5155849729865211
5671,0.48593493901787166
5672,0.4097411707294957
5673,0.1949304181405245
5674,0.1177660715486298
5675,0.5329717505866359
5676,0.4479720480236779
5677,0.3989243184894783
5678,0.3411690510484976
5679,0.26625813887268696
5680,0.6535628243374241
5681,0.46367157720232655
5682,0.3791648033841768
5683,0.30238548906153534
5684,0.26224863760827166
5685,0.9582224731476443
5686,0.8179028180764408
5687,0.6816084381405845
5688,0.4957818437269478
5689,0.3836633677315142
5690,0.7633502096617616
5691,0.6071954800700984
5692,0.5352328880425143
5693,0.46170213621384587
5694,0.36437439478578615
5695,0.431905419948008
5696,0.3158380486958963
5697,0.2610233366872625
5698,0.1831249611879799
5699,0.1426875099890682
5700,0.9924712961919973
5701,0.9878933423224144
5702,0.9692512023672797
5703,0.8027054317900117
5704,0.5815588035242623
5705,0.9958312692468207
5706,0.9919172462827377
5707,0.9866131093440015
5708,0.954038667176991
5709,0.6173935173357145
5710,0.9469388120305376
5711,0.9853297107103745
5712,1.0
5713,0.8833088996073477
5714,0.820431578590957
5715,0.9432897917087715
5716,0.8386873827529202
5717,0.5838233039889057
5718,0.13465816880714604
5719,0.016342021357999822
5720,0.967749432627542
5721,0.929725272367958
5722,0.9025633790893267
5723,0.8682097671711858
5724,0.8414272966703411
5725,0.401769298676385
5726,0.34673590137254134
5727,0.3564423711715355
5728,0.24000645804724913
5729,0.05825186846518718
5730,0.7085014571813083
5731,0.6671393502088031
5732,0.6243405912808444
5733,0.5769415484508875
5734,0.5009745575558616
5735,0.9846671230078113
5736,0.9732191648624249
5737,0.9617277304512979
5738,0.9447961624288139
5739,0.9322925591172706
5740,0.9269855906121012
5741,0.8837311650931596
5742,0.8511209334194934
5743,0.7799687288682378
5744,0.6944047708043164
5745,0.7928950633525255
5746,0.9058752980694401
5747,0.9787212643992018
5748,0.9817311442007176
5749,0.9430696264292848
5750,0.9994795057508681
5751,0.9717552225518755
5752,0.6664901924755853
5753,0.2906735897304909
5754,0.03565348155711996
5755,0.8429860174160446
5756,0.4692626028125643
5757,0.11838344284782473
5758,0.03385107177337278
5759,-0.006640095601406749
5760,0.9994795057508681
5761,0.9203304774959713
5762,0.6352726077233322
5763,0.4948025776351029
5764,0.30661586394594675
5765,0.8662055746944329
5766,0.5839652670798094
5767,0.39872825185831595
5768,0.3283252987136859
5769,0.23757949226705138
5770,0.9609014294339198
5771,0.9548036397674413
5772,0.9508280394490084
5773,0.9478341590002574
5774,0.9513255758472281
5775,0.241479129521428
5776,0.2245935842451795
5777,0.1956882428700293
5778,0.16555211377071297
5779,0.12214136392233416
5780,0.924905555703979
5781,0.8834129622494971
5782,0.8591835635930716
5783,0.8430818539926074
5784,0.7187009516287882
5785,0.9994795057508681
5786,0.7103034658119406
5787,0.5999399098229546
5788,0.3808634209688074
5789,0.27559255206295197
5790,0.5622265108390787
5791,0.4164316540743592
5792,0.35072180249561213
5793,0.18625806011895482
5794,0.06804267031176452
5795,0.3307772604551933
5796,0.31014777441605274
5797,0.25128029636984905
5798,0.1045506639829164
5799,0.05872495293044316
5800,0.292169415907667
5801,0.22804239481023425
5802,0.1940883855072128
5803,0.15845701804196305
5804,0.11761379336469832
5805,0.39892681608639746
5806,0.24011563255457066
5807,0.18232268797566065
5808,0.13367964496835055
5809,0.11271672766429613
5810,0.9444271802088386
5811,0.7384071966031472
5812,0.5578108963066302
5813,0.3373336253106265
5814,0.23069290762602154
5815,0.5445057696854021
5816,0.36353785123550475
5817,0.29523280423484727
5818,0.2337991597615889
5819,0.16765703380963232
5820,0.22162445558642752
5821,0.14885770310767402
5822,0.11808966690309558
5823,0.07827683421078435
5824,0.06020737641855256
5825,0.982121690082082
5826,0.9699071809606509
5827,0.9434697069717627
5828,0.8064345621556117
5829,0.6241993372129724
5830,0.9835415409423057
5831,0.9685940978139556
5832,0.9429953319811264
5833,0.8710742846287277
5834,0.48593177798268666
5835,0.919196632250224
5836,0.9587651518797919
5837,0.9994795057508681
5838,0.8747306810490021
5839,0.721869749980025
5840,0.8968539773924733
5841,0.7673181206783721
5842,0.4976077341473563
5843,0.11197827842541187
5844,0.014944259049867133
5845,0.9624325946934279
5846,0.9282889843782516
5847,0.8949321392080896
5848,0.8583415738245207
5849,0.8418443346888845
5850,0.4098029780075248
5851,0.3285178945895203
5852,0.3260470135981525
5853,0.22823875381490077
5854,0.05945013237760214
5855,0.48282556911542823
5856,0.43897281232195146
5857,0.3944914374558246
5858,0.34216714278984983
5859,0.2829986021951031
5860,0.9852203906561809
5861,0.9695320862854803
5862,0.9590618250524342
5863,0.9405726592896495
5864,0.927005924923452
5865,0.9343092432861541
5866,0.9013557288641627
5867,0.8736283233966486
5868,0.8126620459208079
5869,0.7382465281725133
5870,0.7068371118804863
5871,0.8652055308747201
5872,0.9406526624107087
5873,0.966336330213664
5874,0.929221337642283
5875,0.9999898274739584
5876,0.8426678657560178
5877,0.39333375600282666
5878,0.10919164379967904
5879,0.013002636974537149
5880,0.6360871054376009
5881,0.13032028874156948
5882,0.023534688619715062
5883,0.0068113420307156025
5884,0.0016115336115568445
5885,0.9999898274739584
5886,0.7312576946476337
5887,0.4143914033026054
5888,0.3465521991354149
5889,0.2959266309422863
5890,0.7746738470059964
5891,0.5918568534077847
5892,0.3756015602581219
5893,0.3083487989454655
5894,0.20104133978721994
5895,0.9756122358131307
5896,0.9729922186561151
5897,0.9703618391458606
5898,0.970625054633829
5899,0.9721201139266209
5900,0.25663525213596206
5901,0.24593814285222237
5902,0.22905612425710992
5903,0.1956293412463065
5904,0.1807230230238823
5905,0.8679660284880194
5906,0.8020289577678084
5907,0.7742798220717282
5908,0.7461210820540175
5909,0.589107595009588
5910,0.9999898274739584
5911,0.822541856939174
5912,0.6562887935463735
5913,0.3515692777288989
5914,0.2447368460300676
5915,0.3149566360933163
5916,0.2508969168088095
5917,0.21973344912699022
5918,0.11921064127399511
5919,0.04082883487146633
5920,0.1950278067815403
5921,0.1795327490420901
5922,0.15135661291286515
5923,0.06334266732398626
5924,0.04003484989567023
5925,0.25596268739238426
5926,0.2169281796473783
5927,0.19659938344182312
5928,0.16896470615016065
5929,0.13297803668869976
5930,0.3206464430588167
5931,0.22400669966078912
5932,0.18572897324282012
5933,0.1507158442038583
5934,0.13276168878030586
5935,0.9341683154127653
5936,0.7085005664650085
5937,0.5281836001846286
5938,0.3195624502980768
5939,0.21378043401316527
5940,0.40560972306673115
5941,0.29561463522087894
5942,0.2539349865045507
5943,0.21667849000633593
5944,0.16958651833008895
5945,0.16843487223136502
5946,0.11850067758339826
5947,0.09597916809311638
5948,0.06757294896817861
5949,0.05399999784187072
5950,0.9698343449182099
5951,0.9455781204955438
5952,0.8928995596582803
5953,0.7629230631063912
5954,0.5953892316282164
5955,0.9866458043106938
5956,0.97004287414892
5957,0.9509146517212534
5958,0.9108242047495358
5959,0.5796681453764877
5960,0.9019241405761185
5961,0.9494590459891994
5962,0.9999898274739584
5963,0.9607576443993653
5964,0.8885706707027353
5965,0.8914597283263925
5966,0.7696533158920555
5967,0.4806732452734561
5968,0.07662420053845444
5969,0.010623408606913277
5970,0.9646321614356536
5971,0.9302609307462664
5972,0.8979303057506063
5973,0.8648077895979315
5974,0.8399950464056918
5975,0.35280875269187656
5976,0.2625386658011117
5977,0.2938555491715015
5978,0.18233823554423098
5979,0.03164266110743782
5980,0.4074636248922255
5981,0.3689679978705349
5982,0.34297109327079667
5983,0.3094069367222975
5984,0.26101485387635737
5985,0.9832743320428479
5986,0.9712088424019725
5987,0.9534028909738959
5988,0.9417759462964121
5989,0.9234778513734745
5990,0.932550872217579
5991,0.9040138124486476
5992,0.8789974497928529
5993,0.8300297360300435
5994,0.782682551893657
5995,0.8532446686713109
5996,0.9299934419030098
5997,0.9504545827870943
5998,0.9399618490845622
5999,0.8927908675404357
6000,0.9962853325737847
6001,0.9667137421781271
6002,0.576492691197893
6003,0.1778142038662553
6004,0.01350416806033999
6005,0.8002994988822274
6006,0.3062882142311461
6007,0.04154699792805692
6008,-0.00608076710325775
6009,-0.011295052852075925
6010,0.9962853325737847
6011,0.907398008641407
6012,0.6315954936899302
6013,0.410844991678888
6014,0.2208747803073691
6015,0.9173452329689648
6016,0.8547009304115778
6017,0.7841512900833739
6018,0.7426555560471318
6019,0.6760453255026353
6020,0.9836346038479188
6021,0.9824600090593493
6022,0.9810849541320348
6023,0.9808549081856205
6024,0.9814207758449354
6025,0.4163730456197935
6026,0.3973610599187156
6027,0.3552977909779704
6028,0.29378457667170443
6029,0.2365662640981755
6030,0.9518769479095693
6031,0.9276974013182896
6032,0.9146688439917828
6033,0.9057819843851773
6034,0.8109456899268367
6035,0.9962853325737847
6036,0.9308643394070647
6037,0.8762063676646515
6038,0.754105882282298
6039,0.6604598079345085
6040,0.5268018555102112
6041,0.3865140479236857
6042,0.3123172987875593
6043,0.16630091004426745
6044,0.06507567884333013
6045,0.2693519422063735
6046,0.2485235673427063
6047,0.19966518556281357
6048,0.07688860373564568
6049,0.04595743247547682
6050,0.2779074036770161
6051,0.2177941731997535
6052,0.1877275029728925
6053,0.15248261967265814
6054,0.11426748483343238
6055,0.3821823664270996
6056,0.22886262622622697
6057,0.17689174067433217
6058,0.13294827775144202
6059,0.11103424976635325
6060,0.9430636394788787
6061,0.7634815714710832
6062,0.599490289461523
6063,0.3734818549633814
6064,0.2542261290115877
6065,0.8605868155746936
6066,0.6931123389222712
6067,0.5967749926475032
6068,0.4992329867439927
6069,0.3559866504616166
6070,0.17755881234159132
6071,0.11814802863937159
6072,0.0919599089744822
6073,0.062416905935108194
6074,0.050849451335591454
6075,0.9801599566845317
6076,0.9769035058967819
6077,0.9790521303557386
6078,0.9784462560101065
6079,0.9587435595746425
6080,0.97684854659883
6081,0.9478252828547775
6082,0.888008693975375
6083,0.7747380675203676
6084,0.09466987409659029
6085,0.9785653544157906
6086,0.9851913517832538
6087,0.9962853325737847
6088,0.5992698892932184
6089,0.41212942202571556
6090,0.9008375970306464
6091,0.8321915375249346
6092,0.5479683045642177
6093,0.11068367291862308
6094,0.010277133618991345
6095,0.9624325188710914
6096,0.9321223732547086
6097,0.9044666253189315
6098,0.8735432178067254
6099,0.8446946320247206
6100,0.3940344316713129
6101,0.31656861856021257
6102,0.33740936221218126
6103,0.24316156268117725
6104,0.060518871287706735
6105,0.4443988789215842
6106,0.3987118120665754
6107,0.3703335901303264
6108,0.34104227190917275
6109,0.27309772616628175
6110,0.9815548031451551
6111,0.9663723277677262
6112,0.9494819724460617
6113,0.9395405601545943
6114,0.9287827366049962
6115,0.9467265838500294
6116,0.9156191869166705
6117,0.8899497436083483
6118,0.8351041122620229
6119,0.7716216422968791
6120,0.45934752299022413
6121,0.709029372109145
6122,0.908580342886552
6123,0.9747984693126921
6124,0.9693498606014919
6125,1.0
6126,0.978170323858002
6127,0.5744306512679312
6128,0.17349390838659237
6129,0.013269823497392518
6130,0.8201566761784604
6131,0.20326377435379409
6132,0.014543324824555262
6133,-0.0023200977835765796
6134,-0.0028527919172100487
6135,1.0
6136,0.9238858640872112
6137,0.515859833543232
6138,0.5091993362954129
6139,0.4943851029551855
6140,0.9049012317950554
6141,0.6802606765936238
6142,0.5582622295692008
6143,0.5069108981027983
6144,0.44529089734978494
6145,0.938568056284201
6146,0.9495504896397953
6147,0.94601571368213
6148,0.9472381959640486
6149,0.9502166933429262
6150,0.44615274327352694
6151,0.4092369927650918
6152,0.3748762263137687
6153,0.3112055275281845
6154,0.2596054327114097
6155,0.9472585570523431
6156,0.9203259627441871
6157,0.9064147431868178
6158,0.8940797739714981
6159,0.8173297817945925
6160,1.0
6161,0.8140619275491746
6162,0.7094244102718463
6163,0.5331933978215798
6164,0.43065587888204904
6165,0.5979469356823524
6166,0.4291482898373704
6167,0.34657711725107676
6168,0.15590780522804726
6169,0.03062185609043831
6170,0.4471393940364669
6171,0.41951174902847815
6172,0.35463321576827445
6173,0.15046210510088545
6174,0.08599503079444742
6175,0.5428478871667752
6176,0.4622279291273844
6177,0.41205047411487267
6178,0.3486451803422058
6179,0.27286455915250296
6180,0.6462063821928864
6181,0.47260866876213065
6182,0.39243641331536844
6183,0.3087021492110235
6184,0.26461327492217956
6185,0.953809668928092
6186,0.8076200984396972
6187,0.6740139092508066
6188,0.4870352947581694
6189,0.38261337598693
6190,0.683463856188117
6191,0.5620207328350232
6192,0.49687669964230907
6193,0.4254979879825359
6194,0.3305861043172832
6195,0.36310309661513995
6196,0.24957631366860017
6197,0.19631009541490177
6198,0.13652871303169611
6199,0.1060471799946064
6200,0.9826700806952824
6201,0.9667457017344092
6202,0.9347550257856633
6203,0.787460733377786
6204,0.5472780517849155
6205,0.9939671953689186
6206,0.9875808957490213
6207,0.9822639853111509
6208,0.97276762742935
6209,0.6828900163557146
6210,0.9202197013556783
6211,0.9627145722794064
6212,1.0
6213,0.9683133544385303
6214,0.9196334982210423
6215,0.9433088150285658
6216,0.8604832151755343
6217,0.5992569728937258
6218,0.09893138935098328
6219,0.011569850449106137
6220,0.9682054153368581
6221,0.9413458017721411
6222,0.9135013841158425
6223,0.8816088459402328
6224,0.8534531062985384
6225,0.39915061381755956
6226,0.27323137647410023
6227,0.30747894674914433
6228,0.23035642761318295
6229,0.036044953508118746
6230,0.7136041916983961
6231,0.6791507116017732
6232,0.6462103086725773
6233,0.5990912328828177
6234,0.5281005313061058
6235,0.9866182057571504
6236,0.9743791440661318
6237,0.959986432401744
6238,0.9466317515231246
6239,0.9349541324770309
6240,0.9623818506352885
6241,0.9346090012093276
6242,0.91027509670177
6243,0.8564796575122476
6244,0.7938114344847415
6245,0.8789551041907931
6246,0.9472597257217128
6247,0.9722858276811149
6248,0.9709070325440311
6249,0.9416706086798806
6250,1.0
6251,0.9757432198264175
6252,0.5478833669122077
6253,0.1719118159375758
6254,0.0123377693519537
6255,0.7924936942407375
6256,0.2566255677810976
6257,0.011065508998734909
6258,-0.00828439291716097
6259,-0.011919021023500693
6260,1.0
6261,0.9107052903270139
6262,0.6108898500070667
6263,0.33664203327622483
6264,0.15836655688598394
6265,0.8876679774853017
6266,0.6780372576015696
6267,0.5767293650657794
6268,0.5266279986293251
6269,0.44821916018737556
6270,0.94403169950546
6271,0.9539051546646665
6272,0.9544316647173507
6273,0.956955651013677
6274,0.9594944575498973
6275,0.4500318359267053
6276,0.43011795578665085
6277,0.4012796290397226
6278,0.3362160335624075
6279,0.2822544308329473
6280,0.9311384261130008
6281,0.8974333259269233
6282,0.8790731670855678
6283,0.8649549739129784
6284,0.7674440473931945
6285,1.0
6286,0.8357838965386133
6287,0.6786069399533521
6288,0.5234067494023945
6289,0.40409464070040113
6290,0.52657178309615
6291,0.41786489287932294
6292,0.362353011681942
6293,0.17813772183271623
6294,0.05187176625766182
6295,0.40525545585522765
6296,0.385818735990643
6297,0.33540719117584694
6298,0.185014836227659
6299,0.11626128054826025
6300,0.469113628649884
6301,0.41294021152439925
6302,0.37694099198434183
6303,0.32894614220033214
6304,0.26636154016663277
6305,0.5479919815026225
6306,0.42208945964556
6307,0.3591886873558846
6308,0.2977641161023073
6309,0.2628147258952678
6310,0.9508494129624702
6311,0.775122454892496
6312,0.6310451836487736
6313,0.4532378576866873
6314,0.35039395372194465
6315,0.581100883770238
6316,0.4757515998450013
6317,0.4265862406596543
6318,0.36902164445751634
6319,0.29060843162610595
6320,0.3846974273382376
6321,0.29314215196085974
6322,0.24729491497742823
6323,0.17706244023912243
6324,0.13758612823709412
6325,0.9913874980110369
6326,0.9825036214812362
6327,0.9622595917123056
6328,0.8107912234937009
6329,0.5381124490119007
6330,0.995283941602401
6331,0.9890346314969408
6332,0.980210284447964
6333,0.9556826247486906
6334,0.7176823923313045
6335,0.9740516062734658
6336,0.9899024190251549
6337,1.0
6338,0.9839707093387278
6339,0.9528397911129104
6340,0.9379978294794898
6341,0.8486152196971192
6342,0.5805154549437097
6343,0.10933981501541029
6344,0.011849433073654953
6345,0.9680103504841754
6346,0.9375646570370431
6347,0.9086097740569716
6348,0.8815823120313565
6349,0.8613816303843426
6350,0.40087836844868796
6351,0.29576100677946415
6352,0.3374617937247795
6353,0.2421385477998967
6354,0.04998366016052599
6355,0.61784642131738
6356,0.5823095751174994
6357,0.5553318420182345
6358,0.5195544547532038
6359,0.47170367210941044
6360,0.9868238083181934
6361,0.9771454064169737
6362,0.9579701196296792
6363,0.9468020038528482
6364,0.9385830210042287
6365,0.9496067922251348
6366,0.915731486413147
6367,0.8886824014604461
6368,0.8352880822107643
6369,0.7835579487078668
6370,0.9422126951498837
6371,0.9697231841116837
6372,0.9811137975521841
6373,0.9577206730294825
6374,0.9020857954599728
6375,0.9999491373697916
6376,0.976423852329034
6377,0.5212681541107019
6378,0.162072348209527
6379,0.011085453737879482
6380,0.8214833819191293
6381,0.24974364191284787
6382,0.002355550778928707
6383,-0.017075698900218268
6384,-0.0058786136569677705
6385,0.9999491373697916
6386,0.9055432733261362
6387,0.5833545426953902
6388,0.37807168430532684
6389,0.19534708503517303
6390,0.8309833182072429
6391,0.5723451586548771
6392,0.4689938764114949
6393,0.42270388547122884
6394,0.3473316301255231
6395,0.970082249441712
6396,0.9537843276602863
6397,0.9616548939856693
6398,0.9640615955053069
6399,0.9672811647630396
6400,0.4056491857497922
6401,0.3792821094546207
6402,0.3486344957385341
6403,0.2864852942501415
6404,0.23072253873945017
6405,0.89633515136489
6406,0.8477433170580521
6407,0.8257224842570896
6408,0.8069427137081505
6409,0.7009741810201207
6410,0.9999491373697916
6411,0.7534610413379774
6412,0.5612658468046346
6413,0.4278679019909782
6414,0.30890745503160477
6415,0.513569641786638
6416,0.38757140940157714
6417,0.3231854224915012
6418,0.12242051604663863
6419,0.025434467331522354
6420,0.3702274563929844
6421,0.35130389628378317
6422,0.30238869340056307
6423,0.15697438898103444
6424,0.09275778873617394
6425,0.46233112114582503
6426,0.400918206848012
6427,0.3602523905109047
6428,0.31216644435886126
6429,0.2499293341037956
6430,0.5415345579392471
6431,0.40807769319541337
6432,0.34313121528910373
6433,0.2801054249022968
6434,0.2424671189902292
6435,0.9492310633069388
6436,0.7799563101505048
6437,0.6293049537443056
6438,0.4407022079908104
6439,0.34088549907947313
6440,0.6178300357475053
6441,0.49498434469567987
6442,0.43354540900909333
6443,0.37125943466549455
6444,0.2811471965075619
6445,0.38617037797983594
6446,0.28819086700301705
6447,0.23770987907542393
6448,0.1677349740249566
6449,0.12636686307969355
6450,0.9953209024690032
6451,0.986607724750979
6452,0.9726450018145424
6453,0.8765058482352704
6454,0.6096034196083294
6455,0.9946353117424825
6456,0.9850620310934664
6457,0.9778106722019353
6458,0.9423697609718972
6459,0.6567109988525853
6460,0.9809980044092901
6461,0.9915409340136799
6462,0.9999491373697916
6463,0.9810827984447208
6464,0.9080280889675767
6465,0.9396324850970177
6466,0.856320494950123
6467,0.5828520119647833
6468,0.11218579441040849
6469,0.010909614502053654
6470,0.970529403763027
6471,0.9368433213606736
6472,0.9119075157492205
6473,0.8873527672038877
6474,0.8607480434196249
6475,0.4136579815744321
6476,0.3125762276844575
6477,0.3430112751488221
6478,0.2511118246133185
6479,0.054180530299595735
6480,0.6264514415522552
6481,0.5930395606502183
6482,0.579187775053558
6483,0.5223913291276542
6484,0.4674224887188806
6485,0.9861695652112843
6486,0.9712712842173631
6487,0.9627544835152294
6488,0.947916148321229
6489,0.9281999070001794
6490,0.9371770861361891
6491,0.8873048126129062
6492,0.8533412264164921
6493,0.7940922932271228
6494,0.7385258221094985
6495,0.9102815460535536
6496,0.9618787097741577
6497,0.9801515076841759
6498,0.9607962387482255
6499,0.902761237137727
6500,0.9976687961154513
6501,0.965511424355066
6502,0.3144979733608879
6503,0.0985922660687682
6504,0.00970081739070165
6505,0.6114382459706383
6506,0.14108278985330872
6507,0.023428382027997133
6508,0.003991773916361435
6509,-0.0022744177755499428
6510,0.9976687961154513
6511,0.9303257731751544
6512,0.3647207009095017
6513,0.19045643135103646
6514,0.1324565399736091
6515,0.6641430374673134
6516,0.4789487383001585
6517,0.3842860077559307
6518,0.33995198744985833
6519,0.29729980290870994
6520,0.9690239462507032
6521,0.9694455803097974
6522,0.9724549926597597
6523,0.973276631462528
6524,0.9745136519647457
6525,0.16205047145719745
6526,0.15159883710787866
6527,0.1406201379168203
6528,0.10049427405002997
6529,0.08277886825226682
6530,0.823201231000149
6531,0.7441237973581664
6532,0.705682800210019
6533,0.6741382207313897
6534,0.48066497058319846
6535,0.9976687961154513
6536,0.7294275790801
6537,0.5706407316145282
6538,0.4006475444413405
6539,0.2473705876658324
6540,0.28364919316881587
6541,0.2115441680924396
6542,0.1847281060917349
6543,0.11672491628988563
6544,0.04484466163415127
6545,0.13922538226115355
6546,0.12811043148175913
6547,0.10831420317471101
6548,0.054474894938535086
6549,0.03248671661985379
6550,0.17781767658822475
6551,0.1480268923424291
6552,0.13207647444313314
6553,0.11000206933167424
6554,0.0839763241721639
6555,0.23563174590227304
6556,0.1538504821640976
6557,0.12214244209772415
6558,0.09721134052268487
6559,0.08205880909621151
6560,0.9231323677105279
6561,0.689242255015491
6562,0.49415333174433435
6563,0.2634677035225661
6564,0.17117339218537872
6565,0.3222815664338542
6566,0.21437901118016767
6567,0.1771472180919299
6568,0.14115168561001593
6569,0.10193746857566173
6570,0.13494713073635364
6571,0.09844918917388948
6572,0.08136105573946754
6573,0.05289592659144075
6574,0.04237975869358412
6575,0.9755147458199203
6576,0.9684440355545519
6577,0.9455465951523822
6578,0.832926084243605
6579,0.6002272902923913
6580,0.9834792981972517
6581,0.960890890061016
6582,0.9480611125762821
6583,0.8976165718258292
6584,0.602670452831492
6585,0.9417041401862516
6586,0.9683041509732622
6587,0.9976687961154513
6588,0.9354758648194894
6589,0.9094436698096432
6590,0.8735425436485591
6591,0.7283483231271244
6592,0.4718892674004873
6593,0.07514995709494807
